date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-07-06","109","1117014693","TIRTIR","Mask Fit Red Cushion - 40 Colors","USD","12.5","US$ 12.50","25","US$ 25.00","#110","6369","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-40-colors-55n-espresso/info.html/pid.1117014693"
"2026-07-06","110","1123474315","SKIN1004","Madagascar Centella Probio-Cica Intensive Ampoule Jumbo","USD","17.39","US$ 17.39","25.5","US$ 25.50","#111","7281","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-intensive-ampoule-jumbo-95ml/info.html/pid.1123474315"
"2026-07-06","111","1113064810","SKIN1004","Madagascar Centella Soothing Cream","USD","11.76","US$ 11.76","16.8","US$ 16.80","#112","5443","https://www.yesstyle.com/en/skin1004-madagascar-centella-soothing-cream-75ml/info.html/pid.1113064810"
"2026-07-06","112","1131154181","celimax","Pore+ Dark Spot Brightening Care Sunscreen","USD","14.7","US$ 14.70","21","US$ 21.00","#113","2765","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-care-sunscreen-50ml/info.html/pid.1131154181"
"2026-07-06","113","1124363689","SKIN1004","Madagascar Centella Hyalu-Cica Silky-Fit Sun Stick","USD","9.87","US$ 9.87","14.1","US$ 14.10","#114","9386","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-20g/info.html/pid.1124363689"
"2026-07-06","114","1128692848","TIRTIR","Mask Fit Make Up Fixer","USD","11.25","US$ 11.25","15","US$ 15.00","#115","4029","https://www.yesstyle.com/en/tirtir-mask-fit-make-up-fixer-80ml/info.html/pid.1128692848"
"2026-07-06","115","1129377100","ETUDE","My Lash Serum","USD","4.48","US$ 4.48","6.4","US$ 6.40","#116","18641","https://www.yesstyle.com/en/etude-my-lash-serum-2024-version-9g/info.html/pid.1129377100"
"2026-07-06","116","1123999568","Judydoll","Slim Liquid Eyeliner - 4 Classic Ultra-Fine Colours","USD","8.39","US$ 8.39","11.99","US$ 11.99","#117","4311","https://www.yesstyle.com/en/judydoll-slim-liquid-eyeliner-4-classic-ultra-fine-colours-04-gray/info.html/pid.1123999568"
"2026-07-06","117","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","36.48","US$ 36.48","48","US$ 48.00","#118","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-07-06","118","1137331945","numbuzin","No.9 NAD Peptides Dewy Sun Essence","USD","11.99","US$ 11.99","18","US$ 18.00","#119","412","https://www.yesstyle.com/en/numbuzin-no-9-nad-peptides-dewy-sun-essence-50ml/info.html/pid.1137331945"
"2026-07-06","119","1126677476","SOME BY MI","30 Days Miracle Clear Spot Patch","USD","2.99","US$ 2.99","4.6","US$ 4.60","#120","5904","https://www.yesstyle.com/en/some-by-mi-30-days-miracle-clear-spot-patch-2023-version-18-pcs/info.html/pid.1126677476"
"2026-07-06","120","1136608129","Anua","Rice 70 Glow Milky Toner 150ml","USD","11.05","US$ 11.05","17.7","US$ 17.70","#121","818","https://www.yesstyle.com/en/anua-rice-70-glow-milky-toner-150ml-150ml/info.html/pid.1136608129"
"2026-07-06","121","1131703598","AZTK","Jello Color Liquid Blush - 7 Colors","USD","7.42","US$ 7.42","10.6","US$ 10.60","#122","2078","https://www.yesstyle.com/en/aztk-jello-color-liquid-blush-7-colors-jc07-orange-ice-cream-5ml/info.html/pid.1131703598"
"2026-07-06","122","1119999139","Abib","Collagen Eye Patch Jericho Rose Jelly","USD","16.1","US$ 16.10","23","US$ 23.00","#123","4813","https://www.yesstyle.com/en/abib-collagen-eye-patch-jericho-rose-jelly-60-pcs/info.html/pid.1119999139"
"2026-07-06","123","1134490327","Anua","Heartleaf Pore Control Cleansing Oil","USD","17.33","US$ 17.33","23.1","US$ 23.10","#124","13952","https://www.yesstyle.com/en/anua-heartleaf-pore-control-cleansing-oil-200ml/info.html/pid.1134490327"
"2026-07-06","124","1135835099","Purito SEOUL","TXA 6 Niacinamide 10 Retinal Serum","USD","11.5","US$ 11.50","23","US$ 23.00","#125","1433","https://www.yesstyle.com/en/purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml/info.html/pid.1135835099"
"2026-07-06","125","1137362924","Abib","PDRN Volume Fill-it Booster Crème 2.5 Tube","USD","19.6","US$ 19.60","28","US$ 28.00","#126","555","https://www.yesstyle.com/en/abib-pdrn-volume-fill/info.html/pid.1137362924"
"2026-07-06","126","1133567895","TIRTIR","Mask Fit Waterproof Setting Spray","USD","7.5","US$ 7.50","15","US$ 15.00","#127","884","https://www.yesstyle.com/en/tirtir-mask-fit-waterproof-setting-spray-80ml/info.html/pid.1133567895"
"2026-07-06","127","1132916196","Centellian24","Madeca Cream Time Reverse","USD","24","US$ 24.00","32","US$ 32.00","#128","5032","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-50ml/info.html/pid.1132916196"
"2026-07-06","128","1130946338","celimax","The Vita-A Retinol Shot Tightening Serum","USD","18.9","US$ 18.90","27","US$ 27.00","#129","3336","https://www.yesstyle.com/en/celimax-the-vita-a-retinol-shot-tightening-serum-30ml/info.html/pid.1130946338"
"2026-07-06","129","1137438871","iUNIK","Centella Calming Daily Sun Water","USD","17.5","US$ 17.50","25","US$ 25.00","#130","773","https://www.yesstyle.com/en/iunik-centella-calming-daily-sun-water-120ml/info.html/pid.1137438871"
"2026-07-06","130","1137477620","Arencia","Vitamin C Booster Shot Mini","USD","7.5","US$ 7.50","10","US$ 10.00","#131","198","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-mini-10ml/info.html/pid.1137477620"
"2026-07-06","131","1132263889","Isntree","Onion Newpair Soothing Mask","USD","0.98","US$ 0.98","4.9","US$ 4.90","#132","671","https://www.yesstyle.com/en/isntree-onion-newpair-soothing-mask-25g-x-1-sheet/info.html/pid.1132263889"
"2026-07-06","132","1128135752","SOME BY MI","Cica Peptide Anti Hair Loss Derma Scalp Tonic","USD","10.29","US$ 10.29","20.57","US$ 20.57","#133","2949","https://www.yesstyle.com/en/some-by-mi-cica-peptide-anti-hair-loss-derma-scalp-tonic-2024-version/info.html/pid.1128135752"
"2026-07-06","133","1136203328","Cell Fusion C","Skin Blemish Balm Intensive - 6 Colors","USD","12.35","US$ 12.35","19","US$ 19.00","#134","1069","https://www.yesstyle.com/en/cell-fusion-c-skin-blemish-balm-intensive-6-colors-40ml/info.html/pid.1136203328"
"2026-07-06","134","1125962759","Dr. Althea","147 Barrier Cream","USD","20.25","US$ 20.25","27","US$ 27.00","#135","2051","https://www.yesstyle.com/en/dr-althea-147-barrier-cream-2023-version-50ml/info.html/pid.1125962759"
"2026-07-06","135","1118864369","mixsoon","Bean Cleansing Oil Jumbo","USD","17.5","US$ 17.50","25","US$ 25.00","#136","4807","https://www.yesstyle.com/en/mixsoon-bean-cleansing-oil-jumbo-195ml/info.html/pid.1118864369"
"2026-07-06","136","1137827552","epii","HPT6 Ultra Drop 10%","USD","38.24","US$ 38.24","44.99","US$ 44.99","#137","18","https://www.yesstyle.com/en/epii-hpt6-ultra-drop-10-30ml/info.html/pid.1137827552"
"2026-07-06","137","1127264626","Purito SEOUL","Wonder Releaf Centella Serum Unscented","USD","14.95","US$ 14.95","23","US$ 23.00","#138","7020","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-serum-unscented-60ml/info.html/pid.1127264626"
"2026-07-06","138","1133078348","Beauty of Joseon","Revive Eye Serum Mini","USD","4.34","US$ 4.34","6.2","US$ 6.20","#139","985","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-mini-10ml/info.html/pid.1133078348"
"2026-07-06","139","1123980118","ROUND LAB","Birch Juice Moisturizing Cleanser","USD","10.2","US$ 10.20","17","US$ 17.00","#140","1705","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cleanser-150ml/info.html/pid.1123980118"
"2026-07-06","140","1134047328","medicube","PDRN Pink Collagen Gel Mask Set","USD","21.9","US$ 21.90","35.32","US$ 35.32","#141","1164","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-gel-mask-set-28g-x-4-sheets/info.html/pid.1134047328"
"2026-07-06","141","1107199856","SKIN1004","Madagascar Centella Travel Kit","USD","19.28","US$ 19.28","28.1","US$ 28.10","#142","6329","https://www.yesstyle.com/en/skin1004-madagascar-centella-travel-kit-renewed-1-set/info.html/pid.1107199856"
"2026-07-06","142","1136826294","lilyeve","Grow Turn Exosome Brush Ampoule","USD","23.76","US$ 23.76","29.7","US$ 29.70","#143","537","https://www.yesstyle.com/en/lilyeve-grow-turn-exosome-brush-ampoule-100ml/info.html/pid.1136826294"
"2026-07-06","143","1066131832","Dr.G","R.E.D Blemish Clear Soothing Cream","USD","17.48","US$ 17.48","34.95","US$ 34.95","#144","4754","https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml/info.html/pid.1066131832"
"2026-07-06","144","1121981732","APLB","Glutathione Niacinamide Facial Cream","USD","8.31","US$ 8.31","16.61","US$ 16.61","#145","4161","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-facial-cream-55ml/info.html/pid.1121981732"
"2026-07-06","145","1137955276","Dr. Althea","345 Relief Cream 2pcs Bundle Set","USD","45.9","US$ 45.90","54","US$ 54.00","#146","0","https://www.yesstyle.com/en/dr-althea-345-relief-cream-2pcs-bundle-set-renewed-50ml-x-2-pcs/info.html/pid.1137955276"
"2026-07-06","146","1131989391","Biodance","Bio-Collagen Real Deep Mask Set","USD","19","US$ 19.00","0","","#147","2561","https://www.yesstyle.com/en/biodance-bio-collagen-real-deep-mask-set-34g-x-4-sheets/info.html/pid.1131989391"
"2026-07-06","147","1052684665","COSRX","Advanced Snail 92 All In One Cream","USD","18.2","US$ 18.20","26","US$ 26.00","#148","14367","https://www.yesstyle.com/en/cosrx-advanced-snail-92-all-in-one-cream/info.html/pid.1052684665"
"2026-07-06","148","1137266750","Anua","Kpop Demon Hunters Invisible Matte Finish Sunscreen","USD","11","US$ 11.00","22","US$ 22.00","#149","257","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-matte-finish-sunscreen-50ml/info.html/pid.1137266750"
"2026-07-06","149","1134325105","celimax","Oil Control Mattifying Sun Stick","USD","13.3","US$ 13.30","19","US$ 19.00","#150","3041","https://www.yesstyle.com/en/celimax-oil-control-mattifying-sun-stick-19g/info.html/pid.1134325105"
"2026-07-06","150","1050548880","SKINFOOD","Salmon Darkcircle Concealer Cream - 3 Colors","USD","3.7","US$ 3.70","7.4","US$ 7.40","#151","2517","https://www.yesstyle.com/en/skinfood-salmon-darkcircle-concealer-cream-3-colors-2024-version-02/info.html/pid.1050548880"
"2026-07-06","151","1137827554","epii","HPT6 Ultra Cream 10%","USD","46.74","US$ 46.74","54.99","US$ 54.99","#152","15","https://www.yesstyle.com/en/epii-hpt6-ultra-cream-10-50ml/info.html/pid.1137827554"
"2026-07-06","152","1137548574","I'm from","Rice Toner","USD","14.04","US$ 14.04","21.6","US$ 21.60","#153","13204","https://www.yesstyle.com/en/im-from-rice-toner-150ml/info.html/pid.1137548574"
"2026-07-06","153","1131583092","Purito SEOUL","Wonder Releaf Centella BB Cream - 6 Colors","USD","9.1","US$ 9.10","14","US$ 14.00","#154","5322","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-bb-cream-6-colors-13-neutral-ivory/info.html/pid.1131583092"
"2026-07-06","154","1129945243","medicube","Deep Vita C Capsule Cream","USD","23.9","US$ 23.90","34","US$ 34.00","#155","3761","https://www.yesstyle.com/en/medicube-deep-vita-c-capsule-cream-55g/info.html/pid.1129945243"
"2026-07-06","155","1136404512","Mary&May","Spicule Retinol PDRN Cream","USD","8.9","US$ 8.90","14.8","US$ 14.80","#156","1544","https://www.yesstyle.com/en/mary-may-spicule-retinol-pdrn-cream-15g/info.html/pid.1136404512"
"2026-07-06","156","1134308336","SKIN1004","Madagascar Centella Poremizing Velvet Finish Sunscreen","USD","10.92","US$ 10.92","15.6","US$ 15.60","#157","1121","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-velvet-finish-sunscreen-50ml/info.html/pid.1134308336"
"2026-07-06","157","1134315119","haruharu wonder","Black Rice Moisture Cleansing Oil","USD","17.5","US$ 17.50","25","US$ 25.00","#158","1647","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-cleansing-oil-150ml/info.html/pid.1134315119"
"2026-07-06","158","1074112897","ROUND LAB","1025 Dokdo Toner","USD","9.15","US$ 9.15","18.3","US$ 18.30","#159","4476","https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897"
"2026-07-06","159","1135033583","Mary&May","Tranexamic Acid + Glutathione Eye Cream Mini Bundle Set","USD","4.6","US$ 4.60","8.26","US$ 8.26","#160","9216","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-mini-bundle-set-2-pcs/info.html/pid.1135033583"
"2026-07-06","160","1137753389","NINELESS","A-Control 10% Azelaic Acid Serum","USD","7.1","US$ 7.10","14.2","US$ 14.20","#161","5081","https://www.yesstyle.com/en/nineless-a-control-10-azelaic-acid-serum-30ml/info.html/pid.1137753389"
"2026-07-06","161","1129710923","AXIS-Y","Complete No-Stress Physical Sunscreen (V3) OTC Version","USD","16.25","US$ 16.25","25","US$ 25.00","#162","1346","https://www.yesstyle.com/en/axis-y-complete-no-stress-physical-sunscreen-v3-otc-version-50ml/info.html/pid.1129710923"
"2026-07-06","162","1134228333","romand","The Juicy Lasting Tint - 23 Colors","USD","7.5","US$ 7.50","15","US$ 15.00","#163","1374","https://www.yesstyle.com/en/romand-the-juicy-lasting-tint-23-colors-01-pomelo-skin/info.html/pid.1134228333"
"2026-07-06","163","1137473930","Dr.Melaxin","Calcium Volume Multi Balm","USD","18.12","US$ 18.12","39.4","US$ 39.40","#164","825","https://www.yesstyle.com/en/dr-melaxin-calcium-volume-multi-balm-9g/info.html/pid.1137473930"
"2026-07-06","164","1127631957","VT","Reedle Shot Lifting Eye Cream","USD","18.14","US$ 18.14","25.92","US$ 25.92","#165","1559","https://www.yesstyle.com/en/vt-reedle-shot-lifting-eye-cream-15ml/info.html/pid.1127631957"
"2026-07-06","165","1098745051","MQNY","The Big Waterproof Pencil Gel Liner - 10 Colors","USD","2.45","US$ 2.45","4.9","US$ 4.90","#166","4591","https://www.yesstyle.com/en/mqny-the-big-waterproof-pencil-gel-liner-10-colors-10-shynt-heroine/info.html/pid.1098745051"
"2026-07-06","166","1130755233","Abib","Airy Sunstick Smoothing Bar","USD","19.6","US$ 19.60","28","US$ 28.00","#167","1445","https://www.yesstyle.com/en/abib-airy-sunstick-smoothing-bar-23g/info.html/pid.1130755233"
"2026-07-06","167","1052684728","COSRX","Salicylic Acid Daily Gentle Cleanser","USD","10.08","US$ 10.08","14.4","US$ 14.40","#168","8540","https://www.yesstyle.com/en/cosrx-salicylic-acid-daily-gentle-cleanser/info.html/pid.1052684728"
"2026-07-06","168","1083257472","TIRTIR","Milk Skin Toner Jumbo","USD","20","US$ 20.00","28.5","US$ 28.50","#169","6393","https://www.yesstyle.com/en/tirtir-milk-skin-toner-jumbo-150ml/info.html/pid.1083257472"
"2026-07-06","169","1113521174","Isntree","Hyaluronic Acid Moist Cream","USD","11.1","US$ 11.10","22.2","US$ 22.20","#170","2512","https://www.yesstyle.com/en/isntree-hyaluronic-acid-moist-cream-80ml/info.html/pid.1113521174"
"2026-07-06","170","1136280232","Dr. Althea","Aqua Marine Jelly Mist","USD","14.93","US$ 14.93","19.9","US$ 19.90","#171","1224","https://www.yesstyle.com/en/dr-althea-aqua-marine-jelly-mist-100ml/info.html/pid.1136280232"
"2026-07-06","171","1125268517","House of Hur","Clearing Skin Prep Essence Pad","USD","15.98","US$ 15.98","21.3","US$ 21.30","#172","1077","https://www.yesstyle.com/en/house-of-hur-clearing-skin-prep-essence-pad-70-pads/info.html/pid.1125268517"
"2026-07-06","172","1133226211","Abib","PDRN Collagen Lip Mask Glazed Jelly","USD","10","US$ 10.00","20","US$ 20.00","#173","2328","https://www.yesstyle.com/en/abib-pdrn-collagen-lip-mask-glazed-jelly-11g/info.html/pid.1133226211"
"2026-07-06","173","1137539853","numbuzin","No.9 NAD+ Retinal Volumetox Eye Cream Tube Type","USD","15.44","US$ 15.44","25","US$ 25.00","#174","113","https://www.yesstyle.com/en/numbuzin-no-9-nad-retinal-volumetox-eye-cream-tube-type-20ml/info.html/pid.1137539853"
"2026-07-06","174","1136684590","fwee","Rose Obsession Stay-Fit Lip Tint - 18 Colors","USD","10.2","US$ 10.20","17","US$ 17.00","#175","749","https://www.yesstyle.com/en/fwee-rose-obsession-stay-fit-lip-tint-18-colors-gw01-honey-rose/info.html/pid.1136684590"
"2026-07-06","175","1124328310","Judydoll","2 IN 1 Highlighter Contour Palette - 4 Colors","USD","10.19","US$ 10.19","16.99","US$ 16.99","#176","3989","https://www.yesstyle.com/en/judydoll-2-in-1-highlighter-contour-palette-4-colors-02-wood-9g/info.html/pid.1124328310"
"2026-07-06","176","1124133306","COSRX","The 6 Peptide Skin Booster","USD","20","US$ 20.00","25","US$ 25.00","#177","9255","https://www.yesstyle.com/en/cosrx-the-6-peptide-skin-booster-150ml/info.html/pid.1124133306"
"2026-07-06","177","1131156350","TOCOBO","Juicy Berry Plumping Lip Oil - 14 Colors","USD","8.4","US$ 8.40","14","US$ 14.00","#178","3198","https://www.yesstyle.com/en/tocobo-juicy-berry-plumping-lip-oil-14-colors-01-chill-red/info.html/pid.1131156350"
"2026-07-06","178","1045777260","ETUDE","Dear Darling Water Tint - 9 Colors","USD","4.19","US$ 4.19","6.8","US$ 6.80","#179","8876","https://www.yesstyle.com/en/etude-dear-darling-water-tint-9-colors-05-grape-ade/info.html/pid.1045777260"
"2026-07-06","179","1130119226","ROUND LAB","Birch Juice Hand Cream","USD","5.1","US$ 5.10","8.5","US$ 8.50","#180","1579","https://www.yesstyle.com/en/round-lab-birch-juice-hand-cream-30ml/info.html/pid.1130119226"
"2026-07-06","180","1132449410","Anua","PDRN Hyaluronic Acid Capsule 100 Serum","USD","21","US$ 21.00","28","US$ 28.00","#181","1577","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/info.html/pid.1132449410"
"2026-07-06","181","1132570151","celimax","Noni Ampoule Calming + Radiance Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#182","6342","https://www.yesstyle.com/en/celimax-noni-ampoule-calming-radiance-jumbo-50ml/info.html/pid.1132570151"
"2026-07-06","182","1137266752","Anua","Kpop Demon Hunters Invisible Glow Finish Sunscreen Stick","USD","11","US$ 11.00","18","US$ 18.00","#183","253","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-glow-finish-sunscreen-stick-18g/info.html/pid.1137266752"
"2026-07-06","183","1062581559","COSRX","Clear Fit Master Patch","USD","4.2","US$ 4.20","6","US$ 6.00","#184","5064","https://www.yesstyle.com/en/cosrx-clear-fit-master-patch/info.html/pid.1062581559"
"2026-07-06","184","1103054006","ETUDE","My Lash Serum Jumbo","USD","6","US$ 6.00","10","US$ 10.00","#185","5983","https://www.yesstyle.com/en/etude-my-lash-serum-jumbo-18g/info.html/pid.1103054006"
"2026-07-06","185","1135246649","Anua","Heartleaf Silky Moisture Sun Cream","USD","13.5","US$ 13.50","18","US$ 18.00","#186","2950","https://www.yesstyle.com/en/anua-heartleaf-silky-moisture-sun-cream-50ml/info.html/pid.1135246649"
"2026-07-06","186","1129746067","medicube","Zero Pore Blackhead Mud Mask","USD","20","US$ 20.00","25","US$ 25.00","#187","2087","https://www.yesstyle.com/en/medicube-zero-pore-blackhead-mud-mask-100g/info.html/pid.1129746067"
"2026-07-06","187","1038745536","innisfree","No-Sebum Mineral Powder","USD","8.55","US$ 8.55","9","US$ 9.00","#188","6650","https://www.yesstyle.com/en/innisfree-no-sebum-mineral-powder/info.html/pid.1038745536"
"2026-07-06","188","1137477623","Arencia","Eraser Shot Glycolic Acid Booster","USD","18","US$ 18.00","24","US$ 24.00","#189","436","https://www.yesstyle.com/en/arencia-eraser-shot-glycolic-acid-booster-30ml/info.html/pid.1137477623"
"2026-07-06","189","1137490008","Dr.Melaxin","Calcium Dark Spot Cover Eye Cream","USD","38","US$ 38.00","40","US$ 40.00","#190","99","https://www.yesstyle.com/en/dr-melaxin-calcium-dark-spot-cover-eye-cream-15g/info.html/pid.1137490008"
"2026-07-06","190","1123929135","Shiseido","Tsubaki Premium EX Repair Hair Mask","USD","12.88","US$ 12.88","16.1","US$ 16.10","#191","6254","https://www.yesstyle.com/en/shiseido-tsubaki-premium-ex-repair-hair-mask/info.html/pid.1123929135"
"2026-07-06","191","1137029989","AXIS-Y","YesStyle Exclusive Dark Spot Correcting Glow Serum 20ml","USD","4.42","US$ 4.42","6.8","US$ 6.80","#192","357","https://www.yesstyle.com/en/axis-y-yesstyle-exclusive-dark-spot-correcting-glow-serum-20ml-20ml/info.html/pid.1137029989"
"2026-07-06","192","1112362628","AROMATICA","Rosemary Root Enhancer","USD","12.23","US$ 12.23","16.3","US$ 16.30","#193","2748","https://www.yesstyle.com/en/aromatica-rosemary-root-enhancer-new-100ml/info.html/pid.1112362628"
"2026-07-06","193","1124066765","medicube","Collagen Lifting Mask","USD","3","US$ 3.00","6","US$ 6.00","#194","1865","https://www.yesstyle.com/en/medicube-collagen-lifting-mask-27g/info.html/pid.1124066765"
"2026-07-06","194","1135918989","Anua","YesStyle Exclusive Double Cleansing Duo Set","USD","27","US$ 27.00","36","US$ 36.00","#195","1159","https://www.yesstyle.com/en/anua-yesstyle-exclusive-double-cleansing-duo-set-2-pcs/info.html/pid.1135918989"
"2026-07-06","195","1052684693","COSRX","BHA Blackhead Power Liquid","USD","17.5","US$ 17.50","25","US$ 25.00","#196","5452","https://www.yesstyle.com/en/cosrx-bha-blackhead-power-liquid/info.html/pid.1052684693"
"2026-07-06","196","1137092091","AXIS-Y","Triple PDRN Gel Toner","USD","16.25","US$ 16.25","25","US$ 25.00","#197","513","https://www.yesstyle.com/en/axis-y-triple-pdrn-gel-toner-270ml/info.html/pid.1137092091"
"2026-07-06","197","1137301407","SKIN1004","Lab in Nature Madagascar Centella Azelaic Acid 10 Ampoule","USD","16.8","US$ 16.80","24","US$ 24.00","#198","210","https://www.yesstyle.com/en/skin1004-lab-in-nature-madagascar-centella-azelaic-acid-10-ampoule/info.html/pid.1137301407"
"2026-07-06","198","1137822997","NINELESS","Mela-Pro TXA Sunscreen","USD","14.03","US$ 14.03","18.7","US$ 18.70","#199","809","https://www.yesstyle.com/en/nineless-mela-pro-txa-sunscreen-100ml/info.html/pid.1137822997"
"2026-07-06","199","1137593693","Anua","Collagen Retinol Refining Gua Sha Cream","USD","22.5","US$ 22.50","30","US$ 30.00","#200","33","https://www.yesstyle.com/en/anua-collagen-retinol-refining-gua-sha-cream-80ml/info.html/pid.1137593693"
"2026-07-06","200","1118209026","mixsoon","Centella Sun Cream","USD","10","US$ 10.00","25","US$ 25.00","#201","3956","https://www.yesstyle.com/en/mixsoon-centella-sun-cream-50g/info.html/pid.1118209026"
"2026-07-06","201","1137711420","INGU","Nio-Glow Tripeptide Balm SPF 50+ PA++++","USD","7.38","US$ 7.38","12.3","US$ 12.30","#202","140","https://www.yesstyle.com/en/ingu-nio-glow-tripeptide-balm-spf-50-pa-10ml/info.html/pid.1137711420"
"2026-07-06","202","1074396105","Canmake","Mermaid Skin Gel UV Sunscreen SPF 50+ PA++++","USD","9.6","US$ 9.60","12","US$ 12.00","#203","5100","https://www.yesstyle.com/en/canmake-mermaid-skin-gel-uv-sunscreen-spf-50-pa/info.html/pid.1074396105"
"2026-07-06","203","1090696231","TOSOWOONG","Arbutin 5% Whitening Cream","USD","22.43","US$ 22.43","44.85","US$ 44.85","#204","1218","https://www.yesstyle.com/en/tosowoong-arbutin-5-whitening-cream-50g/info.html/pid.1090696231"
"2026-07-06","204","1137536921","VT","PDRN Air Cloud Sunscreen","USD","17.47","US$ 17.47","24.96","US$ 24.96","#205","196","https://www.yesstyle.com/en/vt-pdrn-air-cloud-sunscreen-50ml/info.html/pid.1137536921"
"2026-07-06","205","1102347736","haruharu wonder","Black Rice Hyaluronic Toner Fragrance Free","USD","12.6","US$ 12.60","18","US$ 18.00","#206","7049","https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-150ml/info.html/pid.1102347736"
"2026-07-06","206","1136448559","Lipit","Everyday Sun Balm SPF 50+ PA++++ Green Grape","USD","3.66","US$ 3.66","6.1","US$ 6.10","#207","75","https://www.yesstyle.com/en/lipit-everyday-sun-balm-spf-50-pa-green-grape-3g/info.html/pid.1136448559"
"2026-07-06","207","1113064814","SKIN1004","Madagascar Centella Air-Fit Suncream Plus","USD","10.78","US$ 10.78","15.4","US$ 15.40","#208","2239","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-plus-50ml/info.html/pid.1113064814"
"2026-07-06","208","1131568454","EQQUALBERRY","Bakuchiol Plumping Serum","USD","12.5","US$ 12.50","24.99","US$ 24.99","#209","4981","https://www.yesstyle.com/en/eqqualberry-bakuchiol-plumping-serum-30ml/info.html/pid.1131568454"
"2026-07-06","209","1137495930","Anua","Kpop Demon Hunters Azelaic Acid 10 Hyaluron Redness Soothing Serum Set","USD","18.6","US$ 18.60","31","US$ 31.00","#210","222","https://www.yesstyle.com/en/anua-kpop-demon-hunters-azelaic-acid-10-hyaluron-redness-soothing/info.html/pid.1137495930"
"2026-07-06","210","1113064820","SKIN1004","Madagascar Centella Hyalu-Cica Moisture Cream","USD","12.25","US$ 12.25","17.5","US$ 17.50","#211","1954","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-moisture-cream-75ml/info.html/pid.1113064820"
"2026-07-06","211","1129917449","Anua","7 Rice Ceramide Hydrating Barrier Serum","USD","16.5","US$ 16.50","22","US$ 22.00","#212","4211","https://www.yesstyle.com/en/anua-7-rice-ceramide-hydrating-barrier-serum-50ml/info.html/pid.1129917449"
"2026-07-06","212","1124327727","Judydoll","3D Curling Eyelash Iron Mascara (0° Classic and 6° Curling Basic) - 4 Types","USD","11.19","US$ 11.19","13.99","US$ 13.99","#213","1876","https://www.yesstyle.com/en/judydoll-3d-curling-eyelash-iron-mascara-0-classic-and-6-curling-basic/info.html/pid.1124327727"
"2026-07-06","213","1124363687","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Mini","USD","4.59","US$ 4.59","7","US$ 7.00","#214","1557","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-mini-15ml/info.html/pid.1124363687"
"2026-07-06","214","1136104494","KSECRET","SEOUL 1988 Advanced Shot : Retinal Liposome 12% + Black Rice","USD","13","US$ 13.00","20","US$ 20.00","#215","1342","https://www.yesstyle.com/en/ksecret-seoul-1988-advanced-shot-retinal-liposome-12-black-rice-15ml/info.html/pid.1136104494"
"2026-07-06","215","1063505379","Beauty of Joseon","Dynasty Cream","USD","14.4","US$ 14.40","24","US$ 24.00","#216","5013","https://www.yesstyle.com/en/beauty-of-joseon-dynasty-cream-50g/info.html/pid.1063505379"
"2026-07-06","216","1124413504","TIRTIR","Mask Fit Red Cushion Mini - 40 Colors","USD","11.25","US$ 11.25","15","US$ 15.00","#217","5589","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-mini-40-colors-55n-espresso/info.html/pid.1124413504"
