date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-09-02","107","1137981217","medicube","PDRN Pink Collagen Volume Multi Balm","USD","22.9","US$ 22.90","34","US$ 34.00","#108","18","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-volume-multi-balm-10g/info.html/pid.1137981217"
"2026-09-02","108","1123999568","Judydoll","Slim Liquid Eyeliner - 4 Classic Ultra-Fine Colours","USD","8.39","US$ 8.39","11.99","US$ 11.99","#109","4563","https://www.yesstyle.com/en/judydoll-slim-liquid-eyeliner-4-classic-ultra-fine-colours-04-gray/info.html/pid.1123999568"
"2026-09-02","109","1052684732","COSRX","Low pH Good Morning Gel Cleanser","USD","11.2","US$ 11.20","14.8","US$ 14.80","#110","24201","https://www.yesstyle.com/en/cosrx-low-ph-good-morning-gel-cleanser-150ml/info.html/pid.1052684732"
"2026-09-02","110","1135350144","JUMISO","Niacinamide 20 Serum","USD","16.8","US$ 16.80","24","US$ 24.00","#111","6094","https://www.yesstyle.com/en/jumiso-niacinamide-20-serum-40ml/info.html/pid.1135350144"
"2026-09-02","111","1137593693","Anua","Collagen Retinol Refining Gua Sha Cream","USD","24","US$ 24.00","30","US$ 30.00","#112","346","https://www.yesstyle.com/en/anua-collagen-retinol-refining-gua-sha-cream-80ml/info.html/pid.1137593693"
"2026-09-02","112","1096176653","CLIO","Kill Lash Superproof Mascara - 4 Types","USD","10.01","US$ 10.01","12.5","US$ 12.50","#113","4578","https://www.yesstyle.com/en/clio-kill-lash-superproof-mascara-4-types-br01-choco-brown/info.html/pid.1096176653"
"2026-09-02","113","1045777260","ETUDE","Dear Darling Water Tint - 9 Colors","USD","4","US$ 4.00","6.9","US$ 6.90","#114","9133","https://www.yesstyle.com/en/etude-dear-darling-water-tint-9-colors-05-grape-ade/info.html/pid.1045777260"
"2026-09-02","114","1115102667","peripera","Speedy Skinny Brow Mascara - 11 Colors","USD","4.19","US$ 4.19","6.9","US$ 6.90","#115","3620","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-mascara-11-colors-04-ash-brown/info.html/pid.1115102667"
"2026-09-02","115","1125268517","House of Hur","Clearing Skin Prep Essence Pad","USD","16","US$ 16.00","21.5","US$ 21.50","#116","1355","https://www.yesstyle.com/en/house-of-hur-clearing-skin-prep-essence-pad-70-pads/info.html/pid.1125268517"
"2026-09-02","116","1133101178","Arencia","Fresh Green Rice Mochi Cleanser","USD","19","US$ 19.00","23","US$ 23.00","#117","7993","https://www.yesstyle.com/en/arencia-fresh-green-rice-mochi-cleanser-120g/info.html/pid.1133101178"
"2026-09-02","117","1129377100","ETUDE","My Lash Serum","USD","4.48","US$ 4.48","6.4","US$ 6.40","#118","19204","https://www.yesstyle.com/en/etude-my-lash-serum-2024-version-9g/info.html/pid.1129377100"
"2026-09-02","118","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","38.88","US$ 38.88","48","US$ 48.00","#119","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-09-02","119","1137495930","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum Set Kpop Demon Hunters Collaboration","USD","23.25","US$ 23.25","31","US$ 31.00","#120","620","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-set-kpop-demon/info.html/pid.1137495930"
"2026-09-02","120","1105987458","mixsoon","Bean Essence Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#121","11847","https://www.yesstyle.com/en/mixsoon-bean-essence-jumbo-50ml/info.html/pid.1105987458"
"2026-09-02","121","1128819058","COSRX","Ultra Light Invisible Sunscreen","USD","11.2","US$ 11.20","16","US$ 16.00","#122","2680","https://www.yesstyle.com/en/cosrx-ultra-light-invisible-sunscreen-50ml/info.html/pid.1128819058"
"2026-09-02","122","1137225530","VT","PDRN Reedle Shot Brush Hair Serum","USD","16.13","US$ 16.13","23.04","US$ 23.04","#123","626","https://www.yesstyle.com/en/vt-pdrn-reedle-shot-brush-hair-serum-100ml/info.html/pid.1137225530"
"2026-09-02","123","1137960568","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo 2pcs Bundle Set","USD","32.83","US$ 32.83","47.2","US$ 47.20","#124","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1137960568"
"2026-09-02","124","1118209017","mixsoon","Centella Cleansing Foam","USD","12","US$ 12.00","18","US$ 18.00","#125","5640","https://www.yesstyle.com/en/mixsoon-centella-cleansing-foam-2024-version-150ml/info.html/pid.1118209017"
"2026-09-02","125","1137827552","epii","HPT6 Ultra Drop 10%","USD","38.24","US$ 38.24","44.99","US$ 44.99","#126","357","https://www.yesstyle.com/en/epii-hpt6-ultra-drop-10-30ml/info.html/pid.1137827552"
"2026-09-02","126","1126677476","SOME BY MI","30 Days Miracle Clear Spot Patch","USD","3.53","US$ 3.53","4.7","US$ 4.70","#127","6155","https://www.yesstyle.com/en/some-by-mi-30-days-miracle-clear-spot-patch-2023-version-18-pcs/info.html/pid.1126677476"
"2026-09-02","127","1124328310","Judydoll","2 IN 1 Highlighter Contour Palette - 4 Colors","USD","10.19","US$ 10.19","16.99","US$ 16.99","#128","4291","https://www.yesstyle.com/en/judydoll-2-in-1-highlighter-contour-palette-4-colors-02-wood-9g/info.html/pid.1124328310"
"2026-09-02","128","1132916196","Centellian24","Madeca Cream Time Reverse","USD","28.8","US$ 28.80","32","US$ 32.00","#129","5428","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-50ml/info.html/pid.1132916196"
"2026-09-02","129","1129746067","medicube","Zero Pore Blackhead Mud Mask","USD","20","US$ 20.00","25","US$ 25.00","#130","2375","https://www.yesstyle.com/en/medicube-zero-pore-blackhead-mud-mask-100g/info.html/pid.1129746067"
"2026-09-02","130","1136826294","lilyeve","Grow Turn Exosome Brush Ampoule","USD","29.7","US$ 29.70","0","","#131","947","https://www.yesstyle.com/en/lilyeve-grow-turn-exosome-brush-ampoule-100ml/info.html/pid.1136826294"
"2026-09-02","131","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","15.86","US$ 15.86","24.4","US$ 24.40","#132","6012","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-09-02","132","1131989391","Biodance","Bio-Collagen Real Deep Mask Set","USD","19","US$ 19.00","0","","#133","2707","https://www.yesstyle.com/en/biodance-bio-collagen-real-deep-mask-set-34g-x-4-sheets/info.html/pid.1131989391"
"2026-09-02","133","1136404512","Mary&May","Spicule Retinol PDRN Cream","USD","7.84","US$ 7.84","14.8","US$ 14.80","#134","2161","https://www.yesstyle.com/en/mary-may-spicule-retinol-pdrn-cream-15g/info.html/pid.1136404512"
"2026-09-02","134","1058617520","ETUDE","Soon Jung 2x Barrier Intensive Cream","USD","10.85","US$ 10.85","15.5","US$ 15.50","#135","10224","https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520"
"2026-09-02","135","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10","US$ 10.00","15.8","US$ 15.80","#136","3361","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-09-02","136","1137495929","Anua","Niacinamide 10 TXA 4 Serum Set Kpop Demon Hunters Collaboration","USD","23.25","US$ 23.25","31","US$ 31.00","#137","584","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-set-kpop-demon-hunters-collaboration/info.html/pid.1137495929"
"2026-09-02","137","1125962759","Dr. Althea","147 Barrier Cream","USD","22.95","US$ 22.95","27","US$ 27.00","#138","2306","https://www.yesstyle.com/en/dr-althea-147-barrier-cream-2023-version-50ml/info.html/pid.1125962759"
"2026-09-02","138","1050548880","SKINFOOD","Salmon Darkcircle Concealer Cream - 3 Colors","USD","3.75","US$ 3.75","7.5","US$ 7.50","#139","2969","https://www.yesstyle.com/en/skinfood-salmon-darkcircle-concealer-cream-3-colors-2024-version-02/info.html/pid.1050548880"
"2026-09-02","139","1038745536","innisfree","No-Sebum Mineral Powder","USD","5","US$ 5.00","9.1","US$ 9.10","#140","6943","https://www.yesstyle.com/en/innisfree-no-sebum-mineral-powder/info.html/pid.1038745536"
"2026-09-02","140","1133320123","SKIN1004","Madagascar Centella Hyalu-Cica Hydrating Mask","USD","1.99","US$ 1.99","4.1","US$ 4.10","#141","172","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-hydrating-mask-23ml-x-1-sheet/info.html/pid.1133320123"
"2026-09-02","141","1127264626","Purito SEOUL","Wonder Releaf Centella Serum Unscented","USD","16.1","US$ 16.10","23","US$ 23.00","#142","7316","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-serum-unscented-60ml/info.html/pid.1127264626"
"2026-09-02","142","1137676554","epii","HPR Pro Shot","USD","21.24","US$ 21.24","24.99","US$ 24.99","#143","285","https://www.yesstyle.com/en/epii-hpr-pro-shot-20ml/info.html/pid.1137676554"
"2026-09-02","143","1052684665","COSRX","Advanced Snail 92 All In One Cream","USD","20.8","US$ 20.80","26","US$ 26.00","#144","14562","https://www.yesstyle.com/en/cosrx-advanced-snail-92-all-in-one-cream/info.html/pid.1052684665"
"2026-09-02","144","1128213533","Dr. Althea","Gentle Vitamin C Serum","USD","20.32","US$ 20.32","23.9","US$ 23.90","#145","3128","https://www.yesstyle.com/en/dr-althea-gentle-vitamin-c-serum-30ml/info.html/pid.1128213533"
"2026-09-02","145","1131703598","AZTK","Jello Color Liquid Blush - 7 Colors","USD","9.63","US$ 9.63","10.7","US$ 10.70","#146","2424","https://www.yesstyle.com/en/aztk-jello-color-liquid-blush-7-colors-jc07-orange-ice-cream-5ml/info.html/pid.1131703598"
"2026-09-02","146","1130299070","LANEIGE","Lip Glowy Balm - 6 Types","USD","11","US$ 11.00","18.6","US$ 18.60","#147","998","https://www.yesstyle.com/en/laneige-lip-glowy-balm-6-types-sweet-candy/info.html/pid.1130299070"
"2026-09-02","147","1133078348","Beauty of Joseon","Revive Eye Serum Mini","USD","5.67","US$ 5.67","6.3","US$ 6.30","#148","1252","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-mini-10ml/info.html/pid.1133078348"
"2026-09-02","148","1107199856","SKIN1004","Madagascar Centella Travel Kit","USD","18","US$ 18.00","28.4","US$ 28.40","#149","6656","https://www.yesstyle.com/en/skin1004-madagascar-centella-travel-kit-renewed-1-set/info.html/pid.1107199856"
"2026-09-02","149","1137981220","medicube","Vanilla & Pistachio Deodorant","USD","26.27","US$ 26.27","30.9","US$ 30.90","#150","0","https://www.yesstyle.com/en/medicube-vanilla-pistachio-deodorant-83g/info.html/pid.1137981220"
"2026-09-02","150","1124133306","COSRX","The 6 Peptide Skin Booster","USD","20","US$ 20.00","25","US$ 25.00","#151","9545","https://www.yesstyle.com/en/cosrx-the-6-peptide-skin-booster-150ml/info.html/pid.1124133306"
"2026-09-02","151","1062581559","COSRX","Clear Fit Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#152","5207","https://www.yesstyle.com/en/cosrx-clear-fit-master-patch/info.html/pid.1062581559"
"2026-09-02","152","1132449346","celimax","The Real Noni Acne Bubble Cleanser","USD","19.8","US$ 19.80","22","US$ 22.00","#153","5496","https://www.yesstyle.com/en/celimax-the-real-noni-acne-bubble-cleanser-155ml/info.html/pid.1132449346"
"2026-09-02","153","1137829385","celimax","The Vita-A Retinal Shot Tightening Dual Cream","USD","27","US$ 27.00","30","US$ 30.00","#154","44","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-dual-cream-50ml/info.html/pid.1137829385"
"2026-09-02","154","1066639260","peripera","Speedy Skinny Brow - 9 Colors","USD","4.2","US$ 4.20","5.2","US$ 5.20","#155","2267","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-9-colors-05-light-brown/info.html/pid.1066639260"
"2026-09-02","155","1134315119","haruharu wonder","Black Rice Moisture Cleansing Oil","USD","17.5","US$ 17.50","25","US$ 25.00","#156","1874","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-cleansing-oil-150ml/info.html/pid.1134315119"
"2026-09-02","156","1117674777","Beauty of Joseon","Red Bean Refreshing Pore Mask","USD","16","US$ 16.00","20","US$ 20.00","#157","5630","https://www.yesstyle.com/en/beauty-of-joseon-red-bean-refreshing-pore-mask-140ml/info.html/pid.1117674777"
"2026-09-02","157","1137985479","Purito SEOUL","Mighty Bamboo Panthenol Cream 2pcs Bundle Set","USD","28.98","US$ 28.98","46","US$ 46.00","#158","0","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-2pcs-bundle-set-100ml-x/info.html/pid.1137985479"
"2026-09-02","158","1117014693","TIRTIR","Mask Fit Red Cushion - 40 Colors","USD","20","US$ 20.00","25","US$ 25.00","#159","6739","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-40-colors-55n-espresso/info.html/pid.1117014693"
"2026-09-02","159","1131583092","Purito SEOUL","Wonder Releaf Centella BB Cream - 6 Colors","USD","9.8","US$ 9.80","14","US$ 14.00","#160","5663","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-bb-cream-6-colors-13-neutral-ivory/info.html/pid.1131583092"
"2026-09-02","160","1083257472","TIRTIR","Milk Skin Toner Jumbo","USD","20","US$ 20.00","28.7","US$ 28.70","#161","6549","https://www.yesstyle.com/en/tirtir-milk-skin-toner-jumbo-150ml/info.html/pid.1083257472"
"2026-09-02","161","1137960649","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum 2pcs Bundle Set","USD","39.6","US$ 39.60","44","US$ 44.00","#162","0","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-2pcs-bundle-set/info.html/pid.1137960649"
"2026-09-02","162","1075162835","ISEHAN","Kiss Me Heroine Make Long & Curl Mascara Advanced Film","USD","8.88","US$ 8.88","11.1","US$ 11.10","#163","5896","https://www.yesstyle.com/en/isehan-kiss-me-heroine-make-long-curl-mascara-advanced-film-56-hydrangea/info.html/pid.1075162835"
"2026-09-02","163","1124066765","medicube","Collagen Lifting Mask","USD","3","US$ 3.00","6","US$ 6.00","#164","1985","https://www.yesstyle.com/en/medicube-collagen-lifting-mask-27g/info.html/pid.1124066765"
"2026-09-02","164","1119514911","Isntree","Ultra-Low Molecular Hyaluronic Acid Serum","USD","15.86","US$ 15.86","24.4","US$ 24.40","#165","2874","https://www.yesstyle.com/en/isntree-ultra-low-molecular-hyaluronic-acid-serum-50ml/info.html/pid.1119514911"
"2026-09-02","165","1113064820","SKIN1004","Madagascar Centella Hyalu-Cica Moisture Cream","USD","12.79","US$ 12.79","17.7","US$ 17.70","#166","2115","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-moisture-cream-75ml/info.html/pid.1113064820"
"2026-09-02","166","1132263889","Isntree","Onion Newpair Soothing Mask","USD","0.98","US$ 0.98","4.9","US$ 4.90","#167","978","https://www.yesstyle.com/en/isntree-onion-newpair-soothing-mask-25g-x-1-sheet/info.html/pid.1132263889"
"2026-09-02","167","1134228333","romand","The Juicy Lasting Tint - 23 Colors","USD","13.5","US$ 13.50","15","US$ 15.00","#168","1622","https://www.yesstyle.com/en/romand-the-juicy-lasting-tint-23-colors-01-pomelo-skin/info.html/pid.1134228333"
"2026-09-02","168","1052684728","COSRX","Salicylic Acid Daily Gentle Cleanser","USD","11.2","US$ 11.20","14.6","US$ 14.60","#169","8799","https://www.yesstyle.com/en/cosrx-salicylic-acid-daily-gentle-cleanser/info.html/pid.1052684728"
"2026-09-02","169","1052684693","COSRX","BHA Blackhead Power Liquid","USD","20","US$ 20.00","25","US$ 25.00","#170","5743","https://www.yesstyle.com/en/cosrx-bha-blackhead-power-liquid/info.html/pid.1052684693"
"2026-09-02","170","1074396105","Canmake","Mermaid Skin Gel UV Sunscreen SPF 50+ PA++++","USD","9.6","US$ 9.60","12","US$ 12.00","#171","5179","https://www.yesstyle.com/en/canmake-mermaid-skin-gel-uv-sunscreen-spf-50-pa/info.html/pid.1074396105"
"2026-09-02","171","1134551762","Anua","Heartleaf 77 Soothing Toner","USD","21","US$ 21.00","24.9","US$ 24.90","#172","9798","https://www.yesstyle.com/en/anua-heartleaf-77-soothing-toner-250ml/info.html/pid.1134551762"
"2026-09-02","172","1136684590","fwee","Rose Obsession Stay-Fit Lip Tint - 18 Colors","USD","10.2","US$ 10.20","17","US$ 17.00","#173","979","https://www.yesstyle.com/en/fwee-rose-obsession-stay-fit-lip-tint-18-colors-gw01-honey-rose/info.html/pid.1136684590"
"2026-09-02","173","1039417845","LANEIGE","Lip Sleeping Mask EX Berry","USD","11.34","US$ 11.34","16.4","US$ 16.40","#174","12115","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-berry-20g/info.html/pid.1039417845"
"2026-09-02","174","1137827554","epii","HPT6 Ultra Cream 10%","USD","46.74","US$ 46.74","54.99","US$ 54.99","#175","350","https://www.yesstyle.com/en/epii-hpt6-ultra-cream-10-50ml/info.html/pid.1137827554"
"2026-09-02","175","1129049939","Beauty of Joseon","Glow Replenishing Rice Milk","USD","14.4","US$ 14.40","18","US$ 18.00","#176","3702","https://www.yesstyle.com/en/beauty-of-joseon-glow-replenishing-rice-milk-150ml/info.html/pid.1129049939"
"2026-09-02","176","1136484843","Shiseido","Fino Premium Touch Hair Oil","USD","12.64","US$ 12.64","15.8","US$ 15.80","#177","3336","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-oil-70ml/info.html/pid.1136484843"
"2026-09-02","177","1128775509","epais","Eyelash Essential Serum","USD","19.19","US$ 19.19","20.2","US$ 20.20","#178","782","https://www.yesstyle.com/en/epais-eyelash-essential-serum-15ml/info.html/pid.1128775509"
"2026-09-02","178","1127076486","CLIO","Sharp So Simple Waterproof Pencil Liner - 13 Colors","USD","6.86","US$ 6.86","7.9","US$ 7.90","#179","1797","https://www.yesstyle.com/en/clio-sharp-so-simple-waterproof-pencil-liner-13-colors-07-creamy-ivory/info.html/pid.1127076486"
"2026-09-02","179","1127631957","VT","Reedle Shot Lifting Eye Cream","USD","20.74","US$ 20.74","25.92","US$ 25.92","#180","1854","https://www.yesstyle.com/en/vt-reedle-shot-lifting-eye-cream-15ml/info.html/pid.1127631957"
"2026-09-02","180","1124327727","Judydoll","3D Curling Eyelash Iron Mascara (0° Classic and 6° Curling Basic) - 4 Types","USD","10.49","US$ 10.49","13.99","US$ 13.99","#181","2015","https://www.yesstyle.com/en/judydoll-3d-curling-eyelash-iron-mascara-0-classic-and-6-curling-basic/info.html/pid.1124327727"
"2026-09-02","181","1093254125","SKINFOOD","Sous Vide Mask Sheet - 10 Types","USD","0.98","US$ 0.98","3.38","US$ 3.38","#182","415","https://www.yesstyle.com/en/skinfood-sous-vide-mask-sheet-10-types-10-lotus-root/info.html/pid.1093254125"
"2026-09-02","182","1137548574","I'm from","Rice Toner","USD","15.09","US$ 15.09","21.9","US$ 21.90","#183","13387","https://www.yesstyle.com/en/im-from-rice-toner-150ml/info.html/pid.1137548574"
"2026-09-02","183","1137733401","celimax","TXA Body Clarifying Pad","USD","22.5","US$ 22.50","25","US$ 25.00","#184","281","https://www.yesstyle.com/en/celimax-txa-body-clarifying-pad-50-pads/info.html/pid.1137733401"
"2026-09-02","184","1111694573","MQNY","Collagen Vita Wrinkle Multi Balm","USD","8.88","US$ 8.88","11.1","US$ 11.10","#185","3730","https://www.yesstyle.com/en/mqny-collagen-vita-wrinkle-multi-balm-10g/info.html/pid.1111694573"
"2026-09-02","185","1134308336","SKIN1004","Madagascar Centella Poremizing Velvet Finish Sunscreen","USD","12.99","US$ 12.99","15.8","US$ 15.80","#186","1444","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-velvet-finish-sunscreen-50ml/info.html/pid.1134308336"
"2026-09-02","186","1135918989","Anua","YesStyle Exclusive Double Cleansing Duo Set","USD","24.96","US$ 24.96","31.2","US$ 31.20","#187","1385","https://www.yesstyle.com/en/anua-yesstyle-exclusive-double-cleansing-duo-set-2-pcs/info.html/pid.1135918989"
"2026-09-02","187","1123980118","ROUND LAB","Birch Juice Moisturizing Cleanser","USD","11.9","US$ 11.90","17","US$ 17.00","#188","1956","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cleanser-150ml/info.html/pid.1123980118"
"2026-09-02","188","1132449410","Anua","PDRN Hyaluronic Acid Capsule 100 Serum","USD","28","US$ 28.00","0","","#189","1726","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/info.html/pid.1132449410"
"2026-09-02","189","1128135752","SOME BY MI","Cica Peptide Anti Hair Loss Derma Scalp Tonic","USD","15.4","US$ 15.40","21.6","US$ 21.60","#190","3272","https://www.yesstyle.com/en/some-by-mi-cica-peptide-anti-hair-loss-derma-scalp-tonic-2024-version/info.html/pid.1128135752"
"2026-09-02","190","1136172558","SUNGBOON EDITOR","Silk Peptide Intensive Lifting Ampoule","USD","24.65","US$ 24.65","45","US$ 45.00","#191","1113","https://www.yesstyle.com/en/sungboon-editor-silk-peptide-intensive-lifting-ampoule-30ml/info.html/pid.1136172558"
"2026-09-02","191","1116073912","SKIN1004","Madagascar Centella Tea-trica BHA Foam","USD","10","US$ 10.00","16.2","US$ 16.20","#192","2788","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/info.html/pid.1116073912"
"2026-09-02","192","1074112897","ROUND LAB","1025 Dokdo Toner","USD","13.6","US$ 13.60","18.4","US$ 18.40","#193","4763","https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897"
"2026-09-02","193","1137768276","medicube","EGF NAD Firming Serum","USD","22.9","US$ 22.90","34","US$ 34.00","#194","118","https://www.yesstyle.com/en/medicube-egf-nad-firming-serum-30ml/info.html/pid.1137768276"
"2026-09-02","194","1113064814","SKIN1004","Madagascar Centella Air-Fit Suncream Plus","USD","11.49","US$ 11.49","15.6","US$ 15.60","#195","2471","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-plus-50ml/info.html/pid.1113064814"
"2026-09-02","195","1118864369","mixsoon","Bean Cleansing Oil Jumbo","USD","18.75","US$ 18.75","25","US$ 25.00","#196","5318","https://www.yesstyle.com/en/mixsoon-bean-cleansing-oil-jumbo-195ml/info.html/pid.1118864369"
"2026-09-02","196","1121981732","APLB","Glutathione Niacinamide Facial Cream","USD","9.8","US$ 9.80","16.61","US$ 16.61","#197","4498","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-facial-cream-55ml/info.html/pid.1121981732"
"2026-09-02","197","1137266752","Anua","Invisible Glow Finish Sunscreen Stick Kpop Demon Hunters Collaboration","USD","11","US$ 11.00","18","US$ 18.00","#198","649","https://www.yesstyle.com/en/anua-invisible-glow-finish-sunscreen-stick-kpop-demon-hunters-collaboration/info.html/pid.1137266752"
"2026-09-02","198","1102347736","haruharu wonder","Black Rice Hyaluronic Toner Fragrance Free","USD","12.6","US$ 12.60","18","US$ 18.00","#199","7210","https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-150ml/info.html/pid.1102347736"
"2026-09-02","199","1048634893","MQNY","MQNY Waterproof Pen Eyeliner - 3 Colors","USD","5.12","US$ 5.12","6.4","US$ 6.40","#200","16557","https://www.yesstyle.com/en/mqny-mqny-waterproof-pen-eyeliner-3-colors-0-6g/info.html/pid.1048634893"
"2026-09-02","200","1137158461","epais","Scalp Boosting Ampoule","USD","24.51","US$ 24.51","25.8","US$ 25.80","#201","536","https://www.yesstyle.com/en/epais-scalp-boosting-ampoule-150ml/info.html/pid.1137158461"
"2026-09-02","201","1137438871","iUNIK","Centella Calming Daily Sun Water","USD","18","US$ 18.00","25","US$ 25.00","#202","1679","https://www.yesstyle.com/en/iunik-centella-calming-daily-sun-water-120ml/info.html/pid.1137438871"
"2026-09-02","202","1133567895","TIRTIR","Mask Fit Waterproof Setting Spray","USD","12","US$ 12.00","15.1","US$ 15.10","#203","1236","https://www.yesstyle.com/en/tirtir-mask-fit-waterproof-setting-spray-80ml/info.html/pid.1133567895"
"2026-09-02","203","1090696231","TOSOWOONG","Arbutin 5% Whitening Cream","USD","22.43","US$ 22.43","44.85","US$ 44.85","#204","1446","https://www.yesstyle.com/en/tosowoong-arbutin-5-whitening-cream-50g/info.html/pid.1090696231"
"2026-09-02","204","1137372820","NIDA","Revive Eye Cream For Face And Neck","USD","13.05","US$ 13.05","14.5","US$ 14.50","#205","227","https://www.yesstyle.com/en/nida-revive-eye-cream-for-face-and-neck-40ml/info.html/pid.1137372820"
"2026-09-02","205","1124066776","medicube","Collagen Jelly Cream","USD","22.9","US$ 22.90","39","US$ 39.00","#206","5089","https://www.yesstyle.com/en/medicube-collagen-jelly-cream-110ml/info.html/pid.1124066776"
"2026-09-02","206","1066131832","Dr.G","R.E.D Blemish Clear Soothing Cream","USD","20.97","US$ 20.97","34.95","US$ 34.95","#207","4942","https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml/info.html/pid.1066131832"
"2026-09-02","207","1137023525","SKIN1004","Madagascar Centella Poremizing Travel Kit","USD","15.79","US$ 15.79","21.5","US$ 21.50","#208","643","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-travel-kit-4-pcs/info.html/pid.1137023525"
"2026-09-02","208","1137266750","Anua","Invisible Matte Finish Sunscreen Kpop Demon Hunters Collaboration","USD","12","US$ 12.00","22","US$ 22.00","#209","834","https://www.yesstyle.com/en/anua-invisible-matte-finish-sunscreen-kpop-demon-hunters-collaboration/info.html/pid.1137266750"
"2026-09-02","209","1137828721","UNLEASHIA","Two Step Zero Pore Overnight Bubble Mask","USD","14","US$ 14.00","27.99","US$ 27.99","#210","125","https://www.yesstyle.com/en/unleashia-two-step-zero-pore-overnight-bubble-mask-80ml/info.html/pid.1137828721"
"2026-09-02","210","1066340839","iUNIK","Centella Calming Gel Cream 60ml","USD","12","US$ 12.00","17","US$ 17.00","#211","10860","https://www.yesstyle.com/en/iunik-centella-calming-gel-cream-60ml-60ml/info.html/pid.1066340839"
"2026-09-02","211","1113521192","Isntree","Hyaluronic Acid Aqua Gel Cream","USD","14.43","US$ 14.43","22.2","US$ 22.20","#212","2916","https://www.yesstyle.com/en/isntree-hyaluronic-acid-aqua-gel-cream-80ml/info.html/pid.1113521192"
"2026-09-02","212","1137882440","NINELESS","B-Boost 1% Kojic Acid Serum","USD","9.8","US$ 9.80","13.9","US$ 13.90","#213","2133","https://www.yesstyle.com/en/nineless-b-boost-1-kojic-acid-serum-30ml/info.html/pid.1137882440"
"2026-09-02","213","1133657599","Beauty of Joseon","Glow Serum Jumbo","USD","19.2","US$ 19.20","24","US$ 24.00","#214","1511","https://www.yesstyle.com/en/beauty-of-joseon-glow-serum-jumbo-60ml/info.html/pid.1133657599"
"2026-09-02","214","1136280232","Dr. Althea","Aqua Marine Jelly Mist","USD","16.92","US$ 16.92","19.9","US$ 19.90","#215","1574","https://www.yesstyle.com/en/dr-althea-aqua-marine-jelly-mist-100ml/info.html/pid.1136280232"
"2026-09-02","215","1131156350","TOCOBO","Juicy Berry Plumping Lip Oil - 14 Colors","USD","11.2","US$ 11.20","14","US$ 14.00","#216","3537","https://www.yesstyle.com/en/tocobo-juicy-berry-plumping-lip-oil-14-colors-01-chill-red/info.html/pid.1131156350"
