date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-08-30","107","1137539853","numbuzin","No.9 NAD+ Retinal Volumetox Eye Cream Tube Type","USD","15.44","US$ 15.44","25","US$ 25.00","#108","686","https://www.yesstyle.com/en/numbuzin-no-9-nad-retinal-volumetox-eye-cream-tube-type-20ml/info.html/pid.1137539853"
"2026-08-30","108","1096176653","CLIO","Kill Lash Superproof Mascara - 4 Types","USD","10.63","US$ 10.63","12.3","US$ 12.30","#109","4559","https://www.yesstyle.com/en/clio-kill-lash-superproof-mascara-4-types-br01-choco-brown/info.html/pid.1096176653"
"2026-08-30","109","1133101178","Arencia","Fresh Green Rice Mochi Cleanser","USD","19","US$ 19.00","23.17","US$ 23.17","#110","7923","https://www.yesstyle.com/en/arencia-fresh-green-rice-mochi-cleanser-120g/info.html/pid.1133101178"
"2026-08-30","110","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","38.88","US$ 38.88","48","US$ 48.00","#111","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-08-30","111","1123999568","Judydoll","Slim Liquid Eyeliner - 4 Classic Ultra-Fine Colours","USD","8.39","US$ 8.39","11.99","US$ 11.99","#112","4551","https://www.yesstyle.com/en/judydoll-slim-liquid-eyeliner-4-classic-ultra-fine-colours-04-gray/info.html/pid.1123999568"
"2026-08-30","112","1135350144","JUMISO","Niacinamide 20 Serum","USD","16.8","US$ 16.80","24","US$ 24.00","#113","6024","https://www.yesstyle.com/en/jumiso-niacinamide-20-serum-40ml/info.html/pid.1135350144"
"2026-08-30","113","1045777260","ETUDE","Dear Darling Water Tint - 9 Colors","USD","4","US$ 4.00","6.8","US$ 6.80","#114","9120","https://www.yesstyle.com/en/etude-dear-darling-water-tint-9-colors-05-grape-ade/info.html/pid.1045777260"
"2026-08-30","114","1115102667","peripera","Speedy Skinny Brow Mascara - 11 Colors","USD","4.19","US$ 4.19","6.8","US$ 6.80","#115","3590","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-mascara-11-colors-04-ash-brown/info.html/pid.1115102667"
"2026-08-30","115","1129377100","ETUDE","My Lash Serum","USD","4.8","US$ 4.80","6.4","US$ 6.40","#116","19170","https://www.yesstyle.com/en/etude-my-lash-serum-2024-version-9g/info.html/pid.1129377100"
"2026-08-30","116","1137981217","medicube","PDRN Pink Collagen Volume Multi Balm","USD","22.9","US$ 22.90","34","US$ 34.00","#117","14","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-volume-multi-balm-10g/info.html/pid.1137981217"
"2026-08-30","117","1105987458","mixsoon","Bean Essence Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#118","11798","https://www.yesstyle.com/en/mixsoon-bean-essence-jumbo-50ml/info.html/pid.1105987458"
"2026-08-30","118","1137960568","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo 2pcs Bundle Set","USD","34.88","US$ 34.88","46.6","US$ 46.60","#119","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1137960568"
"2026-08-30","119","1137495930","Anua","Kpop Demon Hunters Azelaic Acid 10 Hyaluron Redness Soothing Serum Set","USD","18.6","US$ 18.60","31","US$ 31.00","#120","581","https://www.yesstyle.com/en/anua-kpop-demon-hunters-azelaic-acid-10-hyaluron-redness-soothing/info.html/pid.1137495930"
"2026-08-30","120","1118209017","mixsoon","Centella Cleansing Foam","USD","12","US$ 12.00","18","US$ 18.00","#121","5597","https://www.yesstyle.com/en/mixsoon-centella-cleansing-foam-2024-version-150ml/info.html/pid.1118209017"
"2026-08-30","121","1128819058","COSRX","Ultra Light Invisible Sunscreen","USD","12.8","US$ 12.80","16","US$ 16.00","#122","2666","https://www.yesstyle.com/en/cosrx-ultra-light-invisible-sunscreen-50ml/info.html/pid.1128819058"
"2026-08-30","122","1125268517","House of Hur","Clearing Skin Prep Essence Pad","USD","10.65","US$ 10.65","21.3","US$ 21.30","#123","1334","https://www.yesstyle.com/en/house-of-hur-clearing-skin-prep-essence-pad-70-pads/info.html/pid.1125268517"
"2026-08-30","123","1136826294","lilyeve","Grow Turn Exosome Brush Ampoule","USD","29.7","US$ 29.70","0","","#124","932","https://www.yesstyle.com/en/lilyeve-grow-turn-exosome-brush-ampoule-100ml/info.html/pid.1136826294"
"2026-08-30","124","1126677476","SOME BY MI","30 Days Miracle Clear Spot Patch","USD","3.53","US$ 3.53","4.7","US$ 4.70","#125","6136","https://www.yesstyle.com/en/some-by-mi-30-days-miracle-clear-spot-patch-2023-version-18-pcs/info.html/pid.1126677476"
"2026-08-30","125","1124328310","Judydoll","2 IN 1 Highlighter Contour Palette - 4 Colors","USD","11.89","US$ 11.89","16.99","US$ 16.99","#126","4266","https://www.yesstyle.com/en/judydoll-2-in-1-highlighter-contour-palette-4-colors-02-wood-9g/info.html/pid.1124328310"
"2026-08-30","126","1132916196","Centellian24","Madeca Cream Time Reverse","USD","28.8","US$ 28.80","32","US$ 32.00","#127","5399","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-50ml/info.html/pid.1132916196"
"2026-08-30","127","1137225530","VT","PDRN Reedle Shot Brush Hair Serum","USD","22.33","US$ 22.33","23.51","US$ 23.51","#128","608","https://www.yesstyle.com/en/vt-pdrn-reedle-shot-brush-hair-serum-100ml/info.html/pid.1137225530"
"2026-08-30","128","1131989391","Biodance","Bio-Collagen Real Deep Mask Set","USD","19","US$ 19.00","0","","#129","2696","https://www.yesstyle.com/en/biodance-bio-collagen-real-deep-mask-set-34g-x-4-sheets/info.html/pid.1131989391"
"2026-08-30","129","1038745536","innisfree","No-Sebum Mineral Powder","USD","5","US$ 5.00","9","US$ 9.00","#130","6925","https://www.yesstyle.com/en/innisfree-no-sebum-mineral-powder/info.html/pid.1038745536"
"2026-08-30","130","1137331945","numbuzin","No.9 NAD Peptides Dewy Sun Essence","USD","9","US$ 9.00","18","US$ 18.00","#131","711","https://www.yesstyle.com/en/numbuzin-no-9-nad-peptides-dewy-sun-essence-50ml/info.html/pid.1137331945"
"2026-08-30","131","1136404512","Mary&May","Spicule Retinol PDRN Cream","USD","8.9","US$ 8.90","14.8","US$ 14.80","#132","2135","https://www.yesstyle.com/en/mary-may-spicule-retinol-pdrn-cream-15g/info.html/pid.1136404512"
"2026-08-30","132","1058617520","ETUDE","Soon Jung 2x Barrier Intensive Cream","USD","11.9","US$ 11.90","15.5","US$ 15.50","#133","10207","https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520"
"2026-08-30","133","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10.13","US$ 10.13","15.6","US$ 15.60","#134","3330","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-08-30","134","1137495929","Anua","Kpop Demon Hunters Niacinamide 10 TXA 4 Serum Set","USD","18.6","US$ 18.60","31","US$ 31.00","#135","549","https://www.yesstyle.com/en/anua-kpop-demon-hunters-niacinamide-10-txa-4-serum-set-50ml/info.html/pid.1137495929"
"2026-08-30","135","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","15.86","US$ 15.86","24.4","US$ 24.40","#136","5994","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-08-30","136","1129746067","medicube","Zero Pore Blackhead Mud Mask","USD","20","US$ 20.00","25","US$ 25.00","#137","2349","https://www.yesstyle.com/en/medicube-zero-pore-blackhead-mud-mask-100g/info.html/pid.1129746067"
"2026-08-30","137","1127264626","Purito SEOUL","Wonder Releaf Centella Serum Unscented","USD","16.1","US$ 16.10","23","US$ 23.00","#138","7298","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-serum-unscented-60ml/info.html/pid.1127264626"
"2026-08-30","138","1125962759","Dr. Althea","147 Barrier Cream","USD","22.95","US$ 22.95","27","US$ 27.00","#139","2290","https://www.yesstyle.com/en/dr-althea-147-barrier-cream-2023-version-50ml/info.html/pid.1125962759"
"2026-08-30","139","1128213533","Dr. Althea","Gentle Vitamin C Serum","USD","20.32","US$ 20.32","23.9","US$ 23.90","#140","3090","https://www.yesstyle.com/en/dr-althea-gentle-vitamin-c-serum-30ml/info.html/pid.1128213533"
"2026-08-30","140","1133320123","SKIN1004","Madagascar Centella Hyalu-Cica Hydrating Mask","USD","1.99","US$ 1.99","4.1","US$ 4.10","#141","167","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-hydrating-mask-23ml-x-1-sheet/info.html/pid.1133320123"
"2026-08-30","141","1050548880","SKINFOOD","Salmon Darkcircle Concealer Cream - 3 Colors","USD","3.7","US$ 3.70","7.4","US$ 7.40","#142","2945","https://www.yesstyle.com/en/skinfood-salmon-darkcircle-concealer-cream-3-colors-2024-version-02/info.html/pid.1050548880"
"2026-08-30","142","1052684665","COSRX","Advanced Snail 92 All In One Cream","USD","20.8","US$ 20.80","26","US$ 26.00","#143","14555","https://www.yesstyle.com/en/cosrx-advanced-snail-92-all-in-one-cream/info.html/pid.1052684665"
"2026-08-30","143","1131703598","AZTK","Jello Color Liquid Blush - 7 Colors","USD","9.63","US$ 9.63","10.7","US$ 10.70","#144","2392","https://www.yesstyle.com/en/aztk-jello-color-liquid-blush-7-colors-jc07-orange-ice-cream-5ml/info.html/pid.1131703598"
"2026-08-30","144","1107199856","SKIN1004","Madagascar Centella Travel Kit","USD","18.14","US$ 18.14","28.1","US$ 28.10","#145","6638","https://www.yesstyle.com/en/skin1004-madagascar-centella-travel-kit-renewed-1-set/info.html/pid.1107199856"
"2026-08-30","145","1137827552","epii","HPT6 Ultra Drop 10%","USD","26.99","US$ 26.99","44.99","US$ 44.99","#146","336","https://www.yesstyle.com/en/epii-hpt6-ultra-drop-10-30ml/info.html/pid.1137827552"
"2026-08-30","146","1137981220","medicube","Vanilla & Pistachio Deodorant","USD","26.27","US$ 26.27","30.9","US$ 30.90","#147","0","https://www.yesstyle.com/en/medicube-vanilla-pistachio-deodorant-83g/info.html/pid.1137981220"
"2026-08-30","147","1130299070","LANEIGE","Lip Glowy Balm - 6 Types","USD","11.2","US$ 11.20","18.3","US$ 18.30","#148","985","https://www.yesstyle.com/en/laneige-lip-glowy-balm-6-types-sweet-candy/info.html/pid.1130299070"
"2026-08-30","148","1124133306","COSRX","The 6 Peptide Skin Booster","USD","20","US$ 20.00","25","US$ 25.00","#149","9527","https://www.yesstyle.com/en/cosrx-the-6-peptide-skin-booster-150ml/info.html/pid.1124133306"
"2026-08-30","149","1132449346","celimax","The Real Noni Acne Bubble Cleanser","USD","19.8","US$ 19.80","22","US$ 22.00","#150","5452","https://www.yesstyle.com/en/celimax-the-real-noni-acne-bubble-cleanser-155ml/info.html/pid.1132449346"
"2026-08-30","150","1062581559","COSRX","Clear Fit Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#151","5199","https://www.yesstyle.com/en/cosrx-clear-fit-master-patch/info.html/pid.1062581559"
"2026-08-30","151","1117674777","Beauty of Joseon","Red Bean Refreshing Pore Mask","USD","18","US$ 18.00","20","US$ 20.00","#152","5611","https://www.yesstyle.com/en/beauty-of-joseon-red-bean-refreshing-pore-mask-140ml/info.html/pid.1117674777"
"2026-08-30","152","1131583092","Purito SEOUL","Wonder Releaf Centella BB Cream - 6 Colors","USD","9.8","US$ 9.80","14","US$ 14.00","#153","5648","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-bb-cream-6-colors-13-neutral-ivory/info.html/pid.1131583092"
"2026-08-30","153","1133078348","Beauty of Joseon","Revive Eye Serum Mini","USD","5.58","US$ 5.58","6.2","US$ 6.20","#154","1235","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-mini-10ml/info.html/pid.1133078348"
"2026-08-30","154","1134315119","haruharu wonder","Black Rice Moisture Cleansing Oil","USD","17.5","US$ 17.50","25","US$ 25.00","#155","1858","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-cleansing-oil-150ml/info.html/pid.1134315119"
"2026-08-30","155","1137985479","Purito SEOUL","Mighty Bamboo Panthenol Cream 2pcs Bundle Set","USD","28.98","US$ 28.98","46","US$ 46.00","#156","0","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-2pcs-bundle-set-100ml-x/info.html/pid.1137985479"
"2026-08-30","156","1137676554","epii","HPR Pro Shot","USD","14.99","US$ 14.99","24.99","US$ 24.99","#157","268","https://www.yesstyle.com/en/epii-hpr-pro-shot-20ml/info.html/pid.1137676554"
"2026-08-30","157","1083257472","TIRTIR","Milk Skin Toner Jumbo","USD","20","US$ 20.00","28.5","US$ 28.50","#158","6541","https://www.yesstyle.com/en/tirtir-milk-skin-toner-jumbo-150ml/info.html/pid.1083257472"
"2026-08-30","158","1117014693","TIRTIR","Mask Fit Red Cushion - 40 Colors","USD","20","US$ 20.00","25","US$ 25.00","#159","6721","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-40-colors-55n-espresso/info.html/pid.1117014693"
"2026-08-30","159","1066639260","peripera","Speedy Skinny Brow - 9 Colors","USD","3.89","US$ 3.89","5.2","US$ 5.20","#160","2259","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-9-colors-05-light-brown/info.html/pid.1066639260"
"2026-08-30","160","1119514911","Isntree","Ultra-Low Molecular Hyaluronic Acid Serum","USD","15.86","US$ 15.86","24.4","US$ 24.40","#161","2847","https://www.yesstyle.com/en/isntree-ultra-low-molecular-hyaluronic-acid-serum-50ml/info.html/pid.1119514911"
"2026-08-30","161","1075162835","ISEHAN","Kiss Me Heroine Make Long & Curl Mascara Advanced Film","USD","8.88","US$ 8.88","11.1","US$ 11.10","#162","5892","https://www.yesstyle.com/en/isehan-kiss-me-heroine-make-long-curl-mascara-advanced-film-56-hydrangea/info.html/pid.1075162835"
"2026-08-30","162","1137960649","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum 2pcs Bundle Set","USD","39.6","US$ 39.60","44","US$ 44.00","#163","0","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-2pcs-bundle-set/info.html/pid.1137960649"
"2026-08-30","163","1128775509","epais","Eyelash Essential Serum","USD","19.19","US$ 19.19","20.2","US$ 20.20","#164","769","https://www.yesstyle.com/en/epais-eyelash-essential-serum-15ml/info.html/pid.1128775509"
"2026-08-30","164","1132263889","Isntree","Onion Newpair Soothing Mask","USD","0.98","US$ 0.98","4.9","US$ 4.90","#165","951","https://www.yesstyle.com/en/isntree-onion-newpair-soothing-mask-25g-x-1-sheet/info.html/pid.1132263889"
"2026-08-30","165","1052684693","COSRX","BHA Blackhead Power Liquid","USD","20","US$ 20.00","25","US$ 25.00","#166","5723","https://www.yesstyle.com/en/cosrx-bha-blackhead-power-liquid/info.html/pid.1052684693"
"2026-08-30","166","1136684590","fwee","Rose Obsession Stay-Fit Lip Tint - 18 Colors","USD","10.2","US$ 10.20","17","US$ 17.00","#167","966","https://www.yesstyle.com/en/fwee-rose-obsession-stay-fit-lip-tint-18-colors-gw01-honey-rose/info.html/pid.1136684590"
"2026-08-30","167","1052684728","COSRX","Salicylic Acid Daily Gentle Cleanser","USD","11.2","US$ 11.20","14.4","US$ 14.40","#168","8779","https://www.yesstyle.com/en/cosrx-salicylic-acid-daily-gentle-cleanser/info.html/pid.1052684728"
"2026-08-30","168","1137829385","celimax","The Vita-A Retinal Shot Tightening Dual Cream","USD","27","US$ 27.00","30","US$ 30.00","#169","37","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-dual-cream-50ml/info.html/pid.1137829385"
"2026-08-30","169","1113064820","SKIN1004","Madagascar Centella Hyalu-Cica Moisture Cream","USD","12.79","US$ 12.79","17.5","US$ 17.50","#170","2098","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-moisture-cream-75ml/info.html/pid.1113064820"
"2026-08-30","170","1134551762","Anua","Heartleaf 77 Soothing Toner","USD","21","US$ 21.00","24.7","US$ 24.70","#171","9791","https://www.yesstyle.com/en/anua-heartleaf-77-soothing-toner-250ml/info.html/pid.1134551762"
"2026-08-30","171","1129049939","Beauty of Joseon","Glow Replenishing Rice Milk","USD","16.2","US$ 16.20","18","US$ 18.00","#172","3689","https://www.yesstyle.com/en/beauty-of-joseon-glow-replenishing-rice-milk-150ml/info.html/pid.1129049939"
"2026-08-30","172","1093254125","SKINFOOD","Sous Vide Mask Sheet - 10 Types","USD","0.98","US$ 0.98","3.38","US$ 3.38","#173","403","https://www.yesstyle.com/en/skinfood-sous-vide-mask-sheet-10-types-10-lotus-root/info.html/pid.1093254125"
"2026-08-30","173","1124066765","medicube","Collagen Lifting Mask","USD","3","US$ 3.00","6","US$ 6.00","#174","1979","https://www.yesstyle.com/en/medicube-collagen-lifting-mask-27g/info.html/pid.1124066765"
"2026-08-30","174","1123980118","ROUND LAB","Birch Juice Moisturizing Cleanser","USD","11.9","US$ 11.90","17","US$ 17.00","#175","1942","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cleanser-150ml/info.html/pid.1123980118"
"2026-08-30","175","1039417845","LANEIGE","Lip Sleeping Mask EX Berry","USD","12.05","US$ 12.05","16.4","US$ 16.40","#176","12098","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-berry-20g/info.html/pid.1039417845"
"2026-08-30","176","1134308336","SKIN1004","Madagascar Centella Poremizing Velvet Finish Sunscreen","USD","11.99","US$ 11.99","15.6","US$ 15.60","#177","1422","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-velvet-finish-sunscreen-50ml/info.html/pid.1134308336"
"2026-08-30","177","1134228333","romand","The Juicy Lasting Tint - 23 Colors","USD","10.5","US$ 10.50","15","US$ 15.00","#178","1605","https://www.yesstyle.com/en/romand-the-juicy-lasting-tint-23-colors-01-pomelo-skin/info.html/pid.1134228333"
"2026-08-30","178","1127631957","VT","Reedle Shot Lifting Eye Cream","USD","20.74","US$ 20.74","25.92","US$ 25.92","#179","1834","https://www.yesstyle.com/en/vt-reedle-shot-lifting-eye-cream-15ml/info.html/pid.1127631957"
"2026-08-30","179","1136586856","FULLight","FLIMEAL Protein Shake - 14 Types","USD","5.09","US$ 5.09","6.7","US$ 6.70","#180","490","https://www.yesstyle.com/en/fullight-flimeal-protein-shake-14-types-sweet-potato/info.html/pid.1136586856"
"2026-08-30","180","1137548574","I'm from","Rice Toner","USD","15.09","US$ 15.09","21.6","US$ 21.60","#181","13377","https://www.yesstyle.com/en/im-from-rice-toner-150ml/info.html/pid.1137548574"
"2026-08-30","181","1128135752","SOME BY MI","Cica Peptide Anti Hair Loss Derma Scalp Tonic","USD","15.4","US$ 15.40","21.6","US$ 21.60","#182","3257","https://www.yesstyle.com/en/some-by-mi-cica-peptide-anti-hair-loss-derma-scalp-tonic-2024-version/info.html/pid.1128135752"
"2026-08-30","182","1136484843","Shiseido","Fino Premium Touch Hair Oil","USD","12.64","US$ 12.64","15.8","US$ 15.80","#183","3311","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-oil-70ml/info.html/pid.1136484843"
"2026-08-30","183","1111694573","MQNY","Collagen Vita Wrinkle Multi Balm","USD","8.8","US$ 8.80","11","US$ 11.00","#184","3717","https://www.yesstyle.com/en/mqny-collagen-vita-wrinkle-multi-balm-10g/info.html/pid.1111694573"
"2026-08-30","184","1127076486","CLIO","Sharp So Simple Waterproof Pencil Liner - 13 Colors","USD","6.19","US$ 6.19","7.8","US$ 7.80","#185","1791","https://www.yesstyle.com/en/clio-sharp-so-simple-waterproof-pencil-liner-13-colors-07-creamy-ivory/info.html/pid.1127076486"
"2026-08-30","185","1137733401","celimax","TXA Body Clarifying Pad","USD","22.5","US$ 22.50","25","US$ 25.00","#186","264","https://www.yesstyle.com/en/celimax-txa-body-clarifying-pad-50-pads/info.html/pid.1137733401"
"2026-08-30","186","1124327727","Judydoll","3D Curling Eyelash Iron Mascara (0° Classic and 6° Curling Basic) - 4 Types","USD","11.19","US$ 11.19","13.99","US$ 13.99","#187","2003","https://www.yesstyle.com/en/judydoll-3d-curling-eyelash-iron-mascara-0-classic-and-6-curling-basic/info.html/pid.1124327727"
"2026-08-30","187","1132449410","Anua","PDRN Hyaluronic Acid Capsule 100 Serum","USD","28","US$ 28.00","0","","#188","1713","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/info.html/pid.1132449410"
"2026-08-30","188","1121981732","APLB","Glutathione Niacinamide Facial Cream","USD","9.8","US$ 9.80","16.61","US$ 16.61","#189","4479","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-facial-cream-55ml/info.html/pid.1121981732"
"2026-08-30","189","1118864369","mixsoon","Bean Cleansing Oil Jumbo","USD","18.75","US$ 18.75","25","US$ 25.00","#190","5290","https://www.yesstyle.com/en/mixsoon-bean-cleansing-oil-jumbo-195ml/info.html/pid.1118864369"
"2026-08-30","190","1137158461","epais","Scalp Boosting Ampoule","USD","24.51","US$ 24.51","25.8","US$ 25.80","#191","516","https://www.yesstyle.com/en/epais-scalp-boosting-ampoule-150ml/info.html/pid.1137158461"
"2026-08-30","191","1074396105","Canmake","Mermaid Skin Gel UV Sunscreen SPF 50+ PA++++","USD","7.32","US$ 7.32","12.2","US$ 12.20","#192","5171","https://www.yesstyle.com/en/canmake-mermaid-skin-gel-uv-sunscreen-spf-50-pa/info.html/pid.1074396105"
"2026-08-30","192","1137266750","Anua","Kpop Demon Hunters Invisible Matte Finish Sunscreen","USD","11","US$ 11.00","22","US$ 22.00","#193","805","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-matte-finish-sunscreen-50ml/info.html/pid.1137266750"
"2026-08-30","193","1113064814","SKIN1004","Madagascar Centella Air-Fit Suncream Plus","USD","10.59","US$ 10.59","15.4","US$ 15.40","#194","2452","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-plus-50ml/info.html/pid.1113064814"
"2026-08-30","194","1137266752","Anua","Kpop Demon Hunters Invisible Glow Finish Sunscreen Stick","USD","9","US$ 9.00","18","US$ 18.00","#195","626","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-glow-finish-sunscreen-stick-18g/info.html/pid.1137266752"
"2026-08-30","195","1135918989","Anua","YesStyle Exclusive Double Cleansing Duo Set","USD","27","US$ 27.00","36","US$ 36.00","#196","1370","https://www.yesstyle.com/en/anua-yesstyle-exclusive-double-cleansing-duo-set-2-pcs/info.html/pid.1135918989"
"2026-08-30","196","1116073912","SKIN1004","Madagascar Centella Tea-trica BHA Foam","USD","10","US$ 10.00","16","US$ 16.00","#197","2777","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/info.html/pid.1116073912"
"2026-08-30","197","1136172558","SUNGBOON EDITOR","Silk Peptide Intensive Lifting Ampoule","USD","24.65","US$ 24.65","45","US$ 45.00","#198","1101","https://www.yesstyle.com/en/sungboon-editor-silk-peptide-intensive-lifting-ampoule-30ml/info.html/pid.1136172558"
"2026-08-30","198","1133567895","TIRTIR","Mask Fit Waterproof Setting Spray","USD","12","US$ 12.00","15","US$ 15.00","#199","1218","https://www.yesstyle.com/en/tirtir-mask-fit-waterproof-setting-spray-80ml/info.html/pid.1133567895"
"2026-08-30","199","1124066776","medicube","Collagen Jelly Cream","USD","22.9","US$ 22.90","39.48","US$ 39.48","#200","5080","https://www.yesstyle.com/en/medicube-collagen-jelly-cream-110ml/info.html/pid.1124066776"
"2026-08-30","200","1074112897","ROUND LAB","1025 Dokdo Toner","USD","13.6","US$ 13.60","18.3","US$ 18.30","#201","4738","https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897"
"2026-08-30","201","1102347736","haruharu wonder","Black Rice Hyaluronic Toner Fragrance Free","USD","12.6","US$ 12.60","18","US$ 18.00","#202","7202","https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-150ml/info.html/pid.1102347736"
"2026-08-30","202","1066131832","Dr.G","R.E.D Blemish Clear Soothing Cream","USD","24.47","US$ 24.47","34.95","US$ 34.95","#203","4935","https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml/info.html/pid.1066131832"
"2026-08-30","203","1133657599","Beauty of Joseon","Glow Serum Jumbo","USD","19.2","US$ 19.20","24","US$ 24.00","#204","1501","https://www.yesstyle.com/en/beauty-of-joseon-glow-serum-jumbo-60ml/info.html/pid.1133657599"
"2026-08-30","204","1090696231","TOSOWOONG","Arbutin 5% Whitening Cream","USD","22.43","US$ 22.43","44.85","US$ 44.85","#205","1429","https://www.yesstyle.com/en/tosowoong-arbutin-5-whitening-cream-50g/info.html/pid.1090696231"
"2026-08-30","205","1137023525","SKIN1004","Madagascar Centella Poremizing Travel Kit","USD","15.79","US$ 15.79","21.2","US$ 21.20","#206","629","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-travel-kit-4-pcs/info.html/pid.1137023525"
"2026-08-30","206","1048634893","MQNY","MQNY Waterproof Pen Eyeliner - 3 Colors","USD","5.04","US$ 5.04","6.3","US$ 6.30","#207","16547","https://www.yesstyle.com/en/mqny-mqny-waterproof-pen-eyeliner-3-colors-0-6g/info.html/pid.1048634893"
"2026-08-30","207","1136280232","Dr. Althea","Aqua Marine Jelly Mist","USD","16.92","US$ 16.92","19.9","US$ 19.90","#208","1555","https://www.yesstyle.com/en/dr-althea-aqua-marine-jelly-mist-100ml/info.html/pid.1136280232"
"2026-08-30","208","1137827554","epii","HPT6 Ultra Cream 10%","USD","32.99","US$ 32.99","54.99","US$ 54.99","#209","327","https://www.yesstyle.com/en/epii-hpt6-ultra-cream-10-50ml/info.html/pid.1137827554"
"2026-08-30","209","1137768276","medicube","EGF NAD Firming Serum","USD","22.9","US$ 22.90","34","US$ 34.00","#210","70","https://www.yesstyle.com/en/medicube-egf-nad-firming-serum-30ml/info.html/pid.1137768276"
"2026-08-30","210","1137438871","iUNIK","Centella Calming Daily Sun Water","USD","18","US$ 18.00","25","US$ 25.00","#211","1611","https://www.yesstyle.com/en/iunik-centella-calming-daily-sun-water-120ml/info.html/pid.1137438871"
"2026-08-30","211","1135238175","mixsoon","PDRN Collagen Eye Serum","USD","15","US$ 15.00","20","US$ 20.00","#212","892","https://www.yesstyle.com/en/mixsoon-pdrn-collagen-eye-serum-20ml/info.html/pid.1135238175"
"2026-08-30","212","1131154181","celimax","Pore+ Dark Spot Brightening Care Sunscreen","USD","18.9","US$ 18.90","21","US$ 21.00","#213","3054","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-care-sunscreen-50ml/info.html/pid.1131154181"
"2026-08-30","213","1109420675","Beauty of Joseon","Green Plum Refreshing Cleanser","USD","11.7","US$ 11.70","13","US$ 13.00","#214","3180","https://www.yesstyle.com/en/beauty-of-joseon-green-plum-refreshing-cleanser-100ml/info.html/pid.1109420675"
"2026-08-30","214","1129543149","xixi","Glitter Mud Eyeshadow - 6 Colors","USD","2.88","US$ 2.88","3.6","US$ 3.60","#215","1483","https://www.yesstyle.com/en/xixi-glitter-mud-eyeshadow-6-colors-3-2-7g/info.html/pid.1129543149"
"2026-08-30","215","1112362628","AROMATICA","Rosemary Root Enhancer","USD","13.86","US$ 13.86","16.3","US$ 16.30","#216","3029","https://www.yesstyle.com/en/aromatica-rosemary-root-enhancer-new-100ml/info.html/pid.1112362628"
