date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-07-20","109","1107199854","SKIN1004","Madagascar Centella Watergel Sheet Ampoule Mask","USD","1.99","US$ 1.99","4.8","US$ 4.80","#110","759","https://www.yesstyle.com/en/skin1004-madagascar-centella-watergel-sheet-ampoule-mask-25ml-x-1/info.html/pid.1107199854"
"2026-07-20","110","1113064810","SKIN1004","Madagascar Centella Soothing Cream","USD","13.84","US$ 13.84","16.6","US$ 16.60","#111","5516","https://www.yesstyle.com/en/skin1004-madagascar-centella-soothing-cream-75ml/info.html/pid.1113064810"
"2026-07-20","111","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","12.2","US$ 12.20","24.4","US$ 24.40","#112","5659","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-07-20","112","1123474315","SKIN1004","Madagascar Centella Probio-Cica Intensive Ampoule Jumbo","USD","17.39","US$ 17.39","25.2","US$ 25.20","#113","7376","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-intensive-ampoule-jumbo-95ml/info.html/pid.1123474315"
"2026-07-20","113","1058617520","ETUDE","Soon Jung 2x Barrier Intensive Cream","USD","11.63","US$ 11.63","15.5","US$ 15.50","#114","10071","https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520"
"2026-07-20","114","1135835099","Purito SEOUL","TXA 6 Niacinamide 10 Retinal Serum","USD","18.4","US$ 18.40","23","US$ 23.00","#115","1553","https://www.yesstyle.com/en/purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml/info.html/pid.1135835099"
"2026-07-20","115","1126677476","SOME BY MI","30 Days Miracle Clear Spot Patch","USD","3","US$ 3.00","4.6","US$ 4.60","#116","5959","https://www.yesstyle.com/en/some-by-mi-30-days-miracle-clear-spot-patch-2023-version-18-pcs/info.html/pid.1126677476"
"2026-07-20","116","1134228333","romand","The Juicy Lasting Tint - 23 Colors","USD","13.5","US$ 13.50","15","US$ 15.00","#117","1421","https://www.yesstyle.com/en/romand-the-juicy-lasting-tint-23-colors-01-pomelo-skin/info.html/pid.1134228333"
"2026-07-20","117","1137266750","Anua","Kpop Demon Hunters Invisible Matte Finish Sunscreen","USD","8.8","US$ 8.80","22","US$ 22.00","#118","362","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-matte-finish-sunscreen-50ml/info.html/pid.1137266750"
"2026-07-20","118","1123999568","Judydoll","Slim Liquid Eyeliner - 4 Classic Ultra-Fine Colours","USD","8.39","US$ 8.39","11.99","US$ 11.99","#119","4378","https://www.yesstyle.com/en/judydoll-slim-liquid-eyeliner-4-classic-ultra-fine-colours-04-gray/info.html/pid.1123999568"
"2026-07-20","119","1134490327","Anua","Heartleaf Pore Control Cleansing Oil","USD","20","US$ 20.00","22.3","US$ 22.30","#120","14020","https://www.yesstyle.com/en/anua-heartleaf-pore-control-cleansing-oil-200ml/info.html/pid.1134490327"
"2026-07-20","120","1130946338","celimax","The Vita-A Retinol Shot Tightening Serum","USD","18.9","US$ 18.90","27","US$ 27.00","#121","3463","https://www.yesstyle.com/en/celimax-the-vita-a-retinol-shot-tightening-serum-30ml/info.html/pid.1130946338"
"2026-07-20","121","1119999139","Abib","Collagen Eye Patch Jericho Rose Jelly","USD","18.4","US$ 18.40","23","US$ 23.00","#122","4907","https://www.yesstyle.com/en/abib-collagen-eye-patch-jericho-rose-jelly-60-pcs/info.html/pid.1119999139"
"2026-07-20","122","1137753389","NINELESS","A-Control 10% Azelaic Acid Serum","USD","12.69","US$ 12.69","14.1","US$ 14.10","#123","5142","https://www.yesstyle.com/en/nineless-a-control-10-azelaic-acid-serum-30ml/info.html/pid.1137753389"
"2026-07-20","123","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10.77","US$ 10.77","15.4","US$ 15.40","#124","3031","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-07-20","124","1129377100","ETUDE","My Lash Serum","USD","4.8","US$ 4.80","6.4","US$ 6.40","#125","18772","https://www.yesstyle.com/en/etude-my-lash-serum-2024-version-9g/info.html/pid.1129377100"
"2026-07-20","125","1124363689","SKIN1004","Madagascar Centella Hyalu-Cica Silky-Fit Sun Stick","USD","11.19","US$ 11.19","13.9","US$ 13.90","#126","9474","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-20g/info.html/pid.1124363689"
"2026-07-20","126","1132916196","Centellian24","Madeca Cream Time Reverse","USD","28.8","US$ 28.80","32","US$ 32.00","#127","5132","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-50ml/info.html/pid.1132916196"
"2026-07-20","127","1137362924","Abib","PDRN Volume Fill-it Booster Crème 2.5 Tube","USD","22.4","US$ 22.40","28","US$ 28.00","#128","639","https://www.yesstyle.com/en/abib-pdrn-volume-fill/info.html/pid.1137362924"
"2026-07-20","128","1131154181","celimax","Pore+ Dark Spot Brightening Care Sunscreen","USD","14.7","US$ 14.70","21","US$ 21.00","#129","2849","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-care-sunscreen-50ml/info.html/pid.1131154181"
"2026-07-20","129","1074112897","ROUND LAB","1025 Dokdo Toner","USD","13.6","US$ 13.60","18.1","US$ 18.10","#130","4522","https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897"
"2026-07-20","130","1133226211","Abib","PDRN Collagen Lip Mask Glazed Jelly","USD","16","US$ 16.00","20","US$ 20.00","#131","2431","https://www.yesstyle.com/en/abib-pdrn-collagen-lip-mask-glazed-jelly-11g/info.html/pid.1133226211"
"2026-07-20","131","1098745051","MQNY","The Big Waterproof Pencil Gel Liner - 10 Colors","USD","3.92","US$ 3.92","4.9","US$ 4.90","#132","4628","https://www.yesstyle.com/en/mqny-the-big-waterproof-pencil-gel-liner-10-colors-10-shynt-heroine/info.html/pid.1098745051"
"2026-07-20","132","1134047328","medicube","PDRN Pink Collagen Gel Mask Set","USD","21.9","US$ 21.90","35.32","US$ 35.32","#133","1229","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-gel-mask-set-28g-x-4-sheets/info.html/pid.1134047328"
"2026-07-20","133","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","36.48","US$ 36.48","48","US$ 48.00","#134","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-07-20","134","1131989391","Biodance","Bio-Collagen Real Deep Mask Set","USD","19","US$ 19.00","0","","#135","2601","https://www.yesstyle.com/en/biodance-bio-collagen-real-deep-mask-set-34g-x-4-sheets/info.html/pid.1131989391"
"2026-07-20","135","1121981732","APLB","Glutathione Niacinamide Facial Cream","USD","9.8","US$ 9.80","16.61","US$ 16.61","#136","4239","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-facial-cream-55ml/info.html/pid.1121981732"
"2026-07-20","136","1132263889","Isntree","Onion Newpair Soothing Mask","USD","0.98","US$ 0.98","4.9","US$ 4.90","#137","751","https://www.yesstyle.com/en/isntree-onion-newpair-soothing-mask-25g-x-1-sheet/info.html/pid.1132263889"
"2026-07-20","137","1133078348","Beauty of Joseon","Revive Eye Serum Mini","USD","4.34","US$ 4.34","6.2","US$ 6.20","#138","1059","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-mini-10ml/info.html/pid.1133078348"
"2026-07-20","138","1127264626","Purito SEOUL","Wonder Releaf Centella Serum Unscented","USD","16.1","US$ 16.10","23","US$ 23.00","#139","7100","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-serum-unscented-60ml/info.html/pid.1127264626"
"2026-07-20","139","1050548880","SKINFOOD","Salmon Darkcircle Concealer Cream - 3 Colors","USD","3.7","US$ 3.70","7.4","US$ 7.40","#140","2617","https://www.yesstyle.com/en/skinfood-salmon-darkcircle-concealer-cream-3-colors-2024-version-02/info.html/pid.1050548880"
"2026-07-20","140","1137827552","epii","HPT6 Ultra Drop 10%","USD","38.24","US$ 38.24","44.99","US$ 44.99","#141","47","https://www.yesstyle.com/en/epii-hpt6-ultra-drop-10-30ml/info.html/pid.1137827552"
"2026-07-20","141","1125962759","Dr. Althea","147 Barrier Cream","USD","21.6","US$ 21.60","27","US$ 27.00","#142","2113","https://www.yesstyle.com/en/dr-althea-147-barrier-cream-2023-version-50ml/info.html/pid.1125962759"
"2026-07-20","142","1131703598","AZTK","Jello Color Liquid Blush - 7 Colors","USD","9.54","US$ 9.54","10.6","US$ 10.60","#143","2147","https://www.yesstyle.com/en/aztk-jello-color-liquid-blush-7-colors-jc07-orange-ice-cream-5ml/info.html/pid.1131703598"
"2026-07-20","143","1137473930","Dr.Melaxin","Calcium Volume Multi Balm","USD","23","US$ 23.00","38.4","US$ 38.40","#144","928","https://www.yesstyle.com/en/dr-melaxin-calcium-volume-multi-balm-9g/info.html/pid.1137473930"
"2026-07-20","144","1128692848","TIRTIR","Mask Fit Make Up Fixer","USD","11.25","US$ 11.25","15","US$ 15.00","#145","4139","https://www.yesstyle.com/en/tirtir-mask-fit-make-up-fixer-80ml/info.html/pid.1128692848"
"2026-07-20","145","1136203328","Cell Fusion C","Skin Blemish Balm Intensive - 6 Colors","USD","13.8","US$ 13.80","19","US$ 19.00","#146","1152","https://www.yesstyle.com/en/cell-fusion-c-skin-blemish-balm-intensive-6-colors-40ml/info.html/pid.1136203328"
"2026-07-20","146","1137495930","Anua","Kpop Demon Hunters Azelaic Acid 10 Hyaluron Redness Soothing Serum Set","USD","18.6","US$ 18.60","31","US$ 31.00","#147","284","https://www.yesstyle.com/en/anua-kpop-demon-hunters-azelaic-acid-10-hyaluron-redness-soothing/info.html/pid.1137495930"
"2026-07-20","147","1137331945","numbuzin","No.9 NAD Peptides Dewy Sun Essence","USD","11.99","US$ 11.99","18","US$ 18.00","#148","510","https://www.yesstyle.com/en/numbuzin-no-9-nad-peptides-dewy-sun-essence-50ml/info.html/pid.1137331945"
"2026-07-20","148","1052684665","COSRX","Advanced Snail 92 All In One Cream","USD","20.8","US$ 20.80","26","US$ 26.00","#149","14419","https://www.yesstyle.com/en/cosrx-advanced-snail-92-all-in-one-cream/info.html/pid.1052684665"
"2026-07-20","149","1134189295","Dr. Althea","Green Tea Fresh Sunscreen","USD","15.92","US$ 15.92","19.9","US$ 19.90","#150","1167","https://www.yesstyle.com/en/dr-althea-green-tea-fresh-sunscreen-45ml/info.html/pid.1134189295"
"2026-07-20","150","1137266752","Anua","Kpop Demon Hunters Invisible Glow Finish Sunscreen Stick","USD","9","US$ 9.00","18","US$ 18.00","#151","339","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-glow-finish-sunscreen-stick-18g/info.html/pid.1137266752"
"2026-07-20","151","1131583092","Purito SEOUL","Wonder Releaf Centella BB Cream - 6 Colors","USD","9.8","US$ 9.80","14","US$ 14.00","#152","5401","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-bb-cream-6-colors-13-neutral-ivory/info.html/pid.1131583092"
"2026-07-20","152","1136404512","Mary&May","Spicule Retinol PDRN Cream","USD","9.62","US$ 9.62","14.8","US$ 14.80","#153","1745","https://www.yesstyle.com/en/mary-may-spicule-retinol-pdrn-cream-15g/info.html/pid.1136404512"
"2026-07-20","153","1128135752","SOME BY MI","Cica Peptide Anti Hair Loss Derma Scalp Tonic","USD","14.4","US$ 14.40","20.6","US$ 20.60","#154","3027","https://www.yesstyle.com/en/some-by-mi-cica-peptide-anti-hair-loss-derma-scalp-tonic-2024-version/info.html/pid.1128135752"
"2026-07-20","154","1135010030","celimax","The Vita-A Retinal Shot Tightening Booster Bundle Set","USD","43.2","US$ 43.20","48","US$ 48.00","#155","14755","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-booster-bundle-set-2-pcs/info.html/pid.1135010030"
"2026-07-20","155","1134308336","SKIN1004","Madagascar Centella Poremizing Velvet Finish Sunscreen","USD","11.75","US$ 11.75","15.4","US$ 15.40","#156","1207","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-velvet-finish-sunscreen-50ml/info.html/pid.1134308336"
"2026-07-20","156","1128723189","FULLY","Green Tomato Clay Mask Cleanser","USD","18.81","US$ 18.81","19.8","US$ 19.80","#157","1226","https://www.yesstyle.com/en/fully-green-tomato-clay-mask-cleanser-120ml/info.html/pid.1128723189"
"2026-07-20","157","1103054006","ETUDE","My Lash Serum Jumbo","USD","7","US$ 7.00","10","US$ 10.00","#158","6053","https://www.yesstyle.com/en/etude-my-lash-serum-jumbo-18g/info.html/pid.1103054006"
"2026-07-20","158","1107199856","SKIN1004","Madagascar Centella Travel Kit","USD","19.28","US$ 19.28","27.8","US$ 27.80","#159","6414","https://www.yesstyle.com/en/skin1004-madagascar-centella-travel-kit-renewed-1-set/info.html/pid.1107199856"
"2026-07-20","159","1137539853","numbuzin","No.9 NAD+ Retinal Volumetox Eye Cream Tube Type","USD","15.44","US$ 15.44","25","US$ 25.00","#160","188","https://www.yesstyle.com/en/numbuzin-no-9-nad-retinal-volumetox-eye-cream-tube-type-20ml/info.html/pid.1137539853"
"2026-07-20","160","1124328310","Judydoll","2 IN 1 Highlighter Contour Palette - 4 Colors","USD","11.89","US$ 11.89","16.99","US$ 16.99","#161","4052","https://www.yesstyle.com/en/judydoll-2-in-1-highlighter-contour-palette-4-colors-02-wood-9g/info.html/pid.1124328310"
"2026-07-20","161","1129710923","AXIS-Y","Complete No-Stress Physical Sunscreen (V3) OTC Version","USD","18.5","US$ 18.50","25","US$ 25.00","#162","1405","https://www.yesstyle.com/en/axis-y-complete-no-stress-physical-sunscreen-v3-otc-version-50ml/info.html/pid.1129710923"
"2026-07-20","162","1137827554","epii","HPT6 Ultra Cream 10%","USD","46.74","US$ 46.74","54.99","US$ 54.99","#163","45","https://www.yesstyle.com/en/epii-hpt6-ultra-cream-10-50ml/info.html/pid.1137827554"
"2026-07-20","163","1135033583","Mary&May","Tranexamic Acid + Glutathione Eye Cream Mini Bundle Set","USD","4.6","US$ 4.60","8.26","US$ 8.26","#164","9510","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-mini-bundle-set-2-pcs/info.html/pid.1135033583"
"2026-07-20","164","1137301407","SKIN1004","Lab in Nature Madagascar Centella Azelaic Acid 10 Ampoule","USD","13.39","US$ 13.39","24","US$ 24.00","#165","270","https://www.yesstyle.com/en/skin1004-lab-in-nature-madagascar-centella-azelaic-acid-10-ampoule/info.html/pid.1137301407"
"2026-07-20","165","1131156350","TOCOBO","Juicy Berry Plumping Lip Oil - 14 Colors","USD","11.2","US$ 11.20","14","US$ 14.00","#166","3279","https://www.yesstyle.com/en/tocobo-juicy-berry-plumping-lip-oil-14-colors-01-chill-red/info.html/pid.1131156350"
"2026-07-20","166","1137960568","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo 2pcs Bundle Set","USD","37.05","US$ 37.05","46","US$ 46.00","#167","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1137960568"
"2026-07-20","167","1129945243","medicube","Deep Vita C Capsule Cream","USD","23.9","US$ 23.90","34","US$ 34.00","#168","3798","https://www.yesstyle.com/en/medicube-deep-vita-c-capsule-cream-55g/info.html/pid.1129945243"
"2026-07-20","168","1134315119","haruharu wonder","Black Rice Moisture Cleansing Oil","USD","17.5","US$ 17.50","25","US$ 25.00","#169","1691","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-cleansing-oil-150ml/info.html/pid.1134315119"
"2026-07-20","169","1137960930","ROUND LAB","Birch Juice Moisturizing Sunscreen 2pcs Bundle Set","USD","31.36","US$ 31.36","56","US$ 56.00","#170","0","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-sunscreen-2pcs-bundle-set-50ml/info.html/pid.1137960930"
"2026-07-20","170","1118864369","mixsoon","Bean Cleansing Oil Jumbo","USD","18.75","US$ 18.75","25","US$ 25.00","#171","4929","https://www.yesstyle.com/en/mixsoon-bean-cleansing-oil-jumbo-195ml/info.html/pid.1118864369"
"2026-07-20","171","1052684693","COSRX","BHA Blackhead Power Liquid","USD","20","US$ 20.00","25","US$ 25.00","#172","5512","https://www.yesstyle.com/en/cosrx-bha-blackhead-power-liquid/info.html/pid.1052684693"
"2026-07-20","172","1052684728","COSRX","Salicylic Acid Daily Gentle Cleanser","USD","11.2","US$ 11.20","14.3","US$ 14.30","#173","8599","https://www.yesstyle.com/en/cosrx-salicylic-acid-daily-gentle-cleanser/info.html/pid.1052684728"
"2026-07-20","173","1113521174","Isntree","Hyaluronic Acid Moist Cream","USD","13.32","US$ 13.32","22.2","US$ 22.20","#174","2563","https://www.yesstyle.com/en/isntree-hyaluronic-acid-moist-cream-80ml/info.html/pid.1113521174"
"2026-07-20","174","1127631957","VT","Reedle Shot Lifting Eye Cream","USD","19.44","US$ 19.44","25.92","US$ 25.92","#175","1624","https://www.yesstyle.com/en/vt-reedle-shot-lifting-eye-cream-15ml/info.html/pid.1127631957"
"2026-07-20","175","1129746067","medicube","Zero Pore Blackhead Mud Mask","USD","20","US$ 20.00","25","US$ 25.00","#176","2159","https://www.yesstyle.com/en/medicube-zero-pore-blackhead-mud-mask-100g/info.html/pid.1129746067"
"2026-07-20","176","1132570151","celimax","Noni Ampoule Calming + Radiance Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#177","6436","https://www.yesstyle.com/en/celimax-noni-ampoule-calming-radiance-jumbo-50ml/info.html/pid.1132570151"
"2026-07-20","177","1137593693","Anua","Collagen Retinol Refining Gua Sha Cream","USD","24","US$ 24.00","30","US$ 30.00","#178","54","https://www.yesstyle.com/en/anua-collagen-retinol-refining-gua-sha-cream-80ml/info.html/pid.1137593693"
"2026-07-20","178","1066131832","Dr.G","R.E.D Blemish Clear Soothing Cream","USD","24.47","US$ 24.47","34.95","US$ 34.95","#179","4803","https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml/info.html/pid.1066131832"
"2026-07-20","179","1045777260","ETUDE","Dear Darling Water Tint - 9 Colors","USD","4.14","US$ 4.14","6.8","US$ 6.80","#180","8931","https://www.yesstyle.com/en/etude-dear-darling-water-tint-9-colors-05-grape-ade/info.html/pid.1045777260"
"2026-07-20","180","1124133306","COSRX","The 6 Peptide Skin Booster","USD","20","US$ 20.00","25","US$ 25.00","#181","9317","https://www.yesstyle.com/en/cosrx-the-6-peptide-skin-booster-150ml/info.html/pid.1124133306"
"2026-07-20","181","1136280232","Dr. Althea","Aqua Marine Jelly Mist","USD","15.92","US$ 15.92","19.9","US$ 19.90","#182","1314","https://www.yesstyle.com/en/dr-althea-aqua-marine-jelly-mist-100ml/info.html/pid.1136280232"
"2026-07-20","182","1083257472","TIRTIR","Milk Skin Toner Jumbo","USD","20","US$ 20.00","28.2","US$ 28.20","#183","6434","https://www.yesstyle.com/en/tirtir-milk-skin-toner-jumbo-150ml/info.html/pid.1083257472"
"2026-07-20","183","1134379684","UNLEASHIA","Sunset Dazzle Gloss Balm - 11 Colors","USD","11.9","US$ 11.90","17","US$ 17.00","#184","2519","https://www.yesstyle.com/en/unleashia-sunset-dazzle-gloss-balm-11-colors-no-0-wakiki/info.html/pid.1134379684"
"2026-07-20","184","1062581559","COSRX","Clear Fit Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#185","5095","https://www.yesstyle.com/en/cosrx-clear-fit-master-patch/info.html/pid.1062581559"
"2026-07-20","185","1135054865","mixsoon","Vitamin C 20 Serum","USD","11.25","US$ 11.25","15","US$ 15.00","#186","607","https://www.yesstyle.com/en/mixsoon-vitamin-c-20-serum-10ml/info.html/pid.1135054865"
"2026-07-20","186","1123980118","ROUND LAB","Birch Juice Moisturizing Cleanser","USD","11.9","US$ 11.90","17","US$ 17.00","#187","1766","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cleanser-150ml/info.html/pid.1123980118"
"2026-07-20","187","1136684590","fwee","Rose Obsession Stay-Fit Lip Tint - 18 Colors","USD","10.2","US$ 10.20","17","US$ 17.00","#188","802","https://www.yesstyle.com/en/fwee-rose-obsession-stay-fit-lip-tint-18-colors-gw01-honey-rose/info.html/pid.1136684590"
"2026-07-20","188","1129543149","xixi","Glitter Mud Eyeshadow - 6 Colors","USD","2.16","US$ 2.16","3.6","US$ 3.60","#189","1349","https://www.yesstyle.com/en/xixi-glitter-mud-eyeshadow-6-colors-3-2-7g/info.html/pid.1129543149"
"2026-07-20","189","1133085504","mixsoon","9-Step Trial Kit","USD","1.99","US$ 1.99","4.43","US$ 4.43","#190","1051","https://www.yesstyle.com/en/mixsoon-9-step-trial-kit-9-pcs/info.html/pid.1133085504"
"2026-07-20","190","1123929135","Shiseido","Tsubaki Premium EX Repair Hair Mask","USD","12.88","US$ 12.88","16.1","US$ 16.10","#191","6321","https://www.yesstyle.com/en/shiseido-tsubaki-premium-ex-repair-hair-mask/info.html/pid.1123929135"
"2026-07-20","191","1137477620","Arencia","Vitamin C Booster Shot Mini","USD","8","US$ 8.00","10","US$ 10.00","#192","318","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-mini-10ml/info.html/pid.1137477620"
"2026-07-20","192","1135064249","numbuzin","No.9 NAD+ Collagen Under Eye Patches","USD","13.5","US$ 13.50","18","US$ 18.00","#193","665","https://www.yesstyle.com/en/numbuzin-no-9-nad-collagen-under-eye-patches-8g-x-5-pairs/info.html/pid.1135064249"
"2026-07-20","193","1137548574","I'm from","Rice Toner","USD","19.26","US$ 19.26","21.4","US$ 21.40","#194","13249","https://www.yesstyle.com/en/im-from-rice-toner-150ml/info.html/pid.1137548574"
"2026-07-20","194","1137477623","Arencia","Eraser Shot Glycolic Acid Booster","USD","19.2","US$ 19.20","24","US$ 24.00","#195","555","https://www.yesstyle.com/en/arencia-eraser-shot-glycolic-acid-booster-30ml/info.html/pid.1137477623"
"2026-07-20","195","1124066765","medicube","Collagen Lifting Mask","USD","3","US$ 3.00","6","US$ 6.00","#196","1901","https://www.yesstyle.com/en/medicube-collagen-lifting-mask-27g/info.html/pid.1124066765"
"2026-07-20","196","1137711420","INGU","Nio-Glow Tripeptide Balm SPF 50+ PA++++","USD","10.45","US$ 10.45","11","US$ 11.00","#197","169","https://www.yesstyle.com/en/ingu-nio-glow-tripeptide-balm-spf-50-pa-10ml/info.html/pid.1137711420"
"2026-07-20","197","1137029989","AXIS-Y","YesStyle Exclusive Dark Spot Correcting Glow Serum 20ml","USD","4.36","US$ 4.36","6.7","US$ 6.70","#198","400","https://www.yesstyle.com/en/axis-y-yesstyle-exclusive-dark-spot-correcting-glow-serum-20ml-20ml/info.html/pid.1137029989"
"2026-07-20","198","1125268517","House of Hur","Clearing Skin Prep Essence Pad","USD","16","US$ 16.00","21.1","US$ 21.10","#199","1146","https://www.yesstyle.com/en/house-of-hur-clearing-skin-prep-essence-pad-70-pads/info.html/pid.1125268517"
"2026-07-20","199","1129049939","Beauty of Joseon","Glow Replenishing Rice Milk","USD","12.6","US$ 12.60","18","US$ 18.00","#200","3552","https://www.yesstyle.com/en/beauty-of-joseon-glow-replenishing-rice-milk-150ml/info.html/pid.1129049939"
"2026-07-20","200","1132449410","Anua","PDRN Hyaluronic Acid Capsule 100 Serum","USD","28","US$ 28.00","0","","#201","1618","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/info.html/pid.1132449410"
"2026-07-20","201","1090696231","TOSOWOONG","Arbutin 5% Whitening Cream","USD","22.43","US$ 22.43","44.85","US$ 44.85","#202","1265","https://www.yesstyle.com/en/tosowoong-arbutin-5-whitening-cream-50g/info.html/pid.1090696231"
"2026-07-20","202","1093254125","SKINFOOD","Sous Vide Mask Sheet - 10 Types","USD","0.98","US$ 0.98","3.38","US$ 3.38","#203","303","https://www.yesstyle.com/en/skinfood-sous-vide-mask-sheet-10-types-10-lotus-root/info.html/pid.1093254125"
"2026-07-20","203","1130755233","Abib","Airy Sunstick Smoothing Bar","USD","22.4","US$ 22.40","28","US$ 28.00","#204","1531","https://www.yesstyle.com/en/abib-airy-sunstick-smoothing-bar-23g/info.html/pid.1130755233"
"2026-07-20","204","1112362628","AROMATICA","Rosemary Root Enhancer","USD","13.86","US$ 13.86","16.1","US$ 16.10","#205","2835","https://www.yesstyle.com/en/aromatica-rosemary-root-enhancer-new-100ml/info.html/pid.1112362628"
"2026-07-20","205","1113064814","SKIN1004","Madagascar Centella Air-Fit Suncream Plus","USD","11.99","US$ 11.99","15.2","US$ 15.20","#206","2291","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-plus-50ml/info.html/pid.1113064814"
"2026-07-20","206","1066639260","peripera","Speedy Skinny Brow - 9 Colors","USD","4.59","US$ 4.59","5.1","US$ 5.10","#207","2165","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-9-colors-05-light-brown/info.html/pid.1066639260"
"2026-07-20","207","1124327727","Judydoll","3D Curling Eyelash Iron Mascara (0° Classic and 6° Curling Basic) - 4 Types","USD","9.79","US$ 9.79","13.99","US$ 13.99","#208","1905","https://www.yesstyle.com/en/judydoll-3d-curling-eyelash-iron-mascara-0-classic-and-6-curling-basic/info.html/pid.1124327727"
"2026-07-20","208","1113064820","SKIN1004","Madagascar Centella Hyalu-Cica Moisture Cream","USD","12.9","US$ 12.90","17.2","US$ 17.20","#209","1997","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-moisture-cream-75ml/info.html/pid.1113064820"
"2026-07-20","209","1120888768","haruharu wonder","Black Rice Pure Mineral Relief Daily Sunscreen","USD","15.4","US$ 15.40","22","US$ 22.00","#210","2122","https://www.yesstyle.com/en/haruharu-wonder-black-rice-pure-mineral-relief-daily-sunscreen-50ml/info.html/pid.1120888768"
"2026-07-20","210","1118209026","mixsoon","Centella Sun Cream","USD","10","US$ 10.00","25","US$ 25.00","#211","4062","https://www.yesstyle.com/en/mixsoon-centella-sun-cream-50g/info.html/pid.1118209026"
"2026-07-20","211","1136484843","Shiseido","Fino Premium Touch Hair Oil","USD","12.64","US$ 12.64","15.8","US$ 15.80","#212","3157","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-oil-70ml/info.html/pid.1136484843"
"2026-07-20","212","1131568454","EQQUALBERRY","Bakuchiol Plumping Serum","USD","22.49","US$ 22.49","24.99","US$ 24.99","#213","5038","https://www.yesstyle.com/en/eqqualberry-bakuchiol-plumping-serum-30ml/info.html/pid.1131568454"
"2026-07-20","213","1137372820","NIDA","Revive Eye Cream For Face And Neck","USD","13.05","US$ 13.05","14.5","US$ 14.50","#214","64","https://www.yesstyle.com/en/nida-revive-eye-cream-for-face-and-neck-40ml/info.html/pid.1137372820"
"2026-07-20","214","1039417845","LANEIGE","Lip Sleeping Mask EX Berry","USD","11","US$ 11.00","16.4","US$ 16.40","#215","11925","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-berry-new-mint-choco-ex/info.html/pid.1039417845"
"2026-07-20","215","1137490008","Dr.Melaxin","Calcium Dark Spot Cover Eye Cream","USD","24","US$ 24.00","40","US$ 40.00","#216","130","https://www.yesstyle.com/en/dr-melaxin-calcium-dark-spot-cover-eye-cream-15g/info.html/pid.1137490008"
"2026-07-20","216","1137266754","Anua","Kpop Demon Hunters Zero-Cast Moisturizing Finish Sunscreen","USD","9","US$ 9.00","18","US$ 18.00","#217","344","https://www.yesstyle.com/en/anua-kpop-demon-hunters-zero-cast-moisturizing-finish-sunscreen-50ml/info.html/pid.1137266754"
