date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-06-22","108","1137477620","Arencia","Vitamin C Booster Shot Mini","USD","5","US$ 5.00","10","US$ 10.00","#109","82","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-mini-10ml/info.html/pid.1137477620"
"2026-06-22","109","1128819058","COSRX","Ultra Light Invisible Sunscreen","USD","12.8","US$ 12.80","16","US$ 16.00","#110","2387","https://www.yesstyle.com/en/cosrx-ultra-light-invisible-sunscreen-50ml/info.html/pid.1128819058"
"2026-06-22","110","1124137872","numbuzin","No.5+ Glutathione Vitamin Concentrated Serum","USD","19.99","US$ 19.99","26","US$ 26.00","#111","6833","https://www.yesstyle.com/en/numbuzin-no-5-glutathione-vitamin-concentrated-serum-2025-version/info.html/pid.1124137872"
"2026-06-22","111","1127264626","Purito SEOUL","Wonder Releaf Centella Serum Unscented","USD","16.1","US$ 16.10","23","US$ 23.00","#112","6919","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-serum-unscented-60ml/info.html/pid.1127264626"
"2026-06-22","112","1123999568","Judydoll","Slim Liquid Eyeliner - 4 Classic Ultra-Fine Colours","USD","8.99","US$ 8.99","11.99","US$ 11.99","#113","4241","https://www.yesstyle.com/en/judydoll-slim-liquid-eyeliner-4-classic-ultra-fine-colours-04-gray/info.html/pid.1123999568"
"2026-06-22","113","1119999139","Abib","Collagen Eye Patch Jericho Rose Jelly","USD","18.4","US$ 18.40","23","US$ 23.00","#114","4725","https://www.yesstyle.com/en/abib-collagen-eye-patch-jericho-rose-jelly-60-pcs/info.html/pid.1119999139"
"2026-06-22","114","1128692848","TIRTIR","Mask Fit Make Up Fixer","USD","7.5","US$ 7.50","15","US$ 15.00","#115","3926","https://www.yesstyle.com/en/tirtir-mask-fit-make-up-fixer-80ml/info.html/pid.1128692848"
"2026-06-22","115","1136855057","Centellian24","Expert Madeca Cream Active Renew PDRN","USD","34.2","US$ 34.20","38","US$ 38.00","#116","894","https://www.yesstyle.com/en/centellian24-expert-madeca-cream-active-renew-pdrn-50ml/info.html/pid.1136855057"
"2026-06-22","116","1126677476","SOME BY MI","30 Days Miracle Clear Spot Patch","USD","3","US$ 3.00","4.6","US$ 4.60","#117","5834","https://www.yesstyle.com/en/some-by-mi-30-days-miracle-clear-spot-patch-2023-version-18-pcs/info.html/pid.1126677476"
"2026-06-22","117","1107199856","SKIN1004","Madagascar Centella Travel Kit","USD","19.28","US$ 19.28","28.1","US$ 28.10","#118","6229","https://www.yesstyle.com/en/skin1004-madagascar-centella-travel-kit-renewed-1-set/info.html/pid.1107199856"
"2026-06-22","118","1134490327","Anua","Heartleaf Pore Control Cleansing Oil","USD","20","US$ 20.00","23.1","US$ 23.10","#119","13880","https://www.yesstyle.com/en/anua-heartleaf-pore-control-cleansing-oil-200ml/info.html/pid.1134490327"
"2026-06-22","119","1137548574","I'm from","Rice Toner","USD","19.44","US$ 19.44","21.6","US$ 21.60","#120","13132","https://www.yesstyle.com/en/im-from-rice-toner-150ml/info.html/pid.1137548574"
"2026-06-22","120","1136952694","Centellian24","Madeca Cream Time Reverse Mini","USD","13.5","US$ 13.50","15","US$ 15.00","#121","430","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-mini-15ml/info.html/pid.1136952694"
"2026-06-22","121","1103198080","Mary&May","Tranexamic Acid + Glutathione Eye Cream","USD","8.91","US$ 8.91","9.9","US$ 9.90","#122","5175","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-30g/info.html/pid.1103198080"
"2026-06-22","122","1077985196","Canmake","Creamy Touch Liner","USD","7.5","US$ 7.50","12.5","US$ 12.50","#123","1272","https://www.yesstyle.com/en/canmake-creamy-touch-liner-15-cappuccino-pink/info.html/pid.1077985196"
"2026-06-22","123","1096176653","CLIO","Kill Lash Superproof Mascara - 4 Types","USD","9.23","US$ 9.23","12.3","US$ 12.30","#124","4210","https://www.yesstyle.com/en/clio-kill-lash-superproof-mascara-4-types-br01-choco-brown/info.html/pid.1096176653"
"2026-06-22","124","1130946338","celimax","The Vita-A Retinol Shot Tightening Serum","USD","24.3","US$ 24.30","27","US$ 27.00","#125","3197","https://www.yesstyle.com/en/celimax-the-vita-a-retinol-shot-tightening-serum-30ml/info.html/pid.1130946338"
"2026-06-22","125","1135033583","Mary&May","Tranexamic Acid + Glutathione Eye Cream Mini Bundle Set","USD","4.6","US$ 4.60","8.26","US$ 8.26","#126","8889","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-mini-bundle-set-2-pcs/info.html/pid.1135033583"
"2026-06-22","126","1137331945","numbuzin","No.9 NAD Peptides Dewy Sun Essence","USD","10.8","US$ 10.80","18","US$ 18.00","#127","284","https://www.yesstyle.com/en/numbuzin-no-9-nad-peptides-dewy-sun-essence-50ml/info.html/pid.1137331945"
"2026-06-22","127","1131703598","AZTK","Jello Color Liquid Blush - 7 Colors","USD","9.54","US$ 9.54","10.6","US$ 10.60","#128","2007","https://www.yesstyle.com/en/aztk-jello-color-liquid-blush-7-colors-jc07-orange-ice-cream-5ml/info.html/pid.1131703598"
"2026-06-22","128","1118864369","mixsoon","Bean Cleansing Oil Jumbo","USD","18.75","US$ 18.75","25","US$ 25.00","#129","4691","https://www.yesstyle.com/en/mixsoon-bean-cleansing-oil-jumbo-195ml/info.html/pid.1118864369"
"2026-06-22","129","1137362924","Abib","PDRN Volume Fill-it Booster Crème 2.5 Tube","USD","22.4","US$ 22.40","28","US$ 28.00","#130","437","https://www.yesstyle.com/en/abib-pdrn-volume-fill/info.html/pid.1137362924"
"2026-06-22","130","1134226130","mixsoon","Bean Sun Serum","USD","9.99","US$ 9.99","26.28","US$ 26.28","#131","1643","https://www.yesstyle.com/en/mixsoon-bean-sun-serum-50ml/info.html/pid.1134226130"
"2026-06-22","131","1132916196","Centellian24","Madeca Cream Time Reverse","USD","28.8","US$ 28.80","32","US$ 32.00","#132","4888","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-50ml/info.html/pid.1132916196"
"2026-06-22","132","1137438871","iUNIK","Centella Calming Daily Sun Water","USD","12.5","US$ 12.50","25","US$ 25.00","#133","611","https://www.yesstyle.com/en/iunik-centella-calming-daily-sun-water-120ml/info.html/pid.1137438871"
"2026-06-22","133","1118209017","mixsoon","Centella Cleansing Foam","USD","13.5","US$ 13.50","18","US$ 18.00","#134","4892","https://www.yesstyle.com/en/mixsoon-centella-cleansing-foam-2024-version-150ml/info.html/pid.1118209017"
"2026-06-22","134","1137372821","NIDA","Youthful Formula Ultimate Moisturizing Cream","USD","9.87","US$ 9.87","14.1","US$ 14.10","#135","217","https://www.yesstyle.com/en/nida-youthful-formula-ultimate-moisturizing-cream-100ml/info.html/pid.1137372821"
"2026-06-22","135","1096685001","romand","Juicy Lasting Tint 2020 F/W Series - 4 Colors","USD","7","US$ 7.00","14","US$ 14.00","#136","6167","https://www.yesstyle.com/en/romand-juicy-lasting-tint-2020-f-w-series-4-colors-21-deep-sangria/info.html/pid.1096685001"
"2026-06-22","136","1134308336","SKIN1004","Madagascar Centella Poremizing Velvet Finish Sunscreen","USD","12.99","US$ 12.99","15.6","US$ 15.60","#137","1021","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-velvet-finish-sunscreen-50ml/info.html/pid.1134308336"
"2026-06-22","137","1132263889","Isntree","Onion Newpair Soothing Mask","USD","0.98","US$ 0.98","4.9","US$ 4.90","#138","600","https://www.yesstyle.com/en/isntree-onion-newpair-soothing-mask-25g-x-1-sheet/info.html/pid.1132263889"
"2026-06-22","138","1129945243","medicube","Deep Vita C Capsule Cream","USD","23.9","US$ 23.90","34","US$ 34.00","#139","3710","https://www.yesstyle.com/en/medicube-deep-vita-c-capsule-cream-55g/info.html/pid.1129945243"
"2026-06-22","139","1133078348","Beauty of Joseon","Revive Eye Serum Mini","USD","5.58","US$ 5.58","6.2","US$ 6.20","#140","923","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-mini-10ml/info.html/pid.1133078348"
"2026-06-22","140","1115102667","peripera","Speedy Skinny Brow Mascara - 11 Colors","USD","4.19","US$ 4.19","6.8","US$ 6.80","#141","3098","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-mascara-11-colors-04-ash-brown/info.html/pid.1115102667"
"2026-06-22","141","1052684665","COSRX","Advanced Snail 92 All In One Cream","USD","20.8","US$ 20.80","26","US$ 26.00","#142","14324","https://www.yesstyle.com/en/cosrx-advanced-snail-92-all-in-one-cream/info.html/pid.1052684665"
"2026-06-22","142","1134047328","medicube","PDRN Pink Collagen Gel Mask Set","USD","21.9","US$ 21.90","35.32","US$ 35.32","#143","1120","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-gel-mask-set-28g-x-4-sheets/info.html/pid.1134047328"
"2026-06-22","143","1125962759","Dr. Althea","147 Barrier Cream","USD","22.95","US$ 22.95","27","US$ 27.00","#144","1984","https://www.yesstyle.com/en/dr-althea-147-barrier-cream-2023-version-50ml/info.html/pid.1125962759"
"2026-06-22","144","1038745536","innisfree","No-Sebum Mineral Powder","USD","6.75","US$ 6.75","9","US$ 9.00","#145","6571","https://www.yesstyle.com/en/innisfree-no-sebum-mineral-powder/info.html/pid.1038745536"
"2026-06-22","145","1131583092","Purito SEOUL","Wonder Releaf Centella BB Cream - 6 Colors","USD","9.8","US$ 9.80","14","US$ 14.00","#146","5231","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-bb-cream-6-colors-13-neutral-ivory/info.html/pid.1131583092"
"2026-06-22","146","1131154181","celimax","Pore+ Dark Spot Brightening Care Sunscreen","USD","18.9","US$ 18.90","21","US$ 21.00","#147","2667","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-care-sunscreen-50ml/info.html/pid.1131154181"
"2026-06-22","147","1136280232","Dr. Althea","Aqua Marine Jelly Mist","USD","16.92","US$ 16.92","19.9","US$ 19.90","#148","1124","https://www.yesstyle.com/en/dr-althea-aqua-marine-jelly-mist-100ml/info.html/pid.1136280232"
"2026-06-22","148","1134562169","Purito SEOUL","Mighty Bamboo Panthenol Cream Bundle Set","USD","28.98","US$ 28.98","46","US$ 46.00","#149","17573","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-bundle-set-2-pcs/info.html/pid.1134562169"
"2026-06-22","149","1136826294","lilyeve","Grow Turn Exosome Brush Ampoule","USD","26.73","US$ 26.73","29.7","US$ 29.70","#150","438","https://www.yesstyle.com/en/lilyeve-grow-turn-exosome-brush-ampoule-100ml/info.html/pid.1136826294"
"2026-06-22","150","1131989391","Biodance","Bio-Collagen Real Deep Mask Set","USD","19","US$ 19.00","0","","#151","2523","https://www.yesstyle.com/en/biodance-bio-collagen-real-deep-mask-set-34g-x-4-sheets/info.html/pid.1131989391"
"2026-06-22","151","1137150337","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum Bundle Set","USD","41.8","US$ 41.80","44","US$ 44.00","#152","0","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-bundle-set-2/info.html/pid.1137150337"
"2026-06-22","152","1050548880","SKINFOOD","Salmon Darkcircle Concealer Cream - 3 Colors","USD","3.7","US$ 3.70","7.4","US$ 7.40","#153","2419","https://www.yesstyle.com/en/skinfood-salmon-darkcircle-concealer-cream-3-colors-2024-version-02/info.html/pid.1050548880"
"2026-06-22","153","1123980118","ROUND LAB","Birch Juice Moisturizing Cleanser","USD","11.9","US$ 11.90","17","US$ 17.00","#154","1644","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cleanser-150ml/info.html/pid.1123980118"
"2026-06-22","154","1083257472","TIRTIR","Milk Skin Toner Jumbo","USD","20","US$ 20.00","28.5","US$ 28.50","#155","6339","https://www.yesstyle.com/en/tirtir-milk-skin-toner-jumbo-150ml/info.html/pid.1083257472"
"2026-06-22","155","1100905689","romand","Juicy Lasting Tint Bare Juicy Series - 4 Colors","USD","7","US$ 7.00","14","US$ 14.00","#156","9663","https://www.yesstyle.com/en/romand-juicy-lasting-tint-bare-juicy-series-4-colors-25-bare-grape/info.html/pid.1100905689"
"2026-06-22","156","1136404512","Mary&May","Spicule Retinol PDRN Cream","USD","8.9","US$ 8.90","14.8","US$ 14.80","#157","1383","https://www.yesstyle.com/en/mary-may-spicule-retinol-pdrn-cream-15g/info.html/pid.1136404512"
"2026-06-22","157","1128135752","SOME BY MI","Cica Peptide Anti Hair Loss Derma Scalp Tonic","USD","14.4","US$ 14.40","20.6","US$ 20.60","#158","2860","https://www.yesstyle.com/en/some-by-mi-cica-peptide-anti-hair-loss-derma-scalp-tonic-2024-version/info.html/pid.1128135752"
"2026-06-22","158","1136684590","fwee","Rose Obsession Stay-Fit Lip Tint - 18 Colors","USD","10.2","US$ 10.20","17","US$ 17.00","#159","682","https://www.yesstyle.com/en/fwee-rose-obsession-stay-fit-lip-tint-18-colors-gw01-honey-rose/info.html/pid.1136684590"
"2026-06-22","159","1132449410","Anua","PDRN Hyaluronic Acid Capsule 100 Serum","USD","28","US$ 28.00","0","","#160","1538","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/info.html/pid.1132449410"
"2026-06-22","160","1124413504","TIRTIR","Mask Fit Red Cushion Mini - 40 Colors","USD","12","US$ 12.00","15","US$ 15.00","#161","5503","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-mini-40-colors-55n-espresso/info.html/pid.1124413504"
"2026-06-22","161","1125268517","House of Hur","Clearing Skin Prep Essence Pad","USD","16","US$ 16.00","21.3","US$ 21.30","#162","984","https://www.yesstyle.com/en/house-of-hur-clearing-skin-prep-essence-pad-70-pads/info.html/pid.1125268517"
"2026-06-22","162","1137538142","Purito SEOUL","Retinol Retinal 2000 NAD+ Serum","USD","15","US$ 15.00","25","US$ 25.00","#163","58","https://www.yesstyle.com/en/purito-seoul-retinol-retinal-2000-nad-serum-30ml/info.html/pid.1137538142"
"2026-06-22","163","1134315119","haruharu wonder","Black Rice Moisture Cleansing Oil","USD","17.5","US$ 17.50","25","US$ 25.00","#164","1597","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-cleansing-oil-150ml/info.html/pid.1134315119"
"2026-06-22","164","1124133306","COSRX","The 6 Peptide Skin Booster","USD","20","US$ 20.00","25","US$ 25.00","#165","9177","https://www.yesstyle.com/en/cosrx-the-6-peptide-skin-booster-150ml/info.html/pid.1124133306"
"2026-06-22","165","1134574158","Anua","Niacinamide 10 TXA 4 Serum Bundle Set","USD","39.6","US$ 39.60","44","US$ 44.00","#166","14391","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-bundle-set-2-pcs/info.html/pid.1134574158"
"2026-06-22","166","1131568454","EQQUALBERRY","Bakuchiol Plumping Serum","USD","19.99","US$ 19.99","24.99","US$ 24.99","#167","4892","https://www.yesstyle.com/en/eqqualberry-bakuchiol-plumping-serum-30ml/info.html/pid.1131568454"
"2026-06-22","167","1052684728","COSRX","Salicylic Acid Daily Gentle Cleanser","USD","11.2","US$ 11.20","14.4","US$ 14.40","#168","8496","https://www.yesstyle.com/en/cosrx-salicylic-acid-daily-gentle-cleanser/info.html/pid.1052684728"
"2026-06-22","168","1134325105","celimax","Oil Control Mattifying Sun Stick","USD","17.1","US$ 17.10","19","US$ 19.00","#169","2915","https://www.yesstyle.com/en/celimax-oil-control-mattifying-sun-stick-19g/info.html/pid.1134325105"
"2026-06-22","169","1130119226","ROUND LAB","Birch Juice Hand Cream","USD","5.57","US$ 5.57","8.5","US$ 8.50","#170","1513","https://www.yesstyle.com/en/round-lab-birch-juice-hand-cream-30ml/info.html/pid.1130119226"
"2026-06-22","170","1066131832","Dr.G","R.E.D Blemish Clear Soothing Cream","USD","24.47","US$ 24.47","34.95","US$ 34.95","#171","4714","https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml/info.html/pid.1066131832"
"2026-06-22","171","1124328310","Judydoll","2 IN 1 Highlighter Contour Palette - 4 Colors","USD","11.04","US$ 11.04","16.99","US$ 16.99","#172","3927","https://www.yesstyle.com/en/judydoll-2-in-1-highlighter-contour-palette-4-colors-02-wood-9g/info.html/pid.1124328310"
"2026-06-22","172","1062581559","COSRX","Clear Fit Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#173","5029","https://www.yesstyle.com/en/cosrx-clear-fit-master-patch/info.html/pid.1062581559"
"2026-06-22","173","1045777260","ETUDE","Dear Darling Water Tint - 9 Colors","USD","4.19","US$ 4.19","6.8","US$ 6.80","#174","8811","https://www.yesstyle.com/en/etude-dear-darling-water-tint-9-colors-05-grape-ade/info.html/pid.1045777260"
"2026-06-22","174","1124066765","medicube","Collagen Lifting Mask","USD","3","US$ 3.00","6","US$ 6.00","#175","1842","https://www.yesstyle.com/en/medicube-collagen-lifting-mask-27g/info.html/pid.1124066765"
"2026-06-22","175","1113064814","SKIN1004","Madagascar Centella Air-Fit Suncream Plus","USD","11.99","US$ 11.99","15.4","US$ 15.40","#176","2177","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-plus-50ml/info.html/pid.1113064814"
"2026-06-22","176","1133641486","Abib","Quick Sunstick Protection Bar","USD","22.4","US$ 22.40","28","US$ 28.00","#177","987","https://www.yesstyle.com/en/abib-quick-sunstick-protection-bar-22g/info.html/pid.1133641486"
"2026-06-22","177","1127631957","VT","Reedle Shot Lifting Eye Cream","USD","20.74","US$ 20.74","25.92","US$ 25.92","#178","1477","https://www.yesstyle.com/en/vt-reedle-shot-lifting-eye-cream-15ml/info.html/pid.1127631957"
"2026-06-22","178","1112362628","AROMATICA","Rosemary Root Enhancer","USD","12.23","US$ 12.23","16.3","US$ 16.30","#179","2675","https://www.yesstyle.com/en/aromatica-rosemary-root-enhancer-new-100ml/info.html/pid.1112362628"
"2026-06-22","179","1134671128","AXIS-Y","Vita Glow Lip Oil - 3 Colors","USD","10.5","US$ 10.50","15","US$ 15.00","#180","428","https://www.yesstyle.com/en/axis-y-vita-glow-lip-oil-3-colors-dreamy-olive/info.html/pid.1134671128"
"2026-06-22","180","1137266750","Anua","Kpop Demon Hunters Invisible Matte Finish Sunscreen","USD","11","US$ 11.00","22","US$ 22.00","#181","183","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-matte-finish-sunscreen-50ml/info.html/pid.1137266750"
"2026-06-22","181","1113064820","SKIN1004","Madagascar Centella Hyalu-Cica Moisture Cream","USD","13.99","US$ 13.99","17.5","US$ 17.50","#182","1909","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-moisture-cream-75ml/info.html/pid.1113064820"
"2026-06-22","182","1128017032","baren","Shea Butter Sleeping Heel Patch 10 pcs","USD","9.1","US$ 9.10","13","US$ 13.00","#183","188","https://www.yesstyle.com/en/baren-shea-butter-sleeping-heel-patch-10-pcs-0-5g-x-10-patches/info.html/pid.1128017032"
"2026-06-22","183","1135918989","Anua","YesStyle Exclusive Double Cleansing Duo Set","USD","27","US$ 27.00","36","US$ 36.00","#184","1112","https://www.yesstyle.com/en/anua-yesstyle-exclusive-double-cleansing-duo-set-2-pcs/info.html/pid.1135918989"
"2026-06-22","184","1074396105","Canmake","Mermaid Skin Gel UV Sunscreen SPF 50+ PA++++","USD","9.6","US$ 9.60","12","US$ 12.00","#185","5080","https://www.yesstyle.com/en/canmake-mermaid-skin-gel-uv-sunscreen-spf-50-pa/info.html/pid.1074396105"
"2026-06-22","185","1124327727","Judydoll","3D Curling Eyelash Iron Mascara (0° Classic and 6° Curling Basic) - 4 Types","USD","11.19","US$ 11.19","13.99","US$ 13.99","#186","1854","https://www.yesstyle.com/en/judydoll-3d-curling-eyelash-iron-mascara-0-classic-and-6-curling-basic/info.html/pid.1124327727"
"2026-06-22","186","1123929135","Shiseido","Tsubaki Premium EX Repair Hair Mask","USD","12.88","US$ 12.88","16.1","US$ 16.10","#187","6193","https://www.yesstyle.com/en/shiseido-tsubaki-premium-ex-repair-hair-mask/info.html/pid.1123929135"
"2026-06-22","187","1137029989","AXIS-Y","YesStyle Exclusive Dark Spot Correcting Glow Serum 20ml","USD","4.08","US$ 4.08","6.8","US$ 6.80","#188","304","https://www.yesstyle.com/en/axis-y-yesstyle-exclusive-dark-spot-correcting-glow-serum-20ml-20ml/info.html/pid.1137029989"
"2026-06-22","188","1050282216","Elizavecca","Milky Piggy CER-100 Collagen Ceramide Coating Protein Treatment","USD","8","US$ 8.00","11.4","US$ 11.40","#189","5188","https://www.yesstyle.com/en/elizavecca-milky-piggy-cer-100-collagen-ceramide-coating-protein-treatment/info.html/pid.1050282216"
"2026-06-22","189","1102347736","haruharu wonder","Black Rice Hyaluronic Toner Fragrance Free","USD","12.6","US$ 12.60","18","US$ 18.00","#190","6995","https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-150ml/info.html/pid.1102347736"
"2026-06-22","190","1129356821","SKIN1004","Madagascar Centella Tea-Trica Soothing Sun Milk","USD","11","US$ 11.00","15","US$ 15.00","#191","2012","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-soothing-sun-milk-50ml/info.html/pid.1129356821"
"2026-06-22","191","1039417845","LANEIGE","Lip Sleeping Mask EX Berry","USD","12.14","US$ 12.14","16.4","US$ 16.40","#192","11815","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-berry-new-mint-choco-ex/info.html/pid.1039417845"
"2026-06-22","192","1132570151","celimax","Noni Ampoule Calming + Radiance Jumbo","USD","31.5","US$ 31.50","35","US$ 35.00","#193","6233","https://www.yesstyle.com/en/celimax-noni-ampoule-calming-radiance-jumbo-50ml/info.html/pid.1132570151"
"2026-06-22","193","1136280910","AXIS-Y","Dark Spot Correcting Glow Serum 50ml Bundle Set","USD","26.88","US$ 26.88","48","US$ 48.00","#194","0","https://www.yesstyle.com/en/axis-y-dark-spot-correcting-glow-serum-50ml-bundle-set-2-pcs/info.html/pid.1136280910"
"2026-06-22","194","1129710923","AXIS-Y","Complete No-Stress Physical Sunscreen (V3) OTC Version","USD","17.5","US$ 17.50","25","US$ 25.00","#195","1298","https://www.yesstyle.com/en/axis-y-complete-no-stress-physical-sunscreen-v3-otc-version-50ml/info.html/pid.1129710923"
"2026-06-22","195","1109420675","Beauty of Joseon","Green Plum Refreshing Cleanser","USD","11.7","US$ 11.70","13","US$ 13.00","#196","2960","https://www.yesstyle.com/en/beauty-of-joseon-green-plum-refreshing-cleanser-100ml/info.html/pid.1109420675"
"2026-06-22","196","1118904659","romand","Glasting Melting Balm - 7 Colors","USD","12.6","US$ 12.60","14","US$ 14.00","#197","8549","https://www.yesstyle.com/en/romand-glasting-melting-balm-7-colors-07-mauve-whip/info.html/pid.1118904659"
"2026-06-22","197","1052684693","COSRX","BHA Blackhead Power Liquid","USD","20","US$ 20.00","25","US$ 25.00","#198","5393","https://www.yesstyle.com/en/cosrx-bha-blackhead-power-liquid/info.html/pid.1052684693"
"2026-06-22","198","1135599451","Centellian24","Madeca Mela Capture Ampoule Capsule Cream","USD","31.5","US$ 31.50","35","US$ 35.00","#199","790","https://www.yesstyle.com/en/centellian24-madeca-mela-capture-ampoule-capsule-cream-55ml/info.html/pid.1135599451"
"2026-06-22","199","1137477623","Arencia","Eraser Shot Glycolic Acid Booster","USD","18","US$ 18.00","24","US$ 24.00","#200","306","https://www.yesstyle.com/en/arencia-eraser-shot-glycolic-acid-booster-30ml/info.html/pid.1137477623"
"2026-06-22","200","1103053933","ETUDE","Drawing Eyebrow - 7 Colors","USD","3","US$ 3.00","4.3","US$ 4.30","#201","13043","https://www.yesstyle.com/en/etude-drawing-eyebrow-7-colors-07-light-brown/info.html/pid.1103053933"
"2026-06-22","201","1137473930","Dr.Melaxin","Calcium Volume Multi Balm","USD","23","US$ 23.00","38.4","US$ 38.40","#202","738","https://www.yesstyle.com/en/dr-melaxin-calcium-volume-multi-balm-9g/info.html/pid.1137473930"
"2026-06-22","202","1137266752","Anua","Kpop Demon Hunters Invisible Glow Finish Sunscreen Stick","USD","11","US$ 11.00","18","US$ 18.00","#203","170","https://www.yesstyle.com/en/anua-kpop-demon-hunters-invisible-glow-finish-sunscreen-stick-18g/info.html/pid.1137266752"
"2026-06-22","203","1129917449","Anua","7 Rice Ceramide Hydrating Barrier Serum","USD","22","US$ 22.00","0","","#204","4166","https://www.yesstyle.com/en/anua-7-rice-ceramide-hydrating-barrier-serum-50ml/info.html/pid.1129917449"
"2026-06-22","204","1090696231","TOSOWOONG","Arbutin 5% Whitening Cream","USD","22.43","US$ 22.43","44.85","US$ 44.85","#205","1169","https://www.yesstyle.com/en/tosowoong-arbutin-5-whitening-cream-50g/info.html/pid.1090696231"
"2026-06-22","205","1137536921","VT","PDRN Air Cloud Sunscreen","USD","14.98","US$ 14.98","24.96","US$ 24.96","#206","122","https://www.yesstyle.com/en/vt-pdrn-air-cloud-sunscreen-50ml/info.html/pid.1137536921"
"2026-06-22","206","1101232210","COSNORI","Long Active Eyelash Serum","USD","22.43","US$ 22.43","0","","#207","529","https://www.yesstyle.com/en/cosnori-long-active-eyelash-serum-9g/info.html/pid.1101232210"
"2026-06-22","207","1137301407","SKIN1004","Lab in Nature Madagascar Centella Azelaic Acid 10 Ampoule","USD","16.8","US$ 16.80","24","US$ 24.00","#208","145","https://www.yesstyle.com/en/skin1004-lab-in-nature-madagascar-centella-azelaic-acid-10-ampoule/info.html/pid.1137301407"
"2026-06-22","208","1135008293","Purito SEOUL","Oat-In Calming Gel Cream Bundle Set","USD","26.03","US$ 26.03","39","US$ 39.00","#209","10211","https://www.yesstyle.com/en/purito-seoul-oat-in-calming-gel-cream-bundle-set-2-pcs/info.html/pid.1135008293"
"2026-06-22","209","1135841092","Heart Percent","Dote on Mood Lip Pencil - 20 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#210","692","https://www.yesstyle.com/en/heart-percent-dote-on-mood-lip-pencil-20-colors-01-peach-beige/info.html/pid.1135841092"
"2026-06-22","210","1136118673","Beauty of Joseon","Bundle: Revive Eye Serum 30ml + 10ml","USD","13.98","US$ 13.98","23.3","US$ 23.30","#211","15911","https://www.yesstyle.com/en/beauty-of-joseon-bundle-revive-eye-serum-30ml-10ml-2-pcs/info.html/pid.1136118673"
"2026-06-22","211","1136484843","Shiseido","Fino Premium Touch Hair Oil","USD","12.64","US$ 12.64","15.8","US$ 15.80","#212","3027","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-oil-70ml/info.html/pid.1136484843"
"2026-06-22","212","1077182357","SKIN1004","Madagascar Centella Toning Toner","USD","14","US$ 14.00","21.1","US$ 21.10","#213","3681","https://www.yesstyle.com/en/skin1004-madagascar-centella-toning-toner-210ml/info.html/pid.1077182357"
"2026-06-22","213","1129746067","medicube","Zero Pore Blackhead Mud Mask","USD","20","US$ 20.00","25","US$ 25.00","#214","2013","https://www.yesstyle.com/en/medicube-zero-pore-blackhead-mud-mask-100g/info.html/pid.1129746067"
"2026-06-22","214","1134538836","SKIN1004","Lab in Nature Madagascar Centella Matrixyl 10 Boosting Shot Ampoule","USD","19.59","US$ 19.59","28","US$ 28.00","#215","1027","https://www.yesstyle.com/en/skin1004-lab-in-nature-madagascar-centella-matrixyl-10-boosting-shot/info.html/pid.1134538836"
"2026-06-22","215","1052684630","COSRX","Aloe Soothing Sun Cream","USD","12.8","US$ 12.80","16","US$ 16.00","#216","14328","https://www.yesstyle.com/en/cosrx-aloe-soothing-sun-cream-50ml/info.html/pid.1052684630"
"2026-06-22","216","1124066776","medicube","Collagen Jelly Cream","USD","22.9","US$ 22.90","39.48","US$ 39.48","#217","4874","https://www.yesstyle.com/en/medicube-collagen-jelly-cream-110ml/info.html/pid.1124066776"
