date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-08-06","108","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","15.86","US$ 15.86","24.4","US$ 24.40","#109","5841","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-08-06","109","1134490327","Anua","Heartleaf Pore Control Cleansing Oil","USD","16.88","US$ 16.88","22.5","US$ 22.50","#110","14105","https://www.yesstyle.com/en/anua-heartleaf-pore-control-cleansing-oil-200ml/info.html/pid.1134490327"
"2026-08-06","110","1118209017","mixsoon","Centella Cleansing Foam","USD","13.5","US$ 13.50","18","US$ 18.00","#111","5363","https://www.yesstyle.com/en/mixsoon-centella-cleansing-foam-2024-version-150ml/info.html/pid.1118209017"
"2026-08-06","111","1105987458","mixsoon","Bean Essence Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#112","11541","https://www.yesstyle.com/en/mixsoon-bean-essence-jumbo-50ml/info.html/pid.1105987458"
"2026-08-06","112","1127471822","AXIS-Y","Vegan Collagen Eye Serum","USD","16.8","US$ 16.80","24","US$ 24.00","#113","6053","https://www.yesstyle.com/en/axis-y-vegan-collagen-eye-serum-10ml/info.html/pid.1127471822"
"2026-08-06","113","1134047328","medicube","PDRN Pink Collagen Gel Mask Set","USD","21.9","US$ 21.90","35.32","US$ 35.32","#114","1287","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-gel-mask-set-28g-x-4-sheets/info.html/pid.1134047328"
"2026-08-06","114","1137495930","Anua","Kpop Demon Hunters Azelaic Acid 10 Hyaluron Redness Soothing Serum Set","USD","20.15","US$ 20.15","31","US$ 31.00","#115","395","https://www.yesstyle.com/en/anua-kpop-demon-hunters-azelaic-acid-10-hyaluron-redness-soothing/info.html/pid.1137495930"
"2026-08-06","115","1137593693","Anua","Collagen Retinol Refining Gua Sha Cream","USD","22.5","US$ 22.50","30","US$ 30.00","#116","86","https://www.yesstyle.com/en/anua-collagen-retinol-refining-gua-sha-cream-80ml/info.html/pid.1137593693"
"2026-08-06","116","1115102667","peripera","Speedy Skinny Brow Mascara - 11 Colors","USD","4.19","US$ 4.19","6.8","US$ 6.80","#117","3412","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-mascara-11-colors-04-ash-brown/info.html/pid.1115102667"
"2026-08-06","117","1129377100","ETUDE","My Lash Serum","USD","4.8","US$ 4.80","6.4","US$ 6.40","#118","18968","https://www.yesstyle.com/en/etude-my-lash-serum-2024-version-9g/info.html/pid.1129377100"
"2026-08-06","118","1137301407","SKIN1004","Lab in Nature Madagascar Centella Azelaic Acid 10 Ampoule","USD","16.8","US$ 16.80","24","US$ 24.00","#119","414","https://www.yesstyle.com/en/skin1004-lab-in-nature-madagascar-centella-azelaic-acid-10-ampoule/info.html/pid.1137301407"
"2026-08-06","119","1123999568","Judydoll","Slim Liquid Eyeliner - 4 Classic Ultra-Fine Colours","USD","8.39","US$ 8.39","11.99","US$ 11.99","#120","4458","https://www.yesstyle.com/en/judydoll-slim-liquid-eyeliner-4-classic-ultra-fine-colours-04-gray/info.html/pid.1123999568"
"2026-08-06","120","1137960568","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo 2pcs Bundle Set","USD","37.05","US$ 37.05","46.6","US$ 46.60","#121","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1137960568"
"2026-08-06","121","1131989391","Biodance","Bio-Collagen Real Deep Mask Set","USD","19","US$ 19.00","0","","#122","2637","https://www.yesstyle.com/en/biodance-bio-collagen-real-deep-mask-set-34g-x-4-sheets/info.html/pid.1131989391"
"2026-08-06","122","1128213533","Dr. Althea","Gentle Vitamin C Serum","USD","20.32","US$ 20.32","23.9","US$ 23.90","#123","2883","https://www.yesstyle.com/en/dr-althea-gentle-vitamin-c-serum-30ml/info.html/pid.1128213533"
"2026-08-06","123","1124363689","SKIN1004","Madagascar Centella Hyalu-Cica Silky-Fit Sun Stick","USD","11.19","US$ 11.19","14.1","US$ 14.10","#124","9579","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-20g/info.html/pid.1124363689"
"2026-08-06","124","1058617520","ETUDE","Soon Jung 2x Barrier Intensive Cream","USD","11.9","US$ 11.90","15.5","US$ 15.50","#125","10138","https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520"
"2026-08-06","125","1119999139","Abib","Collagen Eye Patch Jericho Rose Jelly","USD","18.4","US$ 18.40","23","US$ 23.00","#126","5018","https://www.yesstyle.com/en/abib-collagen-eye-patch-jericho-rose-jelly-60-pcs/info.html/pid.1119999139"
"2026-08-06","126","1126677476","SOME BY MI","30 Days Miracle Clear Spot Patch","USD","3","US$ 3.00","4.6","US$ 4.60","#127","6039","https://www.yesstyle.com/en/some-by-mi-30-days-miracle-clear-spot-patch-2023-version-18-pcs/info.html/pid.1126677476"
"2026-08-06","127","1127264626","Purito SEOUL","Wonder Releaf Centella Serum Unscented","USD","16.1","US$ 16.10","23","US$ 23.00","#128","7194","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-serum-unscented-60ml/info.html/pid.1127264626"
"2026-08-06","128","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10.77","US$ 10.77","15.6","US$ 15.60","#129","3183","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-08-06","129","1052684665","COSRX","Advanced Snail 92 All In One Cream","USD","20.8","US$ 20.80","26","US$ 26.00","#130","14480","https://www.yesstyle.com/en/cosrx-advanced-snail-92-all-in-one-cream/info.html/pid.1052684665"
"2026-08-06","130","1124328310","Judydoll","2 IN 1 Highlighter Contour Palette - 4 Colors","USD","10.19","US$ 10.19","16.99","US$ 16.99","#131","4135","https://www.yesstyle.com/en/judydoll-2-in-1-highlighter-contour-palette-4-colors-02-wood-9g/info.html/pid.1124328310"
"2026-08-06","131","1117014693","TIRTIR","Mask Fit Red Cushion - 40 Colors","USD","20","US$ 20.00","25","US$ 25.00","#132","6587","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-40-colors-55n-espresso/info.html/pid.1117014693"
"2026-08-06","132","1093254125","SKINFOOD","Sous Vide Mask Sheet - 10 Types","USD","0.98","US$ 0.98","3.38","US$ 3.38","#133","340","https://www.yesstyle.com/en/skinfood-sous-vide-mask-sheet-10-types-10-lotus-root/info.html/pid.1093254125"
"2026-08-06","133","1137827552","epii","HPT6 Ultra Drop 10%","USD","38.24","US$ 38.24","44.99","US$ 44.99","#134","158","https://www.yesstyle.com/en/epii-hpt6-ultra-drop-10-30ml/info.html/pid.1137827552"
"2026-08-06","134","1137495929","Anua","Kpop Demon Hunters Niacinamide 10 TXA 4 Serum Set","USD","20.15","US$ 20.15","31","US$ 31.00","#135","396","https://www.yesstyle.com/en/anua-kpop-demon-hunters-niacinamide-10-txa-4-serum-set-2-pcs/info.html/pid.1137495929"
"2026-08-06","135","1107199856","SKIN1004","Madagascar Centella Travel Kit","USD","19.28","US$ 19.28","28.1","US$ 28.10","#136","6511","https://www.yesstyle.com/en/skin1004-madagascar-centella-travel-kit-renewed-1-set/info.html/pid.1107199856"
"2026-08-06","136","1131583092","Purito SEOUL","Wonder Releaf Centella BB Cream - 6 Colors","USD","9.8","US$ 9.80","14","US$ 14.00","#137","5506","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-bb-cream-6-colors-13-neutral-ivory/info.html/pid.1131583092"
"2026-08-06","137","1136404512","Mary&May","Spicule Retinol PDRN Cream","USD","8.9","US$ 8.90","14.8","US$ 14.80","#138","1957","https://www.yesstyle.com/en/mary-may-spicule-retinol-pdrn-cream-15g/info.html/pid.1136404512"
"2026-08-06","138","1038745536","innisfree","No-Sebum Mineral Powder","USD","5","US$ 5.00","9","US$ 9.00","#139","6799","https://www.yesstyle.com/en/innisfree-no-sebum-mineral-powder/info.html/pid.1038745536"
"2026-08-06","139","1128775509","epais","Eyelash Essential Serum","USD","17.17","US$ 17.17","20.2","US$ 20.20","#140","703","https://www.yesstyle.com/en/epais-eyelash-essential-serum-15ml/info.html/pid.1128775509"
"2026-08-06","140","1130299070","LANEIGE","Lip Glowy Balm - 6 Types","USD","11.76","US$ 11.76","18.3","US$ 18.30","#141","933","https://www.yesstyle.com/en/laneige-lip-glowy-balm-6-types-sweet-candy/info.html/pid.1130299070"
"2026-08-06","141","1132916196","Centellian24","Madeca Cream Time Reverse","USD","28.8","US$ 28.80","32","US$ 32.00","#142","5256","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-50ml/info.html/pid.1132916196"
"2026-08-06","142","1125962759","Dr. Althea","147 Barrier Cream","USD","22.95","US$ 22.95","27","US$ 27.00","#143","2199","https://www.yesstyle.com/en/dr-althea-147-barrier-cream-2023-version-50ml/info.html/pid.1125962759"
"2026-08-06","143","1132263889","Isntree","Onion Newpair Soothing Mask","USD","0.98","US$ 0.98","4.9","US$ 4.90","#144","852","https://www.yesstyle.com/en/isntree-onion-newpair-soothing-mask-25g-x-1-sheet/info.html/pid.1132263889"
"2026-08-06","144","1052684693","COSRX","BHA Blackhead Power Liquid","USD","20","US$ 20.00","25","US$ 25.00","#145","5602","https://www.yesstyle.com/en/cosrx-bha-blackhead-power-liquid/info.html/pid.1052684693"
"2026-08-06","145","1133078348","Beauty of Joseon","Revive Eye Serum Mini","USD","4.34","US$ 4.34","6.2","US$ 6.20","#146","1151","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-mini-10ml/info.html/pid.1133078348"
"2026-08-06","146","1137676554","epii","HPR Pro Shot","USD","12.5","US$ 12.50","24.99","US$ 24.99","#147","169","https://www.yesstyle.com/en/epii-hpr-pro-shot-20ml/info.html/pid.1137676554"
"2026-08-06","147","1050548880","SKINFOOD","Salmon Darkcircle Concealer Cream - 3 Colors","USD","3.7","US$ 3.70","7.4","US$ 7.40","#148","2764","https://www.yesstyle.com/en/skinfood-salmon-darkcircle-concealer-cream-3-colors-2024-version-02/info.html/pid.1050548880"
"2026-08-06","148","1137539853","numbuzin","No.9 NAD+ Retinal Volumetox Eye Cream Tube Type","USD","15.44","US$ 15.44","25","US$ 25.00","#149","402","https://www.yesstyle.com/en/numbuzin-no-9-nad-retinal-volumetox-eye-cream-tube-type-20ml/info.html/pid.1137539853"
"2026-08-06","149","1136586856","FULLight","FLIMEAL Protein Shake - 14 Types","USD","5.09","US$ 5.09","6.7","US$ 6.70","#150","451","https://www.yesstyle.com/en/fullight-flimeal-protein-shake-14-types-sweet-potato/info.html/pid.1136586856"
"2026-08-06","150","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","36.48","US$ 36.48","48","US$ 48.00","#151","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-08-06","151","1124133306","COSRX","The 6 Peptide Skin Booster","USD","20","US$ 20.00","25","US$ 25.00","#152","9411","https://www.yesstyle.com/en/cosrx-the-6-peptide-skin-booster-150ml/info.html/pid.1124133306"
"2026-08-06","152","1137317935","Dr. Althea","Melaclear Cream","USD","24.65","US$ 24.65","29","US$ 29.00","#153","166","https://www.yesstyle.com/en/dr-althea-melaclear-cream-20g/info.html/pid.1137317935"
"2026-08-06","153","1129746067","medicube","Zero Pore Blackhead Mud Mask","USD","20","US$ 20.00","25","US$ 25.00","#154","2242","https://www.yesstyle.com/en/medicube-zero-pore-blackhead-mud-mask-100g/info.html/pid.1129746067"
"2026-08-06","154","1133567895","TIRTIR","Mask Fit Waterproof Setting Spray","USD","12","US$ 12.00","15","US$ 15.00","#155","1083","https://www.yesstyle.com/en/tirtir-mask-fit-waterproof-setting-spray-80ml/info.html/pid.1133567895"
"2026-08-06","155","1130946338","celimax","The Vita-A Retinol Shot Tightening Serum","USD","24.3","US$ 24.30","27","US$ 27.00","#156","3603","https://www.yesstyle.com/en/celimax-the-vita-a-retinol-shot-tightening-serum-30ml/info.html/pid.1130946338"
"2026-08-06","156","1134228333","romand","The Juicy Lasting Tint - 23 Colors","USD","13.5","US$ 13.50","15","US$ 15.00","#157","1506","https://www.yesstyle.com/en/romand-the-juicy-lasting-tint-23-colors-01-pomelo-skin/info.html/pid.1134228333"
"2026-08-06","157","1083257472","TIRTIR","Milk Skin Toner Jumbo","USD","20","US$ 20.00","28.5","US$ 28.50","#158","6484","https://www.yesstyle.com/en/tirtir-milk-skin-toner-jumbo-150ml/info.html/pid.1083257472"
"2026-08-06","158","1062581559","COSRX","Clear Fit Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#159","5139","https://www.yesstyle.com/en/cosrx-clear-fit-master-patch/info.html/pid.1062581559"
"2026-08-06","159","1123980118","ROUND LAB","Birch Juice Moisturizing Cleanser","USD","11.9","US$ 11.90","17","US$ 17.00","#160","1836","https://www.yesstyle.com/en/round-lab-birch-juice-moisturizing-cleanser-150ml/info.html/pid.1123980118"
"2026-08-06","160","1129049939","Beauty of Joseon","Glow Replenishing Rice Milk","USD","12.6","US$ 12.60","18","US$ 18.00","#161","3608","https://www.yesstyle.com/en/beauty-of-joseon-glow-replenishing-rice-milk-150ml/info.html/pid.1129049939"
"2026-08-06","161","1137362924","Abib","PDRN Volume Fill-it Booster Crème 2.5 Tube","USD","22.4","US$ 22.40","28","US$ 28.00","#162","730","https://www.yesstyle.com/en/abib-pdrn-volume-fill/info.html/pid.1137362924"
"2026-08-06","162","1045777260","ETUDE","Dear Darling Water Tint - 9 Colors","USD","4","US$ 4.00","6.8","US$ 6.80","#163","9018","https://www.yesstyle.com/en/etude-dear-darling-water-tint-9-colors-05-grape-ade/info.html/pid.1045777260"
"2026-08-06","163","1137266754","Anua","Kpop Demon Hunters Zero-Cast Moisturizing Finish Sunscreen","USD","11","US$ 11.00","18","US$ 18.00","#164","431","https://www.yesstyle.com/en/anua-kpop-demon-hunters-zero-cast-moisturizing-finish-sunscreen-50ml/info.html/pid.1137266754"
"2026-08-06","164","1134315119","haruharu wonder","Black Rice Moisture Cleansing Oil","USD","17.5","US$ 17.50","25","US$ 25.00","#165","1766","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-cleansing-oil-150ml/info.html/pid.1134315119"
"2026-08-06","165","1133320123","SKIN1004","Madagascar Centella Hyalu-Cica Hydrating Mask","USD","1.99","US$ 1.99","4.1","US$ 4.10","#166","133","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-hydrating-mask-23ml-x-1-sheet/info.html/pid.1133320123"
"2026-08-06","166","1128723189","FULLY","Green Tomato Clay Mask Cleanser","USD","16.83","US$ 16.83","19.8","US$ 19.80","#167","1330","https://www.yesstyle.com/en/fully-green-tomato-clay-mask-cleanser-120ml/info.html/pid.1128723189"
"2026-08-06","167","1039417845","LANEIGE","Lip Sleeping Mask EX Berry","USD","12.3","US$ 12.30","16.4","US$ 16.40","#168","12026","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-berry-20g/info.html/pid.1039417845"
"2026-08-06","168","1131703598","AZTK","Jello Color Liquid Blush - 7 Colors","USD","7.49","US$ 7.49","10.7","US$ 10.70","#169","2258","https://www.yesstyle.com/en/aztk-jello-color-liquid-blush-7-colors-jc07-orange-ice-cream-5ml/info.html/pid.1131703598"
"2026-08-06","169","1123929135","Shiseido","Tsubaki Premium EX Repair Hair Mask","USD","12.88","US$ 12.88","16.1","US$ 16.10","#170","6395","https://www.yesstyle.com/en/shiseido-tsubaki-premium-ex-repair-hair-mask/info.html/pid.1123929135"
"2026-08-06","170","1137827554","epii","HPT6 Ultra Cream 10%","USD","46.74","US$ 46.74","54.99","US$ 54.99","#171","161","https://www.yesstyle.com/en/epii-hpt6-ultra-cream-10-50ml/info.html/pid.1137827554"
"2026-08-06","171","1125268517","House of Hur","Clearing Skin Prep Essence Pad","USD","16","US$ 16.00","21.3","US$ 21.30","#172","1231","https://www.yesstyle.com/en/house-of-hur-clearing-skin-prep-essence-pad-70-pads/info.html/pid.1125268517"
"2026-08-06","172","1136684590","fwee","Rose Obsession Stay-Fit Lip Tint - 18 Colors","USD","10.2","US$ 10.20","17","US$ 17.00","#173","874","https://www.yesstyle.com/en/fwee-rose-obsession-stay-fit-lip-tint-18-colors-gw01-honey-rose/info.html/pid.1136684590"
"2026-08-06","173","1118864369","mixsoon","Bean Cleansing Oil Jumbo","USD","18.75","US$ 18.75","25","US$ 25.00","#174","5108","https://www.yesstyle.com/en/mixsoon-bean-cleansing-oil-jumbo-195ml/info.html/pid.1118864369"
"2026-08-06","174","1137297090","Beauty of Joseon","Pore Firming Serum Red Bean PDRN + Peptide","USD","11.9","US$ 11.90","17","US$ 17.00","#175","648","https://www.yesstyle.com/en/beauty-of-joseon-pore-firming-serum-red-bean-pdrn-peptide-30ml/info.html/pid.1137297090"
"2026-08-06","175","1127631957","VT","Reedle Shot Lifting Eye Cream","USD","20.74","US$ 20.74","25.92","US$ 25.92","#176","1725","https://www.yesstyle.com/en/vt-reedle-shot-lifting-eye-cream-15ml/info.html/pid.1127631957"
"2026-08-06","176","1134308336","SKIN1004","Madagascar Centella Poremizing Velvet Finish Sunscreen","USD","11.52","US$ 11.52","15.6","US$ 15.60","#177","1305","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-velvet-finish-sunscreen-50ml/info.html/pid.1134308336"
"2026-08-06","177","1052684728","COSRX","Salicylic Acid Daily Gentle Cleanser","USD","11.2","US$ 11.20","14.4","US$ 14.40","#178","8677","https://www.yesstyle.com/en/cosrx-salicylic-acid-daily-gentle-cleanser/info.html/pid.1052684728"
"2026-08-06","178","1129945243","medicube","Deep Vita C Capsule Cream","USD","28.9","US$ 28.90","34","US$ 34.00","#179","3851","https://www.yesstyle.com/en/medicube-deep-vita-c-capsule-cream-55g/info.html/pid.1129945243"
"2026-08-06","179","1137993682","Dr. Althea","Green Tea Fresh Sunscreen","USD","16.92","US$ 16.92","19.9","US$ 19.90","#180","1188","https://www.yesstyle.com/en/dr-althea-green-tea-fresh-sunscreen-45ml/info.html/pid.1137993682"
"2026-08-06","180","1137981217","medicube","PDRN Pink Collagen Volume Multi Balm","USD","22.9","US$ 22.90","34","US$ 34.00","#181","0","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-volume-multi-balm-10g/info.html/pid.1137981217"
"2026-08-06","181","1074112897","ROUND LAB","1025 Dokdo Toner","USD","13.6","US$ 13.60","18.3","US$ 18.30","#182","4628","https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897"
"2026-08-06","182","1124066765","medicube","Collagen Lifting Mask","USD","3","US$ 3.00","6","US$ 6.00","#183","1936","https://www.yesstyle.com/en/medicube-collagen-lifting-mask-27g/info.html/pid.1124066765"
"2026-08-06","183","1132569647","CORINGCO","Toktok-Hara No Glue Eyelash - 10 Types","USD","10.5","US$ 10.50","12.2","US$ 12.20","#184","333","https://www.yesstyle.com/en/coringco-toktok-hara-no-glue-eyelash-10-types-01-cherry-coke/info.html/pid.1132569647"
"2026-08-06","184","1090696231","TOSOWOONG","Arbutin 5% Whitening Cream","USD","22.43","US$ 22.43","44.85","US$ 44.85","#185","1336","https://www.yesstyle.com/en/tosowoong-arbutin-5-whitening-cream-50g/info.html/pid.1090696231"
"2026-08-06","185","1129543149","xixi","Glitter Mud Eyeshadow - 6 Colors","USD","2.88","US$ 2.88","3.6","US$ 3.60","#186","1406","https://www.yesstyle.com/en/xixi-glitter-mud-eyeshadow-6-colors-3-2-7g/info.html/pid.1129543149"
"2026-08-06","186","1066639260","peripera","Speedy Skinny Brow - 9 Colors","USD","3.9","US$ 3.90","5.2","US$ 5.20","#187","2208","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-9-colors-05-light-brown/info.html/pid.1066639260"
"2026-08-06","187","1137548574","I'm from","Rice Toner","USD","15.69","US$ 15.69","21.6","US$ 21.60","#188","13314","https://www.yesstyle.com/en/im-from-rice-toner-150ml/info.html/pid.1137548574"
"2026-08-06","188","1113064820","SKIN1004","Madagascar Centella Hyalu-Cica Moisture Cream","USD","13.13","US$ 13.13","17.5","US$ 17.50","#189","2052","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-moisture-cream-75ml/info.html/pid.1113064820"
"2026-08-06","189","1136484843","Shiseido","Fino Premium Touch Hair Oil","USD","12.64","US$ 12.64","15.8","US$ 15.80","#190","3221","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-oil-70ml/info.html/pid.1136484843"
"2026-08-06","190","1137960649","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum 2pcs Bundle Set","USD","31.35","US$ 31.35","44","US$ 44.00","#191","0","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-2pcs-bundle-set/info.html/pid.1137960649"
"2026-08-06","191","1136280232","Dr. Althea","Aqua Marine Jelly Mist","USD","16.92","US$ 16.92","19.9","US$ 19.90","#192","1435","https://www.yesstyle.com/en/dr-althea-aqua-marine-jelly-mist-100ml/info.html/pid.1136280232"
"2026-08-06","192","1137373964","romand","Glasting Color Gloss Cream Nude Edition - 6 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#193","521","https://www.yesstyle.com/en/romand-glasting-color-gloss-cream-nude-edition-6-colors-21-toffee/info.html/pid.1137373964"
"2026-08-06","193","1132449410","Anua","PDRN Hyaluronic Acid Capsule 100 Serum","USD","21","US$ 21.00","28","US$ 28.00","#194","1660","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/info.html/pid.1132449410"
"2026-08-06","194","1075162835","ISEHAN","Kiss Me Heroine Make Long & Curl Mascara Advanced Film","USD","8.88","US$ 8.88","11.1","US$ 11.10","#195","5840","https://www.yesstyle.com/en/isehan-kiss-me-heroine-make-long-curl-mascara-advanced-film-56-hydrangea/info.html/pid.1075162835"
"2026-08-06","195","1137473930","Dr.Melaxin","Calcium Volume Multi Balm","USD","23","US$ 23.00","38.4","US$ 38.40","#196","1086","https://www.yesstyle.com/en/dr-melaxin-calcium-volume-multi-balm-9g/info.html/pid.1137473930"
"2026-08-06","196","1133657599","Beauty of Joseon","Glow Serum Jumbo","USD","16.8","US$ 16.80","24","US$ 24.00","#197","1449","https://www.yesstyle.com/en/beauty-of-joseon-glow-serum-jumbo-60ml/info.html/pid.1133657599"
"2026-08-06","197","1133085504","mixsoon","9-Step Trial Kit","USD","1.99","US$ 1.99","4.43","US$ 4.43","#198","1127","https://www.yesstyle.com/en/mixsoon-9-step-trial-kit-9-pcs/info.html/pid.1133085504"
"2026-08-06","198","1124327727","Judydoll","3D Curling Eyelash Iron Mascara (0° Classic and 6° Curling Basic) - 4 Types","USD","11.19","US$ 11.19","13.99","US$ 13.99","#199","1935","https://www.yesstyle.com/en/judydoll-3d-curling-eyelash-iron-mascara-0-classic-and-6-curling-basic/info.html/pid.1124327727"
"2026-08-06","199","1117674777","Beauty of Joseon","Red Bean Refreshing Pore Mask","USD","12","US$ 12.00","20","US$ 20.00","#200","5518","https://www.yesstyle.com/en/beauty-of-joseon-red-bean-refreshing-pore-mask-140ml/info.html/pid.1117674777"
"2026-08-06","200","1109420675","Beauty of Joseon","Green Plum Refreshing Cleanser","USD","9.1","US$ 9.10","13","US$ 13.00","#201","3113","https://www.yesstyle.com/en/beauty-of-joseon-green-plum-refreshing-cleanser-100ml/info.html/pid.1109420675"
"2026-08-06","201","1063505379","Beauty of Joseon","Dynasty Cream","USD","16.8","US$ 16.80","24","US$ 24.00","#202","5092","https://www.yesstyle.com/en/beauty-of-joseon-dynasty-cream-50g/info.html/pid.1063505379"
"2026-08-06","202","1135835099","Purito SEOUL","TXA 6 Niacinamide 10 Retinal Serum","USD","18.4","US$ 18.40","23","US$ 23.00","#203","1727","https://www.yesstyle.com/en/purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml/info.html/pid.1135835099"
"2026-08-06","203","1137331945","numbuzin","No.9 NAD Peptides Dewy Sun Essence","USD","11.99","US$ 11.99","18","US$ 18.00","#204","617","https://www.yesstyle.com/en/numbuzin-no-9-nad-peptides-dewy-sun-essence-50ml/info.html/pid.1137331945"
"2026-08-06","204","1135054865","mixsoon","Vitamin C 20 Serum","USD","11.25","US$ 11.25","15","US$ 15.00","#205","671","https://www.yesstyle.com/en/mixsoon-vitamin-c-20-serum-10ml/info.html/pid.1135054865"
"2026-08-06","205","1129710923","AXIS-Y","Complete No-Stress Physical Sunscreen (V3) OTC Version","USD","16.25","US$ 16.25","25","US$ 25.00","#206","1480","https://www.yesstyle.com/en/axis-y-complete-no-stress-physical-sunscreen-v3-otc-version-50ml/info.html/pid.1129710923"
"2026-08-06","206","1137490008","Dr.Melaxin","Calcium Dark Spot Cover Eye Cream","USD","24","US$ 24.00","40","US$ 40.00","#207","174","https://www.yesstyle.com/en/dr-melaxin-calcium-dark-spot-cover-eye-cream-15g/info.html/pid.1137490008"
"2026-08-06","207","1098745051","MQNY","The Big Waterproof Pencil Gel Liner - 10 Colors","USD","3.43","US$ 3.43","4.9","US$ 4.90","#208","4688","https://www.yesstyle.com/en/mqny-the-big-waterproof-pencil-gel-liner-10-colors-10-shynt-heroine/info.html/pid.1098745051"
"2026-08-06","208","1137029989","AXIS-Y","YesStyle Exclusive Dark Spot Correcting Glow Serum 20ml","USD","4.42","US$ 4.42","6.8","US$ 6.80","#209","468","https://www.yesstyle.com/en/axis-y-yesstyle-exclusive-dark-spot-correcting-glow-serum-20ml-20ml/info.html/pid.1137029989"
"2026-08-06","209","1137372820","NIDA","Revive Eye Cream For Face And Neck","USD","13.05","US$ 13.05","14.5","US$ 14.50","#210","95","https://www.yesstyle.com/en/nida-revive-eye-cream-for-face-and-neck-40ml/info.html/pid.1137372820"
"2026-08-06","210","1066131832","Dr.G","R.E.D Blemish Clear Soothing Cream","USD","27.96","US$ 27.96","34.95","US$ 34.95","#211","4863","https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml/info.html/pid.1066131832"
"2026-08-06","211","1137477623","Arencia","Eraser Shot Glycolic Acid Booster","USD","19.2","US$ 19.20","24","US$ 24.00","#212","741","https://www.yesstyle.com/en/arencia-eraser-shot-glycolic-acid-booster-30ml/info.html/pid.1137477623"
"2026-08-06","212","1112362628","AROMATICA","Rosemary Root Enhancer","USD","13.86","US$ 13.86","16.3","US$ 16.30","#213","2905","https://www.yesstyle.com/en/aromatica-rosemary-root-enhancer-new-100ml/info.html/pid.1112362628"
"2026-08-06","213","1137985479","Purito SEOUL","Mighty Bamboo Panthenol Cream 2pcs Bundle Set","USD","28.98","US$ 28.98","46","US$ 46.00","#214","0","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-2pcs-bundle-set-100ml-x/info.html/pid.1137985479"
"2026-08-06","214","1134988727","SKINFOOD","Cica Clear Spot Patch","USD","4.1","US$ 4.10","8.2","US$ 8.20","#215","672","https://www.yesstyle.com/en/skinfood-cica-clear-spot-patch-25-patches-x-4-sheets/info.html/pid.1134988727"
"2026-08-06","215","1120888768","haruharu wonder","Black Rice Pure Mineral Relief Daily Sunscreen","USD","15.4","US$ 15.40","22","US$ 22.00","#216","2177","https://www.yesstyle.com/en/haruharu-wonder-black-rice-pure-mineral-relief-daily-sunscreen-50ml/info.html/pid.1120888768"
"2026-08-06","216","1135841092","Heart Percent","Dote on Mood Lip Pencil - 23 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#217","844","https://www.yesstyle.com/en/heart-percent-dote-on-mood-lip-pencil-23-colors-01-peach-beige/info.html/pid.1135841092"
