date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-05-26","108","1122993081","LION","Pair Acne Cream W","USD","7.89","US$ 7.89","8.3","US$ 8.30","#109","8351","https://www.yesstyle.com/en/lion-pair-acne-cream-w/info.html/pid.1122993081"
"2026-05-26","109","1124137872","numbuzin","No.5+ Glutathione Vitamin Concentrated Serum","USD","19.99","US$ 19.99","26.3","US$ 26.30","#110","6617","https://www.yesstyle.com/en/numbuzin-no-5-glutathione-vitamin-concentrated-serum-2025-version/info.html/pid.1124137872"
"2026-05-26","110","1119999139","Abib","Collagen Eye Patch Jericho Rose Jelly","USD","16.1","US$ 16.10","23","US$ 23.00","#111","4529","https://www.yesstyle.com/en/abib-collagen-eye-patch-jericho-rose-jelly-60-pcs/info.html/pid.1119999139"
"2026-05-26","111","1136952694","Centellian24","Madeca Cream Time Reverse Mini","USD","13.5","US$ 13.50","15","US$ 15.00","#112","278","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-mini-15ml/info.html/pid.1136952694"
"2026-05-26","112","1134226130","mixsoon","Bean Sun Serum","USD","9.99","US$ 9.99","26.28","US$ 26.28","#113","1401","https://www.yesstyle.com/en/mixsoon-bean-sun-serum-50ml/info.html/pid.1134226130"
"2026-05-26","113","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10.77","US$ 10.77","15.6","US$ 15.60","#114","2557","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-05-26","114","1136216665","numbuzin","No.1 Clear Filter Sun Essence","USD","13.99","US$ 13.99","24","US$ 24.00","#115","2558","https://www.yesstyle.com/en/numbuzin-no-1-clear-filter-sun-essence-50ml/info.html/pid.1136216665"
"2026-05-26","115","1134308336","SKIN1004","Madagascar Centella Poremizing Velvet Finish Sunscreen","USD","10.92","US$ 10.92","15.6","US$ 15.60","#116","841","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-velvet-finish-sunscreen-50ml/info.html/pid.1134308336"
"2026-05-26","116","1123999568","Judydoll","Slim Liquid Eyeliner - 4 Classic Ultra-Fine Colours","USD","5.82","US$ 5.82","11.99","US$ 11.99","#117","4114","https://www.yesstyle.com/en/judydoll-slim-liquid-eyeliner-4-classic-ultra-fine-colours-04-gray/info.html/pid.1123999568"
"2026-05-26","117","1131583092","Purito SEOUL","Wonder Releaf Centella BB Cream - 6 Colors","USD","9.8","US$ 9.80","14","US$ 14.00","#118","5061","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-bb-cream-6-colors-13-neutral-ivory/info.html/pid.1131583092"
"2026-05-26","118","1058331256","ISEHAN","Kiss Me Heroine Make Speedy Mascara Remover Blue Packing","USD","7.04","US$ 7.04","8.8","US$ 8.80","#119","4462","https://www.yesstyle.com/en/isehan-kiss-me-heroine-make-speedy-mascara-remover-blue-packing-6/info.html/pid.1058331256"
"2026-05-26","119","1124327971","Judydoll","3D Curling Eyelash Iron Mascara - 9 Types","USD","11.19","US$ 11.19","13.99","US$ 13.99","#120","8433","https://www.yesstyle.com/en/judydoll-3d-curling-eyelash-iron-mascara-9-types-curly-02-brown-2g/info.html/pid.1124327971"
"2026-05-26","120","1128819058","COSRX","Ultra Light Invisible Sunscreen","USD","12.8","US$ 12.80","16","US$ 16.00","#121","2268","https://www.yesstyle.com/en/cosrx-ultra-light-invisible-sunscreen-50ml/info.html/pid.1128819058"
"2026-05-26","121","1137154808","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo Bundle Set","USD","30.99","US$ 30.99","46.6","US$ 46.60","#122","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1137154808"
"2026-05-26","122","1127631957","VT","Reedle Shot Lifting Eye Cream","USD","20.74","US$ 20.74","25.92","US$ 25.92","#123","1318","https://www.yesstyle.com/en/vt-reedle-shot-lifting-eye-cream-15ml/info.html/pid.1127631957"
"2026-05-26","123","1137029989","AXIS-Y","YesStyle Exclusive Dark Spot Correcting Glow Serum 20ml","USD","4.42","US$ 4.42","6.8","US$ 6.80","#124","172","https://www.yesstyle.com/en/axis-y-yesstyle-exclusive-dark-spot-correcting-glow-serum-20ml-20ml/info.html/pid.1137029989"
"2026-05-26","124","1096176653","CLIO","Kill Lash Superproof Mascara - 4 Types","USD","11.07","US$ 11.07","12.3","US$ 12.30","#125","4072","https://www.yesstyle.com/en/clio-kill-lash-superproof-mascara-4-types-br01-choco-brown/info.html/pid.1096176653"
"2026-05-26","125","1052684665","COSRX","Advanced Snail 92 All In One Cream","USD","20.8","US$ 20.80","26","US$ 26.00","#126","14207","https://www.yesstyle.com/en/cosrx-advanced-snail-92-all-in-one-cream/info.html/pid.1052684665"
"2026-05-26","126","1132263889","Isntree","Onion Newpair Soothing Mask","USD","0.98","US$ 0.98","4.9","US$ 4.90","#127","472","https://www.yesstyle.com/en/isntree-onion-newpair-soothing-mask-25g-x-1-sheet/info.html/pid.1132263889"
"2026-05-26","127","1129945243","medicube","Deep Vita C Capsule Cream","USD","23.9","US$ 23.90","34.14","US$ 34.14","#128","3590","https://www.yesstyle.com/en/medicube-deep-vita-c-capsule-cream-55g/info.html/pid.1129945243"
"2026-05-26","128","1134562169","Purito SEOUL","Mighty Bamboo Panthenol Cream Bundle Set","USD","28.98","US$ 28.98","46","US$ 46.00","#129","16618","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-bundle-set-2-pcs/info.html/pid.1134562169"
"2026-05-26","129","1083257472","TIRTIR","Milk Skin Toner Jumbo","USD","20","US$ 20.00","28.5","US$ 28.50","#130","6235","https://www.yesstyle.com/en/tirtir-milk-skin-toner-jumbo-150ml/info.html/pid.1083257472"
"2026-05-26","130","1136404512","Mary&May","Spicule Retinol PDRN Cream","USD","8.9","US$ 8.90","14.83","US$ 14.83","#131","1068","https://www.yesstyle.com/en/mary-may-spicule-retinol-pdrn-cream-15g/info.html/pid.1136404512"
"2026-05-26","131","1137150337","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum Bundle Set","USD","39.6","US$ 39.60","44","US$ 44.00","#132","0","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-bundle-set-2/info.html/pid.1137150337"
"2026-05-26","132","1134538836","SKIN1004","Lab in Nature Madagascar Centella Matrixyl 10 Boosting Shot Ampoule","USD","19.59","US$ 19.59","28","US$ 28.00","#133","918","https://www.yesstyle.com/en/skin1004-lab-in-nature-madagascar-centella-matrixyl-10-boosting-shot/info.html/pid.1134538836"
"2026-05-26","133","1134574158","Anua","Niacinamide 10 TXA 4 Serum Bundle Set","USD","39.6","US$ 39.60","44","US$ 44.00","#134","13917","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-bundle-set-2-pcs/info.html/pid.1134574158"
"2026-05-26","134","1039417845","LANEIGE","Lip Sleeping Mask EX Berry","USD","12.53","US$ 12.53","16.7","US$ 16.70","#135","11692","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-berry-new-mint-choco-ex/info.html/pid.1039417845"
"2026-05-26","135","1133538031","The Ordinary","Glycolic Acid 7% Exfoliating Toner","USD","18.62","US$ 18.62","19.6","US$ 19.60","#136","877","https://www.yesstyle.com/en/the-ordinary-glycolic-acid-7-exfoliating-toner-100ml/info.html/pid.1133538031"
"2026-05-26","136","1096685001","romand","Juicy Lasting Tint 2020 F/W Series - 4 Colors","USD","7","US$ 7.00","14","US$ 14.00","#137","6004","https://www.yesstyle.com/en/romand-juicy-lasting-tint-2020-f-w-series-4-colors-21-deep-sangria/info.html/pid.1096685001"
"2026-05-26","137","1131703598","AZTK","Jello Color Liquid Blush - 7 Colors","USD","9.54","US$ 9.54","10.6","US$ 10.60","#138","1874","https://www.yesstyle.com/en/aztk-jello-color-liquid-blush-7-colors-jc07-orange-ice-cream-5ml/info.html/pid.1131703598"
"2026-05-26","138","1134047328","medicube","PDRN Pink Collagen Gel Mask Set","USD","21.9","US$ 21.90","35.32","US$ 35.32","#139","1017","https://www.yesstyle.com/en/medicube-pdrn-pink-collagen-gel-mask-set-28g-x-4-sheets/info.html/pid.1134047328"
"2026-05-26","139","1125962759","Dr. Althea","147 Barrier Cream","USD","21.6","US$ 21.60","27","US$ 27.00","#140","1857","https://www.yesstyle.com/en/dr-althea-147-barrier-cream-2023-version-50ml/info.html/pid.1125962759"
"2026-05-26","140","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","15.86","US$ 15.86","24.4","US$ 24.40","#141","5221","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-05-26","141","1115102667","peripera","Speedy Skinny Brow Mascara - 10 Colors","USD","4.19","US$ 4.19","6.8","US$ 6.80","#142","2943","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-mascara-10-colors-04-ash-brown/info.html/pid.1115102667"
"2026-05-26","142","1048634893","MQNY","MQNY Waterproof Pen Eyeliner - 3 Colors","USD","5.04","US$ 5.04","6.3","US$ 6.30","#143","16208","https://www.yesstyle.com/en/mqny-mqny-waterproof-pen-eyeliner-3-colors-0-6g/info.html/pid.1048634893"
"2026-05-26","143","1133078348","Beauty of Joseon","Revive Eye Serum Mini","USD","5.58","US$ 5.58","6.2","US$ 6.20","#144","812","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-mini-10ml/info.html/pid.1133078348"
"2026-05-26","144","1038745536","innisfree","No-Sebum Mineral Powder","USD","6","US$ 6.00","9.6","US$ 9.60","#145","6440","https://www.yesstyle.com/en/innisfree-no-sebum-mineral-powder/info.html/pid.1038745536"
"2026-05-26","145","1113064820","SKIN1004","Madagascar Centella Hyalu-Cica Moisture Cream","USD","12.25","US$ 12.25","17.5","US$ 17.50","#146","1844","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-moisture-cream-75ml/info.html/pid.1113064820"
"2026-05-26","146","1131989391","Biodance","Bio-Collagen Real Deep Mask Set","USD","19","US$ 19.00","0","","#147","2453","https://www.yesstyle.com/en/biodance-bio-collagen-real-deep-mask-set-34g-x-4-sheets/info.html/pid.1131989391"
"2026-05-26","147","1136280232","Dr. Althea","Aqua Marine Jelly Mist","USD","15.92","US$ 15.92","19.9","US$ 19.90","#148","930","https://www.yesstyle.com/en/dr-althea-aqua-marine-jelly-mist-100ml/info.html/pid.1136280232"
"2026-05-26","148","1050282216","Elizavecca","Milky Piggy CER-100 Collagen Ceramide Coating Protein Treatment","USD","8","US$ 8.00","11.4","US$ 11.40","#149","5014","https://www.yesstyle.com/en/elizavecca-milky-piggy-cer-100-collagen-ceramide-coating-protein-treatment/info.html/pid.1050282216"
"2026-05-26","149","1118209017","mixsoon","Centella Cleansing Foam","USD","13.5","US$ 13.50","18","US$ 18.00","#150","4697","https://www.yesstyle.com/en/mixsoon-centella-cleansing-foam-2024-version-150ml/info.html/pid.1118209017"
"2026-05-26","150","1134325105","celimax","Oil Control Mattifying Sun Stick","USD","15.2","US$ 15.20","19","US$ 19.00","#151","2662","https://www.yesstyle.com/en/celimax-oil-control-mattifying-sun-stick-19g/info.html/pid.1134325105"
"2026-05-26","151","1137389052","Tage","Cica-Tree Water Jelly Sun Serum","USD","13.5","US$ 13.50","15","US$ 15.00","#152","109","https://www.yesstyle.com/en/tage-cica-tree-water-jelly-sun-serum-50ml/info.html/pid.1137389052"
"2026-05-26","152","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","34.2","US$ 34.20","48","US$ 48.00","#153","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-05-26","153","1124133306","COSRX","The 6 Peptide Skin Booster","USD","20","US$ 20.00","25","US$ 25.00","#154","9051","https://www.yesstyle.com/en/cosrx-the-6-peptide-skin-booster-150ml/info.html/pid.1124133306"
"2026-05-26","154","1124413504","TIRTIR","Mask Fit Red Cushion Mini - 40 Colors","USD","11.25","US$ 11.25","15","US$ 15.00","#155","5370","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-mini-40-colors-55n-espresso/info.html/pid.1124413504"
"2026-05-26","155","1109420675","Beauty of Joseon","Green Plum Refreshing Cleanser","USD","11.7","US$ 11.70","13","US$ 13.00","#156","2819","https://www.yesstyle.com/en/beauty-of-joseon-green-plum-refreshing-cleanser-100ml/info.html/pid.1109420675"
"2026-05-26","156","1050548880","SKINFOOD","Salmon Darkcircle Concealer Cream - 3 Colors","USD","3.7","US$ 3.70","7.4","US$ 7.40","#157","2222","https://www.yesstyle.com/en/skinfood-salmon-darkcircle-concealer-cream-3-colors-2024-version-02/info.html/pid.1050548880"
"2026-05-26","157","1130119226","ROUND LAB","Birch Juice Hand Cream","USD","5.57","US$ 5.57","8.5","US$ 8.50","#158","1377","https://www.yesstyle.com/en/round-lab-birch-juice-hand-cream-30ml/info.html/pid.1130119226"
"2026-05-26","158","1132449410","Anua","PDRN Hyaluronic Acid Capsule 100 Serum","USD","28","US$ 28.00","0","","#159","1476","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/info.html/pid.1132449410"
"2026-05-26","159","1134538838","SKIN1004","Lab in Nature Madagascar Centella Retinol 0.2 Boosting Shot Ampoule","USD","15.89","US$ 15.89","24","US$ 24.00","#160","2089","https://www.yesstyle.com/en/skin1004-lab-in-nature-madagascar-centella-retinol-0-2-boosting-shot/info.html/pid.1134538838"
"2026-05-26","160","1107199854","SKIN1004","Madagascar Centella Watergel Sheet Ampoule Mask","USD","1.99","US$ 1.99","4.8","US$ 4.80","#161","636","https://www.yesstyle.com/en/skin1004-madagascar-centella-watergel-sheet-ampoule-mask-25ml-x-1/info.html/pid.1107199854"
"2026-05-26","161","1089210994","Beauty of Joseon","Glow Serum","USD","15.3","US$ 15.30","17","US$ 17.00","#162","11597","https://www.yesstyle.com/en/beauty-of-joseon-glow-serum-30ml/info.html/pid.1089210994"
"2026-05-26","162","1124066765","medicube","Collagen Lifting Mask","USD","3","US$ 3.00","6","US$ 6.00","#163","1776","https://www.yesstyle.com/en/medicube-collagen-lifting-mask-27g/info.html/pid.1124066765"
"2026-05-26","163","1062581559","COSRX","Clear Fit Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#164","4957","https://www.yesstyle.com/en/cosrx-clear-fit-master-patch/info.html/pid.1062581559"
"2026-05-26","164","1100905689","romand","Juicy Lasting Tint Bare Juicy Series - 4 Colors","USD","7","US$ 7.00","14","US$ 14.00","#165","9564","https://www.yesstyle.com/en/romand-juicy-lasting-tint-bare-juicy-series-4-colors-25-bare-grape/info.html/pid.1100905689"
"2026-05-26","165","1134315119","haruharu wonder","Black Rice Moisture Cleansing Oil","USD","17.5","US$ 17.50","25","US$ 25.00","#166","1509","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-cleansing-oil-150ml/info.html/pid.1134315119"
"2026-05-26","166","1077985196","Canmake","Creamy Touch Liner","USD","8.17","US$ 8.17","8.6","US$ 8.60","#167","1206","https://www.yesstyle.com/en/canmake-creamy-touch-liner-15-cappuccino-pink/info.html/pid.1077985196"
"2026-05-26","167","1128582991","EQQUALBERRY","Swimming Pool Toner 300ml","USD","17.59","US$ 17.59","27","US$ 27.00","#168","6440","https://www.yesstyle.com/en/eqqualberry-swimming-pool-toner-300ml-300ml/info.html/pid.1128582991"
"2026-05-26","168","1113064814","SKIN1004","Madagascar Centella Air-Fit Suncream Plus","USD","10.78","US$ 10.78","15.4","US$ 15.40","#169","2032","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-plus-50ml/info.html/pid.1113064814"
"2026-05-26","169","1102347736","haruharu wonder","Black Rice Hyaluronic Toner Fragrance Free","USD","12.6","US$ 12.60","18","US$ 18.00","#170","6908","https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-150ml/info.html/pid.1102347736"
"2026-05-26","170","1077182357","SKIN1004","Madagascar Centella Toning Toner","USD","13.5","US$ 13.50","21.1","US$ 21.10","#171","3591","https://www.yesstyle.com/en/skin1004-madagascar-centella-toning-toner-210ml/info.html/pid.1077182357"
"2026-05-26","171","1125268517","House of Hur","Clearing Skin Prep Essence Pad","USD","16","US$ 16.00","21.3","US$ 21.30","#172","843","https://www.yesstyle.com/en/house-of-hur-clearing-skin-prep-essence-pad-70-pads/info.html/pid.1125268517"
"2026-05-26","172","1045777260","ETUDE","Dear Darling Water Tint - 9 Colors","USD","4.19","US$ 4.19","6.8","US$ 6.80","#173","8677","https://www.yesstyle.com/en/etude-dear-darling-water-tint-9-colors-05-grape-ade/info.html/pid.1045777260"
"2026-05-26","173","1129917449","Anua","7 Rice Ceramide Hydrating Barrier Serum","USD","22","US$ 22.00","0","","#174","4067","https://www.yesstyle.com/en/anua-7-rice-ceramide-hydrating-barrier-serum-50ml/info.html/pid.1129917449"
"2026-05-26","174","1136586856","FULLight","FLIMEAL Protein Shake - 13 Types","USD","5.09","US$ 5.09","6.7","US$ 6.70","#175","376","https://www.yesstyle.com/en/fullight-flimeal-protein-shake-13-types-sweet-potato/info.html/pid.1136586856"
"2026-05-26","175","1087081998","Beauty of Joseon","Centella Asiatica Calming Mask","USD","2.25","US$ 2.25","2.5","US$ 2.50","#176","2080","https://www.yesstyle.com/en/beauty-of-joseon-centella-asiatica-calming-mask-25ml-x-1-pc/info.html/pid.1087081998"
"2026-05-26","176","1131154181","celimax","Pore+ Dark Spot Brightening Care Sunscreen","USD","16.8","US$ 16.80","21","US$ 21.00","#177","2515","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-care-sunscreen-50ml/info.html/pid.1131154181"
"2026-05-26","177","1128692848","TIRTIR","Mask Fit Make Up Fixer","USD","11.25","US$ 11.25","15","US$ 15.00","#178","3775","https://www.yesstyle.com/en/tirtir-mask-fit-make-up-fixer-80ml/info.html/pid.1128692848"
"2026-05-26","178","1112362628","AROMATICA","Rosemary Root Enhancer","USD","12.23","US$ 12.23","16.3","US$ 16.30","#179","2512","https://www.yesstyle.com/en/aromatica-rosemary-root-enhancer-new-100ml/info.html/pid.1112362628"
"2026-05-26","179","1052684728","COSRX","Salicylic Acid Daily Gentle Cleanser","USD","11.2","US$ 11.20","14.4","US$ 14.40","#180","8407","https://www.yesstyle.com/en/cosrx-salicylic-acid-daily-gentle-cleanser/info.html/pid.1052684728"
"2026-05-26","180","1123929135","Shiseido","Tsubaki Premium EX Repair Hair Mask","USD","12.88","US$ 12.88","16.1","US$ 16.10","#181","6084","https://www.yesstyle.com/en/shiseido-tsubaki-premium-ex-repair-hair-mask/info.html/pid.1123929135"
"2026-05-26","181","1134671128","AXIS-Y","Vita Glow Lip Oil - 3 Colors","USD","10.5","US$ 10.50","15","US$ 15.00","#182","334","https://www.yesstyle.com/en/axis-y-vita-glow-lip-oil-3-colors-dreamy-olive/info.html/pid.1134671128"
"2026-05-26","182","1118904659","romand","Glasting Melting Balm - 7 Colors","USD","12.59","US$ 12.59","13.99","US$ 13.99","#183","8490","https://www.yesstyle.com/en/romand-glasting-melting-balm-7-colors-07-mauve-whip/info.html/pid.1118904659"
"2026-05-26","183","1132570151","celimax","Noni Ampoule Calming + Radiance Jumbo","USD","28","US$ 28.00","35","US$ 35.00","#184","6036","https://www.yesstyle.com/en/celimax-noni-ampoule-calming-radiance-jumbo-50ml/info.html/pid.1132570151"
"2026-05-26","184","1137362924","Abib","PDRN Volume Fill-it Booster Crème 2.5 Tube","USD","19.6","US$ 19.60","28","US$ 28.00","#185","168","https://www.yesstyle.com/en/abib-pdrn-volume-fill/info.html/pid.1137362924"
"2026-05-26","185","1137487197","medicube","PDRN Pink Vita Coating Mask","USD","3","US$ 3.00","4.2","US$ 4.20","#186","853","https://www.yesstyle.com/en/medicube-pdrn-pink-vita-coating-mask-22g-x-1-sheet/info.html/pid.1137487197"
"2026-05-26","186","1134189295","Dr. Althea","Green Tea Fresh Sunscreen","USD","15.92","US$ 15.92","19.9","US$ 19.90","#187","861","https://www.yesstyle.com/en/dr-althea-green-tea-fresh-sunscreen-45ml/info.html/pid.1134189295"
"2026-05-26","187","1130299070","LANEIGE","Lip Glowy Balm - 6 Types","USD","13.08","US$ 13.08","18.1","US$ 18.10","#188","757","https://www.yesstyle.com/en/laneige-lip-glowy-balm-6-types-sweet-candy/info.html/pid.1130299070"
"2026-05-26","188","1066131832","Dr.G","R.E.D Blemish Clear Soothing Cream","USD","24.47","US$ 24.47","34.95","US$ 34.95","#189","4605","https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml/info.html/pid.1066131832"
"2026-05-26","189","1124328310","Judydoll","2 IN 1 Highlighter Contour Palette - 3 Colors","USD","10.69","US$ 10.69","16.99","US$ 16.99","#190","3471","https://www.yesstyle.com/en/judydoll-2-in-1-highlighter-contour-palette-3-colors-02-wood-9g/info.html/pid.1124328310"
"2026-05-26","190","1129049939","Beauty of Joseon","Glow Replenishing Rice Milk","USD","16.2","US$ 16.20","18","US$ 18.00","#191","3384","https://www.yesstyle.com/en/beauty-of-joseon-glow-replenishing-rice-milk-150ml/info.html/pid.1129049939"
"2026-05-26","191","1136484843","Shiseido","Fino Premium Touch Hair Oil","USD","12.64","US$ 12.64","15.8","US$ 15.80","#192","2905","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-oil-70ml/info.html/pid.1136484843"
"2026-05-26","192","1129945247","medicube","Red Acne Body Peeling Shot","USD","21.9","US$ 21.90","29","US$ 29.00","#193","892","https://www.yesstyle.com/en/medicube-red-acne-body-peeling-shot-110g/info.html/pid.1129945247"
"2026-05-26","193","1090696231","TOSOWOONG","Arbutin 5% Whitening Cream","USD","22.43","US$ 22.43","44.85","US$ 44.85","#194","1085","https://www.yesstyle.com/en/tosowoong-arbutin-5-whitening-cream-50g/info.html/pid.1090696231"
"2026-05-26","194","1136826294","lilyeve","Grow Turn Exosome Brush Ampoule","USD","14.85","US$ 14.85","29.7","US$ 29.70","#195","273","https://www.yesstyle.com/en/lilyeve-grow-turn-exosome-brush-ampoule-100ml/info.html/pid.1136826294"
"2026-05-26","195","1118864369","mixsoon","Bean Cleansing Oil Jumbo","USD","18.75","US$ 18.75","25","US$ 25.00","#196","4532","https://www.yesstyle.com/en/mixsoon-bean-cleansing-oil-jumbo-195ml/info.html/pid.1118864369"
"2026-05-26","196","1135841092","Heart Percent","Dote on Mood Lip Pencil - 20 Colors","USD","10.49","US$ 10.49","13.99","US$ 13.99","#197","612","https://www.yesstyle.com/en/heart-percent-dote-on-mood-lip-pencil-20-colors-01-peach-beige/info.html/pid.1135841092"
"2026-05-26","197","1120208639","SKIN1004","Madagascar Centella Probio-Cica Essence Toner","USD","13.5","US$ 13.50","21","US$ 21.00","#198","2468","https://www.yesstyle.com/en/skin1004-madagascar-centella-probio-cica-essence-toner-210ml/info.html/pid.1120208639"
"2026-05-26","198","1132432413","TIRTIR","Waterism Glow Tint Mini - 30 Colors","USD","6","US$ 6.00","8","US$ 8.00","#199","3974","https://www.yesstyle.com/en/tirtir-waterism-glow-tint-mini-30-colors-01-mauve-rose/info.html/pid.1132432413"
"2026-05-26","199","1136172558","SUNGBOON EDITOR","Silk Peptide Intensive Lifting Ampoule","USD","29","US$ 29.00","45","US$ 45.00","#200","514","https://www.yesstyle.com/en/sungboon-editor-silk-peptide-intensive-lifting-ampoule-30ml/info.html/pid.1136172558"
"2026-05-26","200","1074396105","Canmake","Mermaid Skin Gel UV Sunscreen SPF 50+ PA++++","USD","9.92","US$ 9.92","12.4","US$ 12.40","#201","5050","https://www.yesstyle.com/en/canmake-mermaid-skin-gel-uv-sunscreen-spf-50-pa/info.html/pid.1074396105"
"2026-05-26","201","1118209026","mixsoon","Centella Sun Cream","USD","10","US$ 10.00","25","US$ 25.00","#202","3692","https://www.yesstyle.com/en/mixsoon-centella-sun-cream-50g/info.html/pid.1118209026"
"2026-05-26","202","1129356821","SKIN1004","Madagascar Centella Tea-Trica Soothing Sun Milk","USD","10.5","US$ 10.50","15","US$ 15.00","#203","1893","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-soothing-sun-milk-50ml/info.html/pid.1129356821"
"2026-05-26","203","1063505379","Beauty of Joseon","Dynasty Cream","USD","19.2","US$ 19.20","24","US$ 24.00","#204","4949","https://www.yesstyle.com/en/beauty-of-joseon-dynasty-cream-50g/info.html/pid.1063505379"
"2026-05-26","204","1136761022","haruharu wonder","Black Rice Probiotics Barrier 2% NAD+ Serum Mist","USD","16.8","US$ 16.80","22","US$ 22.00","#205","278","https://www.yesstyle.com/en/haruharu-wonder-black-rice-probiotics-barrier-2-nad-serum-mist-80ml/info.html/pid.1136761022"
"2026-05-26","205","1114237602","TOCOBO","Bio Watery Sun Cream","USD","8","US$ 8.00","20","US$ 20.00","#206","1701","https://www.yesstyle.com/en/tocobo-bio-watery-sun-cream-50ml/info.html/pid.1114237602"
"2026-05-26","206","1116073912","SKIN1004","Madagascar Centella Tea-trica BHA Foam","USD","9.5","US$ 9.50","16","US$ 16.00","#207","2387","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/info.html/pid.1116073912"
"2026-05-26","207","1136855056","Centellian24","360º Shot PDRN Lifting Eye Cream","USD","25.2","US$ 25.20","28","US$ 28.00","#208","383","https://www.yesstyle.com/en/centellian24-360%C2%BA-shot/info.html/pid.1136855056"
"2026-05-26","208","1066308092","too cool for school","Artclass Frottage Pencil - 14 Colors","USD","7.11","US$ 7.11","7.9","US$ 7.90","#209","1852","https://www.yesstyle.com/en/too-cool-for-school-artclass-frottage-pencil-14-colors-13-tender-brown/info.html/pid.1066308092"
"2026-05-26","209","1113888114","SKIN1004","Madagascar Centella Tea-Trica Relief Ampoule","USD","14.5","US$ 14.50","23.1","US$ 23.10","#210","3376","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-relief-ampoule-100ml/info.html/pid.1113888114"
"2026-05-26","210","1137023525","SKIN1004","Madagascar Centella Poremizing Travel Kit","USD","14.84","US$ 14.84","21.2","US$ 21.20","#211","239","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-travel-kit-4-pcs/info.html/pid.1137023525"
"2026-05-26","211","1112455824","haruharu wonder","Black Rice Bakuchiol Eye Cream","USD","15.4","US$ 15.40","22","US$ 22.00","#212","4456","https://www.yesstyle.com/en/haruharu-wonder-black-rice-bakuchiol-eye-cream-20ml/info.html/pid.1112455824"
"2026-05-26","212","1103053933","ETUDE","Drawing Eyebrow - 7 Colors","USD","3","US$ 3.00","4.3","US$ 4.30","#213","12990","https://www.yesstyle.com/en/etude-drawing-eyebrow-7-colors-07-light-brown/info.html/pid.1103053933"
"2026-05-26","213","1137092085","AXIS-Y","YesStyle Exclusive Vegan Collagen Eye Serum 14ml","USD","23.1","US$ 23.10","33","US$ 33.00","#214","197","https://www.yesstyle.com/en/axis-y-yesstyle-exclusive-vegan-collagen-eye-serum-14ml-14ml/info.html/pid.1137092085"
"2026-05-26","214","1135562040","AXIS-Y","9-Step Sachet Bundle Set","USD","0.98","US$ 0.98","4.45","US$ 4.45","#215","0","https://www.yesstyle.com/en/axis-y-9-step-sachet-bundle-set-9-pcs/info.html/pid.1135562040"
"2026-05-26","215","1129746067","medicube","Zero Pore Blackhead Mud Mask","USD","20","US$ 20.00","25","US$ 25.00","#216","1881","https://www.yesstyle.com/en/medicube-zero-pore-blackhead-mud-mask-100g/info.html/pid.1129746067"
