date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-09-16","107","1128819058","COSRX","Ultra Light Invisible Sunscreen","USD","11.2","US$ 11.20","16","US$ 16.00","#108","2730","https://www.yesstyle.com/en/cosrx-ultra-light-invisible-sunscreen-50ml/info.html/pid.1128819058"
"2026-09-16","108","1096176653","CLIO","Kill Lash Superproof Mascara - 4 Types","USD","15","US$ 15.00","18","US$ 18.00","#109","4636","https://www.yesstyle.com/en/clio-kill-lash-superproof-mascara-4-types-br01-choco-brown/info.html/pid.1096176653"
"2026-09-16","109","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","38.88","US$ 38.88","48","US$ 48.00","#110","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-09-16","110","1061020764","THE FACE SHOP","Real Nature Face Mask - 20 Types","USD","2","US$ 2.00","3.5","US$ 3.50","#111","5478","https://www.yesstyle.com/en/the-face-shop-real-nature-face-mask-20-types-calendula/info.html/pid.1061020764"
"2026-09-16","111","1126677476","SOME BY MI","30 Days Miracle Clear Spot Patch","USD","3.68","US$ 3.68","4.9","US$ 4.90","#112","6191","https://www.yesstyle.com/en/some-by-mi-30-days-miracle-clear-spot-patch-2023-version-18-pcs/info.html/pid.1126677476"
"2026-09-16","112","1136404512","Mary&May","Spicule Retinol PDRN Cream","USD","10.3","US$ 10.30","14.8","US$ 14.80","#113","2270","https://www.yesstyle.com/en/mary-may-spicule-retinol-pdrn-cream-15g/info.html/pid.1136404512"
"2026-09-16","113","1048964957","MISSHA","M Perfect Cover BB Cream SPF42 PA+++ - 7 Colors","USD","14.9","US$ 14.90","19","US$ 19.00","#114","10225","https://www.yesstyle.com/en/missha-m-perfect-cover-bb-cream-spf42-pa-7-colors/info.html/pid.1048964957"
"2026-09-16","114","1137372820","NIDA","Revive Eye Cream For Face And Neck","USD","13.05","US$ 13.05","14.5","US$ 14.50","#115","280","https://www.yesstyle.com/en/nida-revive-eye-cream-for-face-and-neck-40ml/info.html/pid.1137372820"
"2026-09-16","115","1137331945","numbuzin","No.9 NAD Peptides Dewy Sun Essence","USD","11.99","US$ 11.99","18","US$ 18.00","#116","828","https://www.yesstyle.com/en/numbuzin-no-9-nad-peptides-dewy-sun-essence-50ml/info.html/pid.1137331945"
"2026-09-16","116","1133101178","Arencia","Fresh Green Rice Mochi Cleanser","USD","19","US$ 19.00","23","US$ 23.00","#117","8206","https://www.yesstyle.com/en/arencia-fresh-green-rice-mochi-cleanser-120g/info.html/pid.1133101178"
"2026-09-16","117","1105987458","mixsoon","Bean Essence Jumbo","USD","17.5","US$ 17.50","35","US$ 35.00","#118","11995","https://www.yesstyle.com/en/mixsoon-bean-essence-jumbo-50ml/info.html/pid.1105987458"
"2026-09-16","118","1115102667","peripera","Speedy Skinny Brow Mascara - 11 Colors","USD","9.9","US$ 9.90","12.9","US$ 12.90","#119","3694","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-mascara-11-colors-04-ash-brown/info.html/pid.1115102667"
"2026-09-16","119","1103198080","Mary&May","Tranexamic Acid + Glutathione Eye Cream","USD","12.3","US$ 12.30","0","","#120","6109","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-30g/info.html/pid.1103198080"
"2026-09-16","120","1137960568","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo 2pcs Bundle Set","USD","32.83","US$ 32.83","47.2","US$ 47.20","#121","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1137960568"
"2026-09-16","121","1137495930","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum Set Kpop Demon Hunters Collaboration","USD","23.25","US$ 23.25","31","US$ 31.00","#122","782","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-set-kpop-demon/info.html/pid.1137495930"
"2026-09-16","122","1062581559","COSRX","Clear Fit Master Patch","USD","4.2","US$ 4.20","6","US$ 6.00","#123","5242","https://www.yesstyle.com/en/cosrx-clear-fit-master-patch/info.html/pid.1062581559"
"2026-09-16","123","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","15.86","US$ 15.86","24.4","US$ 24.40","#124","6103","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-09-16","124","1124328310","Judydoll","2 IN 1 Highlighter Contour Palette - 4 Colors","USD","10.19","US$ 10.19","16.99","US$ 16.99","#125","4359","https://www.yesstyle.com/en/judydoll-2-in-1-highlighter-contour-palette-4-colors-02-wood-9g/info.html/pid.1124328310"
"2026-09-16","125","1045777260","ETUDE","Dear Darling Water Tint - 9 Colors","USD","4","US$ 4.00","6.9","US$ 6.90","#126","9193","https://www.yesstyle.com/en/etude-dear-darling-water-tint-9-colors-05-grape-ade/info.html/pid.1045777260"
"2026-09-16","126","1052684665","COSRX","Advanced Snail 92 All In One Cream","USD","18.2","US$ 18.20","26","US$ 26.00","#127","14602","https://www.yesstyle.com/en/cosrx-advanced-snail-92-all-in-one-cream/info.html/pid.1052684665"
"2026-09-16","127","1058617520","ETUDE","Soon Jung 2x Barrier Intensive Cream","USD","11.63","US$ 11.63","15.5","US$ 15.50","#128","10265","https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520"
"2026-09-16","128","1137997158","Beauty of Joseon","Relief Sun: Rice + Probiotics 2pcs Bundle Set","USD","28.8","US$ 28.80","36","US$ 36.00","#129","0","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-rice-probiotics-2pcs-bundle-set-50ml-x/info.html/pid.1137997158"
"2026-09-16","129","1119542494","Beauty of Joseon","Matte Sun Stick","USD","14.4","US$ 14.40","18","US$ 18.00","#130","8583","https://www.yesstyle.com/en/beauty-of-joseon-matte-sun-stick-18g/info.html/pid.1119542494"
"2026-09-16","130","1118209017","mixsoon","Centella Cleansing Foam","USD","13.5","US$ 13.50","18","US$ 18.00","#131","5770","https://www.yesstyle.com/en/mixsoon-centella-cleansing-foam-2024-version-150ml/info.html/pid.1118209017"
"2026-09-16","131","1125268517","House of Hur","Clearing Skin Prep Essence Pad","USD","16","US$ 16.00","21.5","US$ 21.50","#132","1433","https://www.yesstyle.com/en/house-of-hur-clearing-skin-prep-essence-pad-70-pads/info.html/pid.1125268517"
"2026-09-16","132","1125962759","Dr. Althea","147 Barrier Cream","USD","18.9","US$ 18.90","27","US$ 27.00","#133","2357","https://www.yesstyle.com/en/dr-althea-147-barrier-cream-2023-version-50ml/info.html/pid.1125962759"
"2026-09-16","133","1050548880","SKINFOOD","Salmon Darkcircle Concealer Cream - 3 Colors","USD","3.75","US$ 3.75","7.5","US$ 7.50","#134","3083","https://www.yesstyle.com/en/skinfood-salmon-darkcircle-concealer-cream-3-colors-2024-version-02/info.html/pid.1050548880"
"2026-09-16","134","1127264626","Purito SEOUL","Wonder Releaf Centella Serum Unscented","USD","16.1","US$ 16.10","23","US$ 23.00","#135","7376","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-serum-unscented-60ml/info.html/pid.1127264626"
"2026-09-16","135","1136826294","lilyeve","Grow Turn Exosome Brush Ampoule","USD","26.73","US$ 26.73","29.7","US$ 29.70","#136","10","https://www.yesstyle.com/en/lilyeve-grow-turn-exosome-brush-ampoule-100ml/info.html/pid.1136826294"
"2026-09-16","136","1137987510","Anua","PDRN Hyaluronic Acid Hydrating Capsule Mist","USD","20","US$ 20.00","25","US$ 25.00","#137","159","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-hydrating-capsule-mist-100ml/info.html/pid.1137987510"
"2026-09-16","137","1133320123","SKIN1004","Madagascar Centella Hyalu-Cica Hydrating Mask","USD","1.99","US$ 1.99","4.1","US$ 4.10","#138","193","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-hydrating-mask-23ml-x-1-sheet/info.html/pid.1133320123"
"2026-09-16","138","1137495929","Anua","Niacinamide 10 TXA 4 Serum Set Kpop Demon Hunters Collaboration","USD","20.15","US$ 20.15","31","US$ 31.00","#139","708","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-set-kpop-demon-hunters-collaboration/info.html/pid.1137495929"
"2026-09-16","139","1124133306","COSRX","The 6 Peptide Skin Booster","USD","20","US$ 20.00","25","US$ 25.00","#140","9609","https://www.yesstyle.com/en/cosrx-the-6-peptide-skin-booster-150ml/info.html/pid.1124133306"
"2026-09-16","140","1132916196","Centellian24","Madeca Cream Time Reverse","USD","28.8","US$ 28.80","32","US$ 32.00","#141","5518","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-50ml/info.html/pid.1132916196"
"2026-09-16","141","1131989391","Biodance","Bio-Collagen Real Deep Mask Set","USD","19","US$ 19.00","0","","#142","2759","https://www.yesstyle.com/en/biodance-bio-collagen-real-deep-mask-set-34g-x-4-sheets/info.html/pid.1131989391"
"2026-09-16","142","1137768276","medicube","EGF NAD Firming Serum","USD","22.9","US$ 22.90","34","US$ 34.00","#143","239","https://www.yesstyle.com/en/medicube-egf-nad-firming-serum-30ml/info.html/pid.1137768276"
"2026-09-16","143","1038745536","innisfree","No-Sebum Mineral Powder","USD","5","US$ 5.00","9.1","US$ 9.10","#144","7015","https://www.yesstyle.com/en/innisfree-no-sebum-mineral-powder/info.html/pid.1038745536"
"2026-09-16","144","1137389052","Tage","Cica-Tree Water Jelly Sun Serum","USD","10.5","US$ 10.50","15","US$ 15.00","#145","3054","https://www.yesstyle.com/en/tage-cica-tree-water-jelly-sun-serum-50ml/info.html/pid.1137389052"
"2026-09-16","145","1133078348","Beauty of Joseon","Revive Eye Serum Mini","USD","5.67","US$ 5.67","6.3","US$ 6.30","#146","1315","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-mini-10ml/info.html/pid.1133078348"
"2026-09-16","146","1124066765","medicube","Collagen Lifting Mask","USD","3","US$ 3.00","6","US$ 6.00","#147","2006","https://www.yesstyle.com/en/medicube-collagen-lifting-mask-27g/info.html/pid.1124066765"
"2026-09-16","147","1137828721","UNLEASHIA","Two Step Zero Pore Overnight Bubble Mask","USD","19.59","US$ 19.59","27.99","US$ 27.99","#148","209","https://www.yesstyle.com/en/unleashia-two-step-zero-pore-overnight-bubble-mask-80ml/info.html/pid.1137828721"
"2026-09-16","148","1083257472","TIRTIR","Milk Skin Toner Jumbo","USD","20","US$ 20.00","28.7","US$ 28.70","#149","6584","https://www.yesstyle.com/en/tirtir-milk-skin-toner-jumbo-150ml/info.html/pid.1083257472"
"2026-09-16","149","1131583092","Purito SEOUL","Wonder Releaf Centella BB Cream - 6 Colors","USD","9.8","US$ 9.80","14","US$ 14.00","#150","5745","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-bb-cream-6-colors-13-neutral-ivory/info.html/pid.1131583092"
"2026-09-16","150","1137372824","NIDA","Salmon PDRN Peptide Serum","USD","14.48","US$ 14.48","16.09","US$ 16.09","#151","137","https://www.yesstyle.com/en/nida-salmon-pdrn-peptide-serum-50ml/info.html/pid.1137372824"
"2026-09-16","151","1136484843","Shiseido","Fino Premium Touch Hair Oil","USD","12","US$ 12.00","15","US$ 15.00","#152","3410","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-oil-70ml/info.html/pid.1136484843"
"2026-09-16","152","1132449346","celimax","The Real Noni Acne Bubble Cleanser","USD","19.8","US$ 19.80","22","US$ 22.00","#153","5634","https://www.yesstyle.com/en/celimax-the-real-noni-acne-bubble-cleanser-155ml/info.html/pid.1132449346"
"2026-09-16","153","1137981220","medicube","Vanilla & Pistachio Deodorant","USD","26.27","US$ 26.27","30.9","US$ 30.90","#154","24","https://www.yesstyle.com/en/medicube-vanilla-pistachio-deodorant-83g/info.html/pid.1137981220"
"2026-09-16","154","1117014693","TIRTIR","Mask Fit Red Cushion - 40 Colors","USD","20","US$ 20.00","25","US$ 25.00","#155","6803","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-40-colors-55n-espresso/info.html/pid.1117014693"
"2026-09-16","155","1124327727","Judydoll","3D Curling Eyelash Iron Mascara (0° Classic and 6° Curling Basic) - 4 Types","USD","11.19","US$ 11.19","13.99","US$ 13.99","#156","2045","https://www.yesstyle.com/en/judydoll-3d-curling-eyelash-iron-mascara-0-classic-and-6-curling-basic/info.html/pid.1124327727"
"2026-09-16","156","1075162835","ISEHAN","Kiss Me Heroine Make Long & Curl Mascara Advanced Film","USD","8.88","US$ 8.88","11.1","US$ 11.10","#157","5927","https://www.yesstyle.com/en/isehan-kiss-me-heroine-make-long-curl-mascara-advanced-film-56-hydrangea/info.html/pid.1075162835"
"2026-09-16","157","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10","US$ 10.00","15.8","US$ 15.80","#158","3415","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-09-16","158","1113064820","SKIN1004","Madagascar Centella Hyalu-Cica Moisture Cream","USD","12.63","US$ 12.63","17.7","US$ 17.70","#159","2141","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-moisture-cream-75ml/info.html/pid.1113064820"
"2026-09-16","159","1137960649","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum 2pcs Bundle Set","USD","39.6","US$ 39.60","44","US$ 44.00","#160","0","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-2pcs-bundle-set/info.html/pid.1137960649"
"2026-09-16","160","1134551762","Anua","Heartleaf 77 Soothing Toner","USD","21","US$ 21.00","24.9","US$ 24.90","#161","9830","https://www.yesstyle.com/en/anua-heartleaf-77-soothing-toner-250ml/info.html/pid.1134551762"
"2026-09-16","161","1137548574","I'm from","Rice Toner","USD","14","US$ 14.00","21.9","US$ 21.90","#162","13426","https://www.yesstyle.com/en/im-from-rice-toner-150ml/info.html/pid.1137548574"
"2026-09-16","162","1134315119","haruharu wonder","Black Rice Moisture Cleansing Oil","USD","17.5","US$ 17.50","25","US$ 25.00","#163","1930","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-cleansing-oil-150ml/info.html/pid.1134315119"
"2026-09-16","163","1135918989","Anua","YesStyle Exclusive Double Cleansing Duo Set","USD","24.96","US$ 24.96","31.2","US$ 31.20","#164","1434","https://www.yesstyle.com/en/anua-yesstyle-exclusive-double-cleansing-duo-set-2-pcs/info.html/pid.1135918989"
"2026-09-16","164","1137827554","epii","HPT6 Ultra Cream 10%","USD","32.99","US$ 32.99","54.99","US$ 54.99","#165","397","https://www.yesstyle.com/en/epii-hpt6-ultra-cream-10-50ml/info.html/pid.1137827554"
"2026-09-16","165","1052684728","COSRX","Salicylic Acid Daily Gentle Cleanser","USD","10.22","US$ 10.22","14.6","US$ 14.60","#166","8842","https://www.yesstyle.com/en/cosrx-salicylic-acid-daily-gentle-cleanser/info.html/pid.1052684728"
"2026-09-16","166","1066639260","peripera","Speedy Skinny Brow - 9 Colors","USD","4.68","US$ 4.68","5.2","US$ 5.20","#167","2295","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-9-colors-05-light-brown/info.html/pid.1066639260"
"2026-09-16","167","1039417845","LANEIGE","Lip Sleeping Mask EX Berry","USD","11.34","US$ 11.34","16.4","US$ 16.40","#168","12163","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-berry-20g/info.html/pid.1039417845"
"2026-09-16","168","1128775509","epais","Eyelash Essential Serum","USD","19.19","US$ 19.19","20.2","US$ 20.20","#169","803","https://www.yesstyle.com/en/epais-eyelash-essential-serum-15ml/info.html/pid.1128775509"
"2026-09-16","169","1137676554","epii","HPR Pro Shot","USD","21.24","US$ 21.24","24.99","US$ 24.99","#170","347","https://www.yesstyle.com/en/epii-hpr-pro-shot-20ml/info.html/pid.1137676554"
"2026-09-16","170","1107199856","SKIN1004","Madagascar Centella Travel Kit","USD","18","US$ 18.00","28.4","US$ 28.40","#171","6724","https://www.yesstyle.com/en/skin1004-madagascar-centella-travel-kit-renewed-1-set/info.html/pid.1107199856"
"2026-09-16","171","1052684693","COSRX","BHA Blackhead Power Liquid","USD","17.5","US$ 17.50","25","US$ 25.00","#172","5800","https://www.yesstyle.com/en/cosrx-bha-blackhead-power-liquid/info.html/pid.1052684693"
"2026-09-16","172","1128213533","Dr. Althea","Gentle Vitamin C Serum","USD","20.32","US$ 20.32","23.9","US$ 23.90","#173","3212","https://www.yesstyle.com/en/dr-althea-gentle-vitamin-c-serum-30ml/info.html/pid.1128213533"
"2026-09-16","173","1127076486","CLIO","Sharp So Simple Waterproof Pencil Liner - 13 Colors","USD","6.33","US$ 6.33","7.9","US$ 7.90","#174","1830","https://www.yesstyle.com/en/clio-sharp-so-simple-waterproof-pencil-liner-13-colors-07-creamy-ivory/info.html/pid.1127076486"
"2026-09-16","174","1130299070","LANEIGE","Lip Glowy Balm - 6 Types","USD","12.74","US$ 12.74","18.6","US$ 18.60","#175","1037","https://www.yesstyle.com/en/laneige-lip-glowy-balm-6-types-sweet-candy/info.html/pid.1130299070"
"2026-09-16","175","1132449410","Anua","PDRN Hyaluronic Acid Capsule 100 Serum","USD","28","US$ 28.00","0","","#176","1763","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/info.html/pid.1132449410"
"2026-09-16","176","1131703598","AZTK","Jello Color Liquid Blush - 7 Colors","USD","7.49","US$ 7.49","10.7","US$ 10.70","#177","2487","https://www.yesstyle.com/en/aztk-jello-color-liquid-blush-7-colors-jc07-orange-ice-cream-5ml/info.html/pid.1131703598"
"2026-09-16","177","1137733401","celimax","TXA Body Clarifying Pad","USD","22.5","US$ 22.50","25","US$ 25.00","#178","340","https://www.yesstyle.com/en/celimax-txa-body-clarifying-pad-50-pads/info.html/pid.1137733401"
"2026-09-16","178","1131992176","SKIN1004","Madagascar Centella Poremizing Clarifying Mask","USD","1.99","US$ 1.99","4.1","US$ 4.10","#179","397","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-clarifying-mask-23ml-x-1-sheet/info.html/pid.1131992176"
"2026-09-16","179","1137362924","Abib","PDRN Volume Fill-it Booster Crème 2.5 Tube","USD","22.4","US$ 22.40","28","US$ 28.00","#180","907","https://www.yesstyle.com/en/abib-pdrn-volume-fill/info.html/pid.1137362924"
"2026-09-16","180","1132263889","Isntree","Onion Newpair Soothing Mask","USD","0.98","US$ 0.98","4.9","US$ 4.90","#181","1042","https://www.yesstyle.com/en/isntree-onion-newpair-soothing-mask-25g-x-1-sheet/info.html/pid.1132263889"
"2026-09-16","181","1093254125","SKINFOOD","Sous Vide Mask Sheet - 10 Types","USD","0.98","US$ 0.98","3.38","US$ 3.38","#182","440","https://www.yesstyle.com/en/skinfood-sous-vide-mask-sheet-10-types-10-lotus-root/info.html/pid.1093254125"
"2026-09-16","182","1137317935","Dr. Althea","Melaclear Cream","USD","24.65","US$ 24.65","29","US$ 29.00","#183","316","https://www.yesstyle.com/en/dr-althea-melaclear-cream-20g/info.html/pid.1137317935"
"2026-09-16","183","1129945243","medicube","Deep Vita C Capsule Cream","USD","23.9","US$ 23.90","34","US$ 34.00","#184","3968","https://www.yesstyle.com/en/medicube-deep-vita-c-capsule-cream-55g/info.html/pid.1129945243"
"2026-09-16","184","1137985479","Purito SEOUL","Mighty Bamboo Panthenol Cream 2pcs Bundle Set","USD","28.98","US$ 28.98","46","US$ 46.00","#185","0","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-2pcs-bundle-set-100ml-x/info.html/pid.1137985479"
"2026-09-16","185","1136684590","fwee","Rose Obsession Stay-Fit Lip Tint - 18 Colors","USD","10.2","US$ 10.20","17","US$ 17.00","#186","1020","https://www.yesstyle.com/en/fwee-rose-obsession-stay-fit-lip-tint-18-colors-gw01-honey-rose/info.html/pid.1136684590"
"2026-09-16","186","1136851149","Anua","Heartleaf 77 Clear Pad","USD","13","US$ 13.00","27.9","US$ 27.90","#187","273","https://www.yesstyle.com/en/anua-heartleaf-77-clear-pad-160ml/info.html/pid.1136851149"
"2026-09-16","187","1127631957","VT","Reedle Shot Lifting Eye Cream","USD","20.74","US$ 20.74","25.92","US$ 25.92","#188","1907","https://www.yesstyle.com/en/vt-reedle-shot-lifting-eye-cream-15ml/info.html/pid.1127631957"
"2026-09-16","188","1134228333","romand","The Juicy Lasting Tint - 23 Colors","USD","13.5","US$ 13.50","15","US$ 15.00","#189","1674","https://www.yesstyle.com/en/romand-the-juicy-lasting-tint-23-colors-01-pomelo-skin/info.html/pid.1134228333"
"2026-09-16","189","1129049939","Beauty of Joseon","Glow Replenishing Rice Milk","USD","14.4","US$ 14.40","18","US$ 18.00","#190","3742","https://www.yesstyle.com/en/beauty-of-joseon-glow-replenishing-rice-milk-150ml/info.html/pid.1129049939"
"2026-09-16","190","1119539751","PINKFLASH","Waterproof Easy Eyeliner - 2 Colors","USD","2.56","US$ 2.56","3.2","US$ 3.20","#191","2412","https://www.yesstyle.com/en/pinkflash-waterproof-easy-eyeliner-2-colors/info.html/pid.1119539751"
"2026-09-16","191","1102347736","haruharu wonder","Black Rice Hyaluronic Toner Fragrance Free","USD","12.6","US$ 12.60","18","US$ 18.00","#192","7240","https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-150ml/info.html/pid.1102347736"
"2026-09-16","192","1116073912","SKIN1004","Madagascar Centella Tea-trica BHA Foam","USD","10","US$ 10.00","16.2","US$ 16.20","#193","2840","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/info.html/pid.1116073912"
"2026-09-16","193","1137438871","iUNIK","Centella Calming Daily Sun Water","USD","18","US$ 18.00","25","US$ 25.00","#194","1913","https://www.yesstyle.com/en/iunik-centella-calming-daily-sun-water-120ml/info.html/pid.1137438871"
"2026-09-16","194","1133320125","SKIN1004","Madagascar Centella Tea-Trica Relaxing Mask","USD","1.99","US$ 1.99","4.8","US$ 4.80","#195","92","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-relaxing-mask-24ml-x-1-sheet/info.html/pid.1133320125"
"2026-09-16","195","1074112897","ROUND LAB","1025 Dokdo Toner","USD","13.6","US$ 13.60","18.4","US$ 18.40","#196","4819","https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897"
"2026-09-16","196","1137987512","Anua","PDRN Hyaluronic Acid Hydrating Capsule Mist Mini","USD","12.8","US$ 12.80","16","US$ 16.00","#197","72","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-hydrating-capsule-mist-mini-30ml/info.html/pid.1137987512"
"2026-09-16","197","1134308336","SKIN1004","Madagascar Centella Poremizing Velvet Finish Sunscreen","USD","12.23","US$ 12.23","15.8","US$ 15.80","#198","1512","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-velvet-finish-sunscreen-50ml/info.html/pid.1134308336"
"2026-09-16","198","1129543149","xixi","Glitter Mud Eyeshadow - 6 Colors","USD","2.88","US$ 2.88","3.6","US$ 3.60","#199","1522","https://www.yesstyle.com/en/xixi-glitter-mud-eyeshadow-6-colors-3-2-7g/info.html/pid.1129543149"
"2026-09-16","199","1124066776","medicube","Collagen Jelly Cream","USD","22.9","US$ 22.90","39","US$ 39.00","#200","5124","https://www.yesstyle.com/en/medicube-collagen-jelly-cream-110ml/info.html/pid.1124066776"
"2026-09-16","200","1097786498","MISSHA","Dare Body Hand Cream - 8 Types","USD","5.22","US$ 5.22","5.8","US$ 5.80","#201","28","https://www.yesstyle.com/en/missha-dare-body-hand-cream-8-types-dare-scent/info.html/pid.1097786498"
"2026-09-16","201","1133567895","TIRTIR","Mask Fit Waterproof Setting Spray","USD","12","US$ 12.00","15.1","US$ 15.10","#202","1309","https://www.yesstyle.com/en/tirtir-mask-fit-waterproof-setting-spray-80ml/info.html/pid.1133567895"
"2026-09-16","202","1074396105","Canmake","Mermaid Skin Gel UV Sunscreen SPF 50+ PA++++","USD","9.6","US$ 9.60","12","US$ 12.00","#203","5195","https://www.yesstyle.com/en/canmake-mermaid-skin-gel-uv-sunscreen-spf-50-pa/info.html/pid.1074396105"
"2026-09-16","203","1129917449","Anua","7 Rice Ceramide Hydrating Barrier Serum","USD","22","US$ 22.00","0","","#204","4416","https://www.yesstyle.com/en/anua-7-rice-ceramide-hydrating-barrier-serum-50ml/info.html/pid.1129917449"
"2026-09-16","204","1113521192","Isntree","Hyaluronic Acid Aqua Gel Cream","USD","11.1","US$ 11.10","22.2","US$ 22.20","#205","2978","https://www.yesstyle.com/en/isntree-hyaluronic-acid-aqua-gel-cream-80ml/info.html/pid.1113521192"
"2026-09-16","205","1137473930","Dr.Melaxin","Calcium Volume Multi Balm","USD","23","US$ 23.00","38.4","US$ 38.40","#206","1364","https://www.yesstyle.com/en/dr-melaxin-calcium-volume-multi-balm-9g/info.html/pid.1137473930"
"2026-09-16","206","1136350084","Dr.Melaxin","Peel Shot Exfoliating Kojic Acid Turmeric Spray","USD","27.99","US$ 27.99","46.7","US$ 46.70","#207","1019","https://www.yesstyle.com/en/dr-melaxin-peel-shot-exfoliating-kojic-acid-turmeric-spray-200ml/info.html/pid.1136350084"
"2026-09-16","207","1137023525","SKIN1004","Madagascar Centella Poremizing Travel Kit","USD","18.96","US$ 18.96","21.5","US$ 21.50","#208","707","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-travel-kit-4-pcs/info.html/pid.1137023525"
"2026-09-16","208","1123929135","Shiseido","Tsubaki Premium EX Repair Hair Mask","USD","12.96","US$ 12.96","16.2","US$ 16.20","#209","6549","https://www.yesstyle.com/en/shiseido-tsubaki-premium-ex-repair-hair-mask/info.html/pid.1123929135"
"2026-09-16","209","1131506971","Anua","3 Ceramide Panthenol Moisture Barrier Cream","USD","20","US$ 20.00","0","","#210","1423","https://www.yesstyle.com/en/anua-3-ceramide-panthenol-moisture-barrier-cream-100ml/info.html/pid.1131506971"
"2026-09-16","210","1052684630","COSRX","Aloe Soothing Sun Cream","USD","11.2","US$ 11.20","16","US$ 16.00","#211","14428","https://www.yesstyle.com/en/cosrx-aloe-soothing-sun-cream-50ml/info.html/pid.1052684630"
"2026-09-16","211","1090696231","TOSOWOONG","Arbutin 5% Whitening Cream","USD","22.43","US$ 22.43","44.85","US$ 44.85","#212","1498","https://www.yesstyle.com/en/tosowoong-arbutin-5-whitening-cream-50g/info.html/pid.1090696231"
"2026-09-16","212","1052987428","BBIA","Ready To Wear Downy Cheek - 12 Colors","USD","5.04","US$ 5.04","8.4","US$ 8.40","#213","668","https://www.yesstyle.com/en/bbia-ready-to-wear-downy-cheek-12-colors-06-downy-fig/info.html/pid.1052987428"
"2026-09-16","213","1104982337","ETUDE","Fixing Tint - 19 Colors","USD","8.4","US$ 8.40","12","US$ 12.00","#214","7084","https://www.yesstyle.com/en/etude-fixing-tint-19-colors-12-salmon-brick/info.html/pid.1104982337"
"2026-09-16","214","1137983459","KSECRET","SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng 2pcs Bundle Set","USD","21.56","US$ 21.56","44","US$ 44.00","#215","0","https://www.yesstyle.com/en/ksecret-seoul-1988-serum-retinal-liposome-2-black-ginseng-2pcs-bundle/info.html/pid.1137983459"
"2026-09-16","215","1136733342","Purito SEOUL","Hypochlorous Acid Rescue Spray","USD","13.3","US$ 13.30","19","US$ 19.00","#216","598","https://www.yesstyle.com/en/purito-seoul-hypochlorous-acid-rescue-spray-100ml/info.html/pid.1136733342"
