date,rank,id,brand,name,currency,priceNum,price,originalPriceNum,originalPrice,badge,reviewCount,link
"2026-09-13","107","1137331945","numbuzin","No.9 NAD Peptides Dewy Sun Essence","USD","11.99","US$ 11.99","18","US$ 18.00","#108","798","https://www.yesstyle.com/en/numbuzin-no-9-nad-peptides-dewy-sun-essence-50ml/info.html/pid.1137331945"
"2026-09-13","108","1052684732","COSRX","Low pH Good Morning Gel Cleanser","USD","11.2","US$ 11.20","14.8","US$ 14.80","#109","24245","https://www.yesstyle.com/en/cosrx-low-ph-good-morning-gel-cleanser-150ml/info.html/pid.1052684732"
"2026-09-13","109","1137514359","Arencia","Vitamin C Booster Shot 2pcs Bundle Set","USD","38.88","US$ 38.88","48","US$ 48.00","#110","0","https://www.yesstyle.com/en/arencia-vitamin-c-booster-shot-2pcs-bundle-set-30ml-x-2-pcs/info.html/pid.1137514359"
"2026-09-13","110","1128819058","COSRX","Ultra Light Invisible Sunscreen","USD","12.8","US$ 12.80","16","US$ 16.00","#111","2716","https://www.yesstyle.com/en/cosrx-ultra-light-invisible-sunscreen-50ml/info.html/pid.1128819058"
"2026-09-13","111","1048964957","MISSHA","M Perfect Cover BB Cream SPF42 PA+++ - 7 Colors","USD","14.9","US$ 14.90","19","US$ 19.00","#112","10203","https://www.yesstyle.com/en/missha-m-perfect-cover-bb-cream-spf42-pa-7-colors/info.html/pid.1048964957"
"2026-09-13","112","1061020764","THE FACE SHOP","Real Nature Face Mask - 20 Types","USD","2","US$ 2.00","3.5","US$ 3.50","#113","5475","https://www.yesstyle.com/en/the-face-shop-real-nature-face-mask-20-types-calendula/info.html/pid.1061020764"
"2026-09-13","113","1136404512","Mary&May","Spicule Retinol PDRN Cream","USD","10.3","US$ 10.30","14.8","US$ 14.80","#114","2248","https://www.yesstyle.com/en/mary-may-spicule-retinol-pdrn-cream-15g/info.html/pid.1136404512"
"2026-09-13","114","1137495930","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum Set Kpop Demon Hunters Collaboration","USD","23.25","US$ 23.25","31","US$ 31.00","#115","733","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-set-kpop-demon/info.html/pid.1137495930"
"2026-09-13","115","1103198080","Mary&May","Tranexamic Acid + Glutathione Eye Cream","USD","12.3","US$ 12.30","0","","#116","6078","https://www.yesstyle.com/en/mary-may-tranexamic-acid-glutathione-eye-cream-30g/info.html/pid.1103198080"
"2026-09-13","116","1115102667","peripera","Speedy Skinny Brow Mascara - 11 Colors","USD","9.9","US$ 9.90","12.9","US$ 12.90","#117","3677","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-mascara-11-colors-04-ash-brown/info.html/pid.1115102667"
"2026-09-13","117","1126677476","SOME BY MI","30 Days Miracle Clear Spot Patch","USD","3.68","US$ 3.68","4.9","US$ 4.90","#118","6182","https://www.yesstyle.com/en/some-by-mi-30-days-miracle-clear-spot-patch-2023-version-18-pcs/info.html/pid.1126677476"
"2026-09-13","118","1133101178","Arencia","Fresh Green Rice Mochi Cleanser","USD","19","US$ 19.00","23","US$ 23.00","#119","8148","https://www.yesstyle.com/en/arencia-fresh-green-rice-mochi-cleanser-120g/info.html/pid.1133101178"
"2026-09-13","119","1137372820","NIDA","Revive Eye Cream For Face And Neck","USD","10.88","US$ 10.88","14.5","US$ 14.50","#120","272","https://www.yesstyle.com/en/nida-revive-eye-cream-for-face-and-neck-40ml/info.html/pid.1137372820"
"2026-09-13","120","1125268517","House of Hur","Clearing Skin Prep Essence Pad","USD","16","US$ 16.00","21.5","US$ 21.50","#121","1413","https://www.yesstyle.com/en/house-of-hur-clearing-skin-prep-essence-pad-70-pads/info.html/pid.1125268517"
"2026-09-13","121","1137997158","Beauty of Joseon","Relief Sun: Rice + Probiotics 2pcs Bundle Set","USD","28.8","US$ 28.80","36","US$ 36.00","#122","0","https://www.yesstyle.com/en/beauty-of-joseon-relief-sun-rice-probiotics-2pcs-bundle-set-50ml-x/info.html/pid.1137997158"
"2026-09-13","122","1105987458","mixsoon","Bean Essence Jumbo","USD","24.5","US$ 24.50","35","US$ 35.00","#123","11959","https://www.yesstyle.com/en/mixsoon-bean-essence-jumbo-50ml/info.html/pid.1105987458"
"2026-09-13","123","1113241385","Isntree","Hyaluronic Acid Watery Sun Gel","USD","15.86","US$ 15.86","24.4","US$ 24.40","#124","6075","https://www.yesstyle.com/en/isntree-hyaluronic-acid-watery-sun-gel-50ml/info.html/pid.1113241385"
"2026-09-13","124","1137960568","SKIN1004","Madagascar Centella Hyalu-Cica Water-Fit Sun Serum Jumbo 2pcs Bundle Set","USD","34.88","US$ 34.88","47.2","US$ 47.20","#125","0","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-jumbo/info.html/pid.1137960568"
"2026-09-13","125","1045777260","ETUDE","Dear Darling Water Tint - 9 Colors","USD","4","US$ 4.00","6.9","US$ 6.90","#126","9172","https://www.yesstyle.com/en/etude-dear-darling-water-tint-9-colors-05-grape-ade/info.html/pid.1045777260"
"2026-09-13","126","1124328310","Judydoll","2 IN 1 Highlighter Contour Palette - 4 Colors","USD","11.89","US$ 11.89","16.99","US$ 16.99","#127","4336","https://www.yesstyle.com/en/judydoll-2-in-1-highlighter-contour-palette-4-colors-02-wood-9g/info.html/pid.1124328310"
"2026-09-13","127","1119542494","Beauty of Joseon","Matte Sun Stick","USD","14.4","US$ 14.40","18","US$ 18.00","#128","8562","https://www.yesstyle.com/en/beauty-of-joseon-matte-sun-stick-18g/info.html/pid.1119542494"
"2026-09-13","128","1062581559","COSRX","Clear Fit Master Patch","USD","4.8","US$ 4.80","6","US$ 6.00","#129","5228","https://www.yesstyle.com/en/cosrx-clear-fit-master-patch/info.html/pid.1062581559"
"2026-09-13","129","1136826294","lilyeve","Grow Turn Exosome Brush Ampoule","USD","29.7","US$ 29.70","0","","#130","1010","https://www.yesstyle.com/en/lilyeve-grow-turn-exosome-brush-ampoule-100ml/info.html/pid.1136826294"
"2026-09-13","130","1118209017","mixsoon","Centella Cleansing Foam","USD","13.5","US$ 13.50","18","US$ 18.00","#131","5744","https://www.yesstyle.com/en/mixsoon-centella-cleansing-foam-2024-version-150ml/info.html/pid.1118209017"
"2026-09-13","131","1058617520","ETUDE","Soon Jung 2x Barrier Intensive Cream","USD","11.63","US$ 11.63","15.5","US$ 15.50","#132","10255","https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520"
"2026-09-13","132","1052684665","COSRX","Advanced Snail 92 All In One Cream","USD","20.8","US$ 20.80","26","US$ 26.00","#133","14587","https://www.yesstyle.com/en/cosrx-advanced-snail-92-all-in-one-cream/info.html/pid.1052684665"
"2026-09-13","133","1125962759","Dr. Althea","147 Barrier Cream","USD","22.95","US$ 22.95","27","US$ 27.00","#134","2337","https://www.yesstyle.com/en/dr-althea-147-barrier-cream-2023-version-50ml/info.html/pid.1125962759"
"2026-09-13","134","1050548880","SKINFOOD","Salmon Darkcircle Concealer Cream - 3 Colors","USD","3.75","US$ 3.75","7.5","US$ 7.50","#135","3055","https://www.yesstyle.com/en/skinfood-salmon-darkcircle-concealer-cream-3-colors-2024-version-02/info.html/pid.1050548880"
"2026-09-13","135","1127264626","Purito SEOUL","Wonder Releaf Centella Serum Unscented","USD","16.1","US$ 16.10","23","US$ 23.00","#136","7361","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-serum-unscented-60ml/info.html/pid.1127264626"
"2026-09-13","136","1133320123","SKIN1004","Madagascar Centella Hyalu-Cica Hydrating Mask","USD","1.99","US$ 1.99","4.1","US$ 4.10","#137","187","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-hydrating-mask-23ml-x-1-sheet/info.html/pid.1133320123"
"2026-09-13","137","1137828721","UNLEASHIA","Two Step Zero Pore Overnight Bubble Mask","USD","26.59","US$ 26.59","27.99","US$ 27.99","#138","180","https://www.yesstyle.com/en/unleashia-two-step-zero-pore-overnight-bubble-mask-80ml/info.html/pid.1137828721"
"2026-09-13","138","1137495929","Anua","Niacinamide 10 TXA 4 Serum Set Kpop Demon Hunters Collaboration","USD","20.15","US$ 20.15","31","US$ 31.00","#139","677","https://www.yesstyle.com/en/anua-niacinamide-10-txa-4-serum-set-kpop-demon-hunters-collaboration/info.html/pid.1137495929"
"2026-09-13","139","1131989391","Biodance","Bio-Collagen Real Deep Mask Set","USD","19","US$ 19.00","0","","#140","2746","https://www.yesstyle.com/en/biodance-bio-collagen-real-deep-mask-set-34g-x-4-sheets/info.html/pid.1131989391"
"2026-09-13","140","1137981220","medicube","Vanilla & Pistachio Deodorant","USD","26.27","US$ 26.27","30.9","US$ 30.90","#141","16","https://www.yesstyle.com/en/medicube-vanilla-pistachio-deodorant-83g/info.html/pid.1137981220"
"2026-09-13","141","1038745536","innisfree","No-Sebum Mineral Powder","USD","5","US$ 5.00","9.1","US$ 9.10","#142","6994","https://www.yesstyle.com/en/innisfree-no-sebum-mineral-powder/info.html/pid.1038745536"
"2026-09-13","142","1124133306","COSRX","The 6 Peptide Skin Booster","USD","20","US$ 20.00","25","US$ 25.00","#143","9588","https://www.yesstyle.com/en/cosrx-the-6-peptide-skin-booster-150ml/info.html/pid.1124133306"
"2026-09-13","143","1137829385","celimax","The Vita-A Retinal Shot Tightening Dual Cream","USD","24","US$ 24.00","30","US$ 30.00","#144","64","https://www.yesstyle.com/en/celimax-the-vita-a-retinal-shot-tightening-dual-cream-50ml/info.html/pid.1137829385"
"2026-09-13","144","1132916196","Centellian24","Madeca Cream Time Reverse","USD","28.8","US$ 28.80","32","US$ 32.00","#145","5496","https://www.yesstyle.com/en/centellian24-madeca-cream-time-reverse-50ml/info.html/pid.1132916196"
"2026-09-13","145","1137768276","medicube","EGF NAD Firming Serum","USD","22.9","US$ 22.90","34","US$ 34.00","#146","209","https://www.yesstyle.com/en/medicube-egf-nad-firming-serum-30ml/info.html/pid.1137768276"
"2026-09-13","146","1131583092","Purito SEOUL","Wonder Releaf Centella BB Cream - 6 Colors","USD","9.8","US$ 9.80","14","US$ 14.00","#147","5721","https://www.yesstyle.com/en/purito-seoul-wonder-releaf-centella-bb-cream-6-colors-13-neutral-ivory/info.html/pid.1131583092"
"2026-09-13","147","1114828296","SKIN1004","Madagascar Centella Air Fit Suncream Light","USD","10","US$ 10.00","15.8","US$ 15.80","#148","3402","https://www.yesstyle.com/en/skin1004-madagascar-centella-air-fit-suncream-light-50ml/info.html/pid.1114828296"
"2026-09-13","148","1083257472","TIRTIR","Milk Skin Toner Jumbo","USD","20","US$ 20.00","28.7","US$ 28.70","#149","6577","https://www.yesstyle.com/en/tirtir-milk-skin-toner-jumbo-150ml/info.html/pid.1083257472"
"2026-09-13","149","1133078348","Beauty of Joseon","Revive Eye Serum Mini","USD","5.67","US$ 5.67","6.3","US$ 6.30","#150","1299","https://www.yesstyle.com/en/beauty-of-joseon-revive-eye-serum-mini-10ml/info.html/pid.1133078348"
"2026-09-13","150","1132449346","celimax","The Real Noni Acne Bubble Cleanser","USD","19.8","US$ 19.80","22","US$ 22.00","#151","5589","https://www.yesstyle.com/en/celimax-the-real-noni-acne-bubble-cleanser-155ml/info.html/pid.1132449346"
"2026-09-13","151","1137389052","Tage","Cica-Tree Water Jelly Sun Serum","USD","10.5","US$ 10.50","15","US$ 15.00","#152","2970","https://www.yesstyle.com/en/tage-cica-tree-water-jelly-sun-serum-50ml/info.html/pid.1137389052"
"2026-09-13","152","1124066765","medicube","Collagen Lifting Mask","USD","3","US$ 3.00","6","US$ 6.00","#153","1999","https://www.yesstyle.com/en/medicube-collagen-lifting-mask-27g/info.html/pid.1124066765"
"2026-09-13","153","1124327727","Judydoll","3D Curling Eyelash Iron Mascara (0° Classic and 6° Curling Basic) - 4 Types","USD","9.79","US$ 9.79","13.99","US$ 13.99","#154","2037","https://www.yesstyle.com/en/judydoll-3d-curling-eyelash-iron-mascara-0-classic-and-6-curling-basic/info.html/pid.1124327727"
"2026-09-13","154","1117014693","TIRTIR","Mask Fit Red Cushion - 40 Colors","USD","20","US$ 20.00","25","US$ 25.00","#155","6785","https://www.yesstyle.com/en/tirtir-mask-fit-red-cushion-40-colors-55n-espresso/info.html/pid.1117014693"
"2026-09-13","155","1137827554","epii","HPT6 Ultra Cream 10%","USD","46.74","US$ 46.74","54.99","US$ 54.99","#156","391","https://www.yesstyle.com/en/epii-hpt6-ultra-cream-10-50ml/info.html/pid.1137827554"
"2026-09-13","156","1113064820","SKIN1004","Madagascar Centella Hyalu-Cica Moisture Cream","USD","13.42","US$ 13.42","17.7","US$ 17.70","#157","2134","https://www.yesstyle.com/en/skin1004-madagascar-centella-hyalu-cica-moisture-cream-75ml/info.html/pid.1113064820"
"2026-09-13","157","1075162835","ISEHAN","Kiss Me Heroine Make Long & Curl Mascara Advanced Film","USD","8.88","US$ 8.88","11.1","US$ 11.10","#158","5921","https://www.yesstyle.com/en/isehan-kiss-me-heroine-make-long-curl-mascara-advanced-film-56-hydrangea/info.html/pid.1075162835"
"2026-09-13","158","1136484843","Shiseido","Fino Premium Touch Hair Oil","USD","12","US$ 12.00","15","US$ 15.00","#159","3384","https://www.yesstyle.com/en/shiseido-fino-premium-touch-hair-oil-70ml/info.html/pid.1136484843"
"2026-09-13","159","1137676554","epii","HPR Pro Shot","USD","21.24","US$ 21.24","24.99","US$ 24.99","#160","335","https://www.yesstyle.com/en/epii-hpr-pro-shot-20ml/info.html/pid.1137676554"
"2026-09-13","160","1134315119","haruharu wonder","Black Rice Moisture Cleansing Oil","USD","17.5","US$ 17.50","25","US$ 25.00","#161","1914","https://www.yesstyle.com/en/haruharu-wonder-black-rice-moisture-cleansing-oil-150ml/info.html/pid.1134315119"
"2026-09-13","161","1134551762","Anua","Heartleaf 77 Soothing Toner","USD","18.68","US$ 18.68","24.9","US$ 24.90","#162","9819","https://www.yesstyle.com/en/anua-heartleaf-77-soothing-toner-250ml/info.html/pid.1134551762"
"2026-09-13","162","1107199856","SKIN1004","Madagascar Centella Travel Kit","USD","18","US$ 18.00","28.4","US$ 28.40","#163","6704","https://www.yesstyle.com/en/skin1004-madagascar-centella-travel-kit-renewed-1-set/info.html/pid.1107199856"
"2026-09-13","163","1066639260","peripera","Speedy Skinny Brow - 9 Colors","USD","4.68","US$ 4.68","5.2","US$ 5.20","#164","2290","https://www.yesstyle.com/en/peripera-speedy-skinny-brow-9-colors-05-light-brown/info.html/pid.1066639260"
"2026-09-13","164","1137548574","I'm from","Rice Toner","USD","14","US$ 14.00","21.9","US$ 21.90","#165","13415","https://www.yesstyle.com/en/im-from-rice-toner-150ml/info.html/pid.1137548574"
"2026-09-13","165","1137960649","Anua","Azelaic Acid 10 Hyaluron Redness Soothing Serum 2pcs Bundle Set","USD","31.35","US$ 31.35","44","US$ 44.00","#166","0","https://www.yesstyle.com/en/anua-azelaic-acid-10-hyaluron-redness-soothing-serum-2pcs-bundle-set/info.html/pid.1137960649"
"2026-09-13","166","1128213533","Dr. Althea","Gentle Vitamin C Serum","USD","20.32","US$ 20.32","23.9","US$ 23.90","#167","3185","https://www.yesstyle.com/en/dr-althea-gentle-vitamin-c-serum-30ml/info.html/pid.1128213533"
"2026-09-13","167","1052684728","COSRX","Salicylic Acid Daily Gentle Cleanser","USD","11.2","US$ 11.20","14.6","US$ 14.60","#168","8827","https://www.yesstyle.com/en/cosrx-salicylic-acid-daily-gentle-cleanser/info.html/pid.1052684728"
"2026-09-13","168","1135918989","Anua","YesStyle Exclusive Double Cleansing Duo Set","USD","23.4","US$ 23.40","31.2","US$ 31.20","#169","1422","https://www.yesstyle.com/en/anua-yesstyle-exclusive-double-cleansing-duo-set-2-pcs/info.html/pid.1135918989"
"2026-09-13","169","1130299070","LANEIGE","Lip Glowy Balm - 6 Types","USD","11","US$ 11.00","18.6","US$ 18.60","#170","1025","https://www.yesstyle.com/en/laneige-lip-glowy-balm-6-types-sweet-candy/info.html/pid.1130299070"
"2026-09-13","170","1039417845","LANEIGE","Lip Sleeping Mask EX Berry","USD","12.05","US$ 12.05","16.4","US$ 16.40","#171","12154","https://www.yesstyle.com/en/laneige-lip-sleeping-mask-ex-berry-20g/info.html/pid.1039417845"
"2026-09-13","171","1137733401","celimax","TXA Body Clarifying Pad","USD","22.5","US$ 22.50","25","US$ 25.00","#172","322","https://www.yesstyle.com/en/celimax-txa-body-clarifying-pad-50-pads/info.html/pid.1137733401"
"2026-09-13","172","1137985479","Purito SEOUL","Mighty Bamboo Panthenol Cream 2pcs Bundle Set","USD","28.98","US$ 28.98","46","US$ 46.00","#173","0","https://www.yesstyle.com/en/purito-seoul-mighty-bamboo-panthenol-cream-2pcs-bundle-set-100ml-x/info.html/pid.1137985479"
"2026-09-13","173","1127076486","CLIO","Sharp So Simple Waterproof Pencil Liner - 13 Colors","USD","6.72","US$ 6.72","7.9","US$ 7.90","#174","1821","https://www.yesstyle.com/en/clio-sharp-so-simple-waterproof-pencil-liner-13-colors-07-creamy-ivory/info.html/pid.1127076486"
"2026-09-13","174","1131703598","AZTK","Jello Color Liquid Blush - 7 Colors","USD","9.63","US$ 9.63","10.7","US$ 10.70","#175","2473","https://www.yesstyle.com/en/aztk-jello-color-liquid-blush-7-colors-jc07-orange-ice-cream-5ml/info.html/pid.1131703598"
"2026-09-13","175","1052684693","COSRX","BHA Blackhead Power Liquid","USD","20","US$ 20.00","25","US$ 25.00","#176","5789","https://www.yesstyle.com/en/cosrx-bha-blackhead-power-liquid/info.html/pid.1052684693"
"2026-09-13","176","1132263889","Isntree","Onion Newpair Soothing Mask","USD","0.98","US$ 0.98","4.9","US$ 4.90","#177","1026","https://www.yesstyle.com/en/isntree-onion-newpair-soothing-mask-25g-x-1-sheet/info.html/pid.1132263889"
"2026-09-13","177","1128775509","epais","Eyelash Essential Serum","USD","19.19","US$ 19.19","20.2","US$ 20.20","#178","794","https://www.yesstyle.com/en/epais-eyelash-essential-serum-15ml/info.html/pid.1128775509"
"2026-09-13","178","1136684590","fwee","Rose Obsession Stay-Fit Lip Tint - 18 Colors","USD","10.2","US$ 10.20","17","US$ 17.00","#179","1011","https://www.yesstyle.com/en/fwee-rose-obsession-stay-fit-lip-tint-18-colors-gw01-honey-rose/info.html/pid.1136684590"
"2026-09-13","179","1134228333","romand","The Juicy Lasting Tint - 23 Colors","USD","13.5","US$ 13.50","15","US$ 15.00","#180","1656","https://www.yesstyle.com/en/romand-the-juicy-lasting-tint-23-colors-01-pomelo-skin/info.html/pid.1134228333"
"2026-09-13","180","1129049939","Beauty of Joseon","Glow Replenishing Rice Milk","USD","14.4","US$ 14.40","18","US$ 18.00","#181","3728","https://www.yesstyle.com/en/beauty-of-joseon-glow-replenishing-rice-milk-150ml/info.html/pid.1129049939"
"2026-09-13","181","1116073912","SKIN1004","Madagascar Centella Tea-trica BHA Foam","USD","10","US$ 10.00","16.2","US$ 16.20","#182","2823","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-bha-foam-125ml/info.html/pid.1116073912"
"2026-09-13","182","1132449410","Anua","PDRN Hyaluronic Acid Capsule 100 Serum","USD","21","US$ 21.00","28","US$ 28.00","#183","1755","https://www.yesstyle.com/en/anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml/info.html/pid.1132449410"
"2026-09-13","183","1129945243","medicube","Deep Vita C Capsule Cream","USD","23.9","US$ 23.90","34","US$ 34.00","#184","3962","https://www.yesstyle.com/en/medicube-deep-vita-c-capsule-cream-55g/info.html/pid.1129945243"
"2026-09-13","184","1137372824","NIDA","Salmon PDRN Peptide Serum","USD","9.65","US$ 9.65","16.09","US$ 16.09","#185","130","https://www.yesstyle.com/en/nida-salmon-pdrn-peptide-serum-50ml/info.html/pid.1137372824"
"2026-09-13","185","1093254125","SKINFOOD","Sous Vide Mask Sheet - 10 Types","USD","0.98","US$ 0.98","3.38","US$ 3.38","#186","435","https://www.yesstyle.com/en/skinfood-sous-vide-mask-sheet-10-types-10-lotus-root/info.html/pid.1093254125"
"2026-09-13","186","1119539751","PINKFLASH","Waterproof Easy Eyeliner - 2 Colors","USD","2.56","US$ 2.56","3.2","US$ 3.20","#187","2402","https://www.yesstyle.com/en/pinkflash-waterproof-easy-eyeliner-2-colors/info.html/pid.1119539751"
"2026-09-13","187","1131992176","SKIN1004","Madagascar Centella Poremizing Clarifying Mask","USD","1.99","US$ 1.99","4.1","US$ 4.10","#188","389","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-clarifying-mask-23ml-x-1-sheet/info.html/pid.1131992176"
"2026-09-13","188","1127631957","VT","Reedle Shot Lifting Eye Cream","USD","20.74","US$ 20.74","25.92","US$ 25.92","#189","1891","https://www.yesstyle.com/en/vt-reedle-shot-lifting-eye-cream-15ml/info.html/pid.1127631957"
"2026-09-13","189","1137438871","iUNIK","Centella Calming Daily Sun Water","USD","18","US$ 18.00","25","US$ 25.00","#190","1857","https://www.yesstyle.com/en/iunik-centella-calming-daily-sun-water-120ml/info.html/pid.1137438871"
"2026-09-13","190","1102347736","haruharu wonder","Black Rice Hyaluronic Toner Fragrance Free","USD","12.6","US$ 12.60","18","US$ 18.00","#191","7234","https://www.yesstyle.com/en/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-150ml/info.html/pid.1102347736"
"2026-09-13","191","1074112897","ROUND LAB","1025 Dokdo Toner","USD","13.6","US$ 13.60","18.4","US$ 18.40","#192","4807","https://www.yesstyle.com/en/round-lab-1025-dokdo-toner-200ml/info.html/pid.1074112897"
"2026-09-13","192","1074396105","Canmake","Mermaid Skin Gel UV Sunscreen SPF 50+ PA++++","USD","9.6","US$ 9.60","12","US$ 12.00","#193","5191","https://www.yesstyle.com/en/canmake-mermaid-skin-gel-uv-sunscreen-spf-50-pa/info.html/pid.1074396105"
"2026-09-13","193","1129543149","xixi","Glitter Mud Eyeshadow - 6 Colors","USD","2.88","US$ 2.88","3.6","US$ 3.60","#194","1514","https://www.yesstyle.com/en/xixi-glitter-mud-eyeshadow-6-colors-3-2-7g/info.html/pid.1129543149"
"2026-09-13","194","1124066776","medicube","Collagen Jelly Cream","USD","22.9","US$ 22.90","39","US$ 39.00","#195","5116","https://www.yesstyle.com/en/medicube-collagen-jelly-cream-110ml/info.html/pid.1124066776"
"2026-09-13","195","1134308336","SKIN1004","Madagascar Centella Poremizing Velvet Finish Sunscreen","USD","12.73","US$ 12.73","15.8","US$ 15.80","#196","1497","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-velvet-finish-sunscreen-50ml/info.html/pid.1134308336"
"2026-09-13","196","1136851149","Anua","Heartleaf 77 Clear Pad","USD","13","US$ 13.00","27.9","US$ 27.90","#197","267","https://www.yesstyle.com/en/anua-heartleaf-77-clear-pad-160ml/info.html/pid.1136851149"
"2026-09-13","197","1128135752","SOME BY MI","Cica Peptide Anti Hair Loss Derma Scalp Tonic","USD","15.4","US$ 15.40","21.6","US$ 21.60","#198","3337","https://www.yesstyle.com/en/some-by-mi-cica-peptide-anti-hair-loss-derma-scalp-tonic-2024-version/info.html/pid.1128135752"
"2026-09-13","198","1137362924","Abib","PDRN Volume Fill-it Booster Crème 2.5 Tube","USD","16.8","US$ 16.80","28","US$ 28.00","#199","883","https://www.yesstyle.com/en/abib-pdrn-volume-fill/info.html/pid.1137362924"
"2026-09-13","199","1137023525","SKIN1004","Madagascar Centella Poremizing Travel Kit","USD","17.49","US$ 17.49","21.5","US$ 21.50","#200","698","https://www.yesstyle.com/en/skin1004-madagascar-centella-poremizing-travel-kit-4-pcs/info.html/pid.1137023525"
"2026-09-13","200","1133567895","TIRTIR","Mask Fit Waterproof Setting Spray","USD","12","US$ 12.00","15.1","US$ 15.10","#201","1294","https://www.yesstyle.com/en/tirtir-mask-fit-waterproof-setting-spray-80ml/info.html/pid.1133567895"
"2026-09-13","201","1066131832","Dr.G","R.E.D Blemish Clear Soothing Cream","USD","24.47","US$ 24.47","34.95","US$ 34.95","#202","4967","https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml/info.html/pid.1066131832"
"2026-09-13","202","1133320125","SKIN1004","Madagascar Centella Tea-Trica Relaxing Mask","USD","1.99","US$ 1.99","4.8","US$ 4.80","#203","87","https://www.yesstyle.com/en/skin1004-madagascar-centella-tea-trica-relaxing-mask-24ml-x-1-sheet/info.html/pid.1133320125"
"2026-09-13","203","1137317935","Dr. Althea","Melaclear Cream","USD","24.65","US$ 24.65","29","US$ 29.00","#204","298","https://www.yesstyle.com/en/dr-althea-melaclear-cream-20g/info.html/pid.1137317935"
"2026-09-13","204","1129917449","Anua","7 Rice Ceramide Hydrating Barrier Serum","USD","16.5","US$ 16.50","22","US$ 22.00","#205","4408","https://www.yesstyle.com/en/anua-7-rice-ceramide-hydrating-barrier-serum-50ml/info.html/pid.1129917449"
"2026-09-13","205","1090696231","TOSOWOONG","Arbutin 5% Whitening Cream","USD","22.43","US$ 22.43","44.85","US$ 44.85","#206","1488","https://www.yesstyle.com/en/tosowoong-arbutin-5-whitening-cream-50g/info.html/pid.1090696231"
"2026-09-13","206","1052684630","COSRX","Aloe Soothing Sun Cream","USD","12.8","US$ 12.80","16","US$ 16.00","#207","14424","https://www.yesstyle.com/en/cosrx-aloe-soothing-sun-cream-50ml/info.html/pid.1052684630"
"2026-09-13","207","1135835099","Purito SEOUL","TXA 6 Niacinamide 10 Retinal Serum","USD","18.4","US$ 18.40","23","US$ 23.00","#208","1983","https://www.yesstyle.com/en/purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml/info.html/pid.1135835099"
"2026-09-13","208","1135341785","Abib","Lifting Collagen Wrapping Mask Jericho Rose Film 100ml","USD","22.4","US$ 22.40","28","US$ 28.00","#209","665","https://www.yesstyle.com/en/abib-lifting-collagen-wrapping-mask-jericho-rose-film-100ml-100ml/info.html/pid.1135341785"
"2026-09-13","209","1131154181","celimax","Pore+ Dark Spot Brightening Care Sunscreen","USD","18.9","US$ 18.90","21","US$ 21.00","#210","3119","https://www.yesstyle.com/en/celimax-pore-dark-spot-brightening-care-sunscreen-50ml/info.html/pid.1131154181"
"2026-09-13","210","1125028557","beplain","Mung Bean Ph-balanced Cleansing Foam Jumbo","USD","19","US$ 19.00","26","US$ 26.00","#211","877","https://www.yesstyle.com/en/beplain-mung-bean-ph-balanced-cleansing-foam-jumbo-160ml/info.html/pid.1125028557"
"2026-09-13","211","1121981732","APLB","Glutathione Niacinamide Facial Cream","USD","9.8","US$ 9.80","16.61","US$ 16.61","#212","4569","https://www.yesstyle.com/en/aplb-glutathione-niacinamide-facial-cream-55ml/info.html/pid.1121981732"
"2026-09-13","212","1066340839","iUNIK","Centella Calming Gel Cream 60ml","USD","12","US$ 12.00","17","US$ 17.00","#213","10892","https://www.yesstyle.com/en/iunik-centella-calming-gel-cream-60ml-60ml/info.html/pid.1066340839"
"2026-09-13","213","1113521192","Isntree","Hyaluronic Acid Aqua Gel Cream","USD","14.43","US$ 14.43","22.2","US$ 22.20","#214","2966","https://www.yesstyle.com/en/isntree-hyaluronic-acid-aqua-gel-cream-80ml/info.html/pid.1113521192"
"2026-09-13","214","1118864369","mixsoon","Bean Cleansing Oil Jumbo","USD","18.75","US$ 18.75","25","US$ 25.00","#215","5392","https://www.yesstyle.com/en/mixsoon-bean-cleansing-oil-jumbo-195ml/info.html/pid.1118864369"
"2026-09-13","215","1133472804","APLB","Retinol Vitamin C Vitamin E Body Lotion","USD","9.8","US$ 9.80","16.61","US$ 16.61","#216","1298","https://www.yesstyle.com/en/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300ml/info.html/pid.1133472804"
